LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

5447 1090 2  0.125000   19.55000    9.65850    4.96450  # hc H1 met 1090
5448 1090 2  0.125000   21.29600    9.25650    4.98450  # hc H2 met 1090
5449 1090 2  0.125000   20.68600   10.54950    3.90550  # hc H3 met 1090
5450 1090 2  0.125000   20.72500   10.80550    5.67850  # hc H4 met 1090
5451 1091 1 -0.500000    8.66500   13.63850    3.78250  # c3 C1 met 1091
5452 1091 2  0.125000    9.33500   13.28250    2.99150  # hc H1 met 1091
5453 1091 2  0.125000    7.80700   14.15250    3.33150  # hc H2 met 1091
5454 1091 2  0.125000    8.31100   12.78650    4.37350  # hc H3 met 1091
5455 1091 2  0.125000    9.20700   14.33650    4.43250  # hc H4 met 1091
5456 1092 1 -0.500000  -27.88100  -10.97750  -26.40050  # c3 C1 met 1092
5457 1092 2  0.125000  -26.99900  -10.90450  -25.75350  # hc H1 met 1092
5458 1092 2  0.125000  -27.63400  -11.56750  -27.29150  # hc H2 met 1092
5459 1092 2  0.125000  -28.69700  -11.46650  -25.85350  # hc H3 met 1092
5460 1092 2  0.125000  -28.19500   -9.97150  -26.70350  # hc H4 met 1092
5461 1093 1 -0.500000   14.05100   27.89350   -0.74050  # c3 C1 met 1093
5462 1093 2  0.125000   13.12200   27.92850   -0.15850  # hc H1 met 1093
5463 1093 2  0.125000   13.83100   28.10350   -1.79450  # hc H2 met 1093
5464 1093 2  0.125000   14.75100   28.64550   -0.35650  # hc H3 met 1093
5465 1093 2  0.125000   14.50000   26.89750   -0.65250  # hc H4 met 1093
5466 1094 1 -0.500000   10.29700   12.79050   19.12950  # c3 C1 met 1094
5467 1094 2  0.125000   11.05200   12.54750   19.88650  # hc H1 met 1094
5468 1094 2  0.125000   10.03700   11.88550   18.56750  # hc H2 met 1094
5469 1094 2  0.125000    9.40100   13.18550   19.62150  # hc H3 met 1094
5470 1094 2  0.125000   10.69900   13.54450   18.44250  # hc H4 met 1094
5471 1095 1 -0.500000  -23.21300   10.00750  -26.86550  # c3 C1 met 1095
5472 1095 2  0.125000  -24.03500   10.66950  -27.16050  # hc H1 met 1095
5473 1095 2  0.125000  -22.96400   10.18150  -25.81150  # hc H2 met 1095
5474 1095 2  0.125000  -23.51800    8.96350  -27.00150  # hc H3 met 1095
5475 1095 2  0.125000  -22.33400   10.21650  -27.48750  # hc H4 met 1095
5476 1096 1 -0.500000   21.16600   -0.75450   20.25550  # c3 C1 met 1096
5477 1096 2  0.125000   22.03400   -1.38750   20.03350  # hc H1 met 1096
5478 1096 2  0.125000   21.19900   -0.44350   21.30650  # hc H2 met 1096
5479 1096 2  0.125000   21.18600    0.13250   19.61050  # hc H3 met 1096
5480 1096 2  0.125000   20.24500   -1.32050   20.07050  # hc H4 met 1096
5481 1097 1 -0.500000  -21.78600   10.70150   18.63850  # c3 C1 met 1097
5482 1097 2  0.125000  -22.24500    9.80250   18.21150  # hc H1 met 1097
5483 1097 2  0.125000  -22.45500   11.13150   19.39450  # hc H2 met 1097
5484 1097 2  0.125000  -20.83000   10.43650   19.10650  # hc H3 met 1097
5485 1097 2  0.125000  -21.61300   11.43750   17.84350  # hc H4 met 1097
5486 1098 1 -0.500000  -16.79400  -26.37350  -16.09250  # c3 C1 met 1098
5487 1098 2  0.125000  -17.57000  -25.98450  -16.76250  # hc H1 met 1098
5488 1098 2  0.125000  -15.81800  -25.97350  -16.38950  # hc H2 met 1098
5489 1098 2  0.125000  -17.01500  -26.06950  -15.06250  # hc H3 met 1098
5490 1098 2  0.125000  -16.77400  -27.46850  -16.15450  # hc H4 met 1098
5491 1099 1 -0.500000   20.01600   19.93750   -4.77850  # c3 C1 met 1099
5492 1099 2  0.125000   21.03700   19.63850   -4.51250  # hc H1 met 1099
5493 1099 2  0.125000   19.30000   19.24050   -4.32550  # hc H2 met 1099
5494 1099 2  0.125000   19.82400   20.95150   -4.40850  # hc H3 met 1099
5495 1099 2  0.125000   19.90300   19.91750   -5.86950  # hc H4 met 1099
5496 1100 1 -0.500000    2.08300   -5.49450   12.16550  # c3 C1 met 1100
5497 1100 2  0.125000    3.01400   -6.07050   12.22450  # hc H1 met 1100
5498 1100 2  0.125000    2.31500   -4.44550   11.94250  # hc H2 met 1100
5499 1100 2  0.125000    1.44900   -5.90550   11.37250  # hc H3 met 1100
5500 1100 2  0.125000    1.55500   -5.55450   13.12550  # hc H4 met 1100
5501 1101 1 -0.500000  -25.60600   -1.15350  -26.07350  # c3 C1 met 1101
5502 1101 2  0.125000  -24.72200   -1.74850  -25.81650  # hc H1 met 1101
5503 1101 2  0.125000  -25.78700   -1.21350  -27.15350  # hc H2 met 1101
5504 1101 2  0.125000  -26.47800   -1.54250  -25.53450  # hc H3 met 1101
5505 1101 2  0.125000  -25.43800   -0.10750  -25.78950  # hc H4 met 1101
5506 1102 1 -0.500000   11.65800  -11.05350   -9.69350  # c3 C1 met 1102
5507 1102 2  0.125000   11.70700  -11.11450   -8.59950  # hc H1 met 1102
5508 1102 2  0.125000   11.96200  -12.01350  -10.12750  # hc H2 met 1102
5509 1102 2  0.125000   10.63100  -10.82150  -10.00050  # hc H3 met 1102
5510 1102 2  0.125000   12.33200  -10.26350  -10.04550  # hc H4 met 1102
5511 1103 1 -0.500000  -23.21900    9.26450   -8.23850  # c3 C1 met 1103
5512 1103 2  0.125000  -22.40500    9.29350   -7.50450  # hc H1 met 1103
5513 1103 2  0.125000  -22.99400    9.95250   -9.06150  # hc H2 met 1103
5514 1103 2  0.125000  -23.32100    8.24550   -8.63050  # hc H3 met 1103
5515 1103 2  0.125000  -24.15600    9.56550   -7.75550  # hc H4 met 1103
5516 1104 1 -0.500000  -28.34900    8.03250   13.18750  # c3 C1 met 1104
5517 1104 2  0.125000  -29.14900    7.32250   12.94550  # hc H1 met 1104
5518 1104 2  0.125000  -28.77600    9.03350   13.32150  # hc H2 met 1104
5519 1104 2  0.125000  -27.85200    7.72050   14.11250  # hc H3 met 1104
5520 1104 2  0.125000  -27.62000    8.05350   12.36850  # hc H4 met 1104
5521 1105 1 -0.500000  -21.65700   12.56450   13.14950  # c3 C1 met 1105
5522 1105 2  0.125000  -20.68600   12.98250   12.85950  # hc H1 met 1105
5523 1105 2  0.125000  -21.50800   11.58550   13.62150  # hc H2 met 1105
5524 1105 2  0.125000  -22.14900   13.24050   13.85950  # hc H3 met 1105
5525 1105 2  0.125000  -22.28600   12.44850   12.25850  # hc H4 met 1105
5526 1106 1 -0.500000  -22.33200   -8.73450  -26.89450  # c3 C1 met 1106
5527 1106 2  0.125000  -22.55000   -7.75450  -27.33550  # hc H1 met 1106
5528 1106 2  0.125000  -21.27400   -8.77950  -26.60650  # hc H2 met 1106
5529 1106 2  0.125000  -22.95900   -8.88350  -26.00750  # hc H3 met 1106
5530 1106 2  0.125000  -22.54300   -9.52150  -27.62850  # hc H4 met 1106
5531 1107 1 -0.500000   22.40200  -28.60250   25.33350  # c3 C1 met 1107
5532 1107 2  0.125000   23.07800  -28.35050   26.15950  # hc H1 met 1107
5533 1107 2  0.125000   22.91000  -29.28150   24.63850  # hc H2 met 1107
5534 1107 2  0.125000   21.50500  -29.09150   25.73150  # hc H3 met 1107
5535 1107 2  0.125000   22.11500  -27.68550   24.80450  # hc H4 met 1107
5536 1108 1 -0.500000   -5.35300  -19.88750  -18.94650  # c3 C1 met 1108
5537 1108 2  0.125000   -5.61900  -18.94750  -18.44850  # hc H1 met 1108
5538 1108 2  0.125000   -4.28700  -19.87850  -19.20150  # hc H2 met 1108
5539 1108 2  0.125000   -5.56100  -20.72850  -18.27450  # hc H3 met 1108
5540 1108 2  0.125000   -5.94700  -19.99550  -19.86250  # hc H4 met 1108
5541 1109 1 -0.500000   22.74500  -20.10050  -10.06950  # c3 C1 met 1109
5542 1109 2  0.125000   23.80400  -20.36450  -10.17150  # hc H1 met 1109
5543 1109 2  0.125000   22.64400  -19.01150   -9.99150  # hc H2 met 1109
5544 1109 2  0.125000   22.19300  -20.45650  -10.94750  # hc H3 met 1109
5545 1109 2  0.125000   22.33800  -20.57050   -9.16550  # hc H4 met 1109
5546 1110 1 -0.500000   22.69500  -20.49650    0.80950  # c3 C1 met 1110
5547 1110 2  0.125000   22.24100  -21.28250    0.19350  # hc H1 met 1110
5548 1110 2  0.125000   23.74100  -20.75350    1.01850  # hc H2 met 1110
5549 1110 2  0.125000   22.65400  -19.54150    0.27250  # hc H3 met 1110
5550 1110 2  0.125000   22.14500  -20.41050    1.75450  # hc H4 met 1110
5551 1111 1 -0.500000   -8.98900  -16.32950  -24.06550  # c3 C1 met 1111
5552 1111 2  0.125000   -8.90900  -15.90250  -23.05850  # hc H1 met 1111
5553 1111 2  0.125000   -7.98700  -16.56450  -24.44450  # hc H2 met 1111
5554 1111 2  0.125000   -9.59000  -17.24550  -24.02650  # hc H3 met 1111
5555 1111 2  0.125000   -9.47100  -15.60350  -24.73250  # hc H4 met 1111
5556 1112 1 -0.500000    2.57400  -28.57650    2.74150  # c3 C1 met 1112
5557 1112 2  0.125000    2.70200  -28.87550    1.69450  # hc H1 met 1112
5558 1112 2  0.125000    2.08400  -27.59650    2.78550  # hc H2 met 1112
5559 1112 2  0.125000    1.95600  -29.31850    3.26050  # hc H3 met 1112
5560 1112 2  0.125000    3.55600  -28.51550    3.22650  # hc H4 met 1112
5561 1113 1 -0.500000   -3.59900   12.79850  -23.01750  # c3 C1 met 1113
5562 1113 2  0.125000   -3.17700   13.67950  -23.51550  # hc H1 met 1113
5563 1113 2  0.125000   -4.56600   13.05950  -22.56950  # hc H2 met 1113
5564 1113 2  0.125000   -3.74200   11.99650  -23.75150  # hc H3 met 1113
5565 1113 2  0.125000   -2.91300   12.45850  -22.23250  # hc H4 met 1113
5566 1114 1 -0.500000  -22.96700   10.77450  -12.64950  # c3 C1 met 1114
5567 1114 2  0.125000  -22.38000   11.39950  -11.96550  # hc H1 met 1114
5568 1114 2  0.125000  -22.45400    9.81750  -12.80150  # hc H2 met 1114
5569 1114 2  0.125000  -23.95900   10.59350  -12.21850  # hc H3 met 1114
5570 1114 2  0.125000  -23.07400   11.28850  -13.61250  # hc H4 met 1114
5571 1115 1 -0.500000    9.58600    4.02350   -0.88250  # c3 C1 met 1115
5572 1115 2  0.125000    9.61100    2.92750   -0.89450  # hc H1 met 1115
5573 1115 2  0.125000    9.20300    4.39150   -1.84250  # hc H2 met 1115
5574 1115 2  0.125000    8.93000    4.36550   -0.07350  # hc H3 met 1115
5575 1115 2  0.125000   10.59900    4.41150   -0.72150  # hc H4 met 1115
5576 1116 1 -0.500000    7.95000  -27.78450   17.48050  # c3 C1 met 1116
5577 1116 2  0.125000    8.13600  -26.82150   17.96850  # hc H1 met 1116
5578 1116 2  0.125000    8.90400  -28.23050   17.17350  # hc H2 met 1116
5579 1116 2  0.125000    7.44200  -28.45750   18.18150  # hc H3 met 1116
5580 1116 2  0.125000    7.31800  -27.63050   16.59750  # hc H4 met 1116
5581 1117 1 -0.500000    0.37900   14.01650  -16.23250  # c3 C1 met 1117
5582 1117 2  0.125000    0.40300   12.92050  -16.24350  # hc H1 met 1117
5583 1117 2  0.125000    0.39200   14.39450  -17.26250  # hc H2 met 1117
5584 1117 2  0.125000   -0.53400   14.35750  -15.73050  # hc H3 met 1117
5585 1117 2  0.125000    1.25600   14.39550  -15.69350  # hc H4 met 1117
5586 1118 1 -0.500000   22.03400   24.32050    1.63950  # c3 C1 met 1118
5587 1118 2  0.125000   22.23600   25.25450    1.10050  # hc H1 met 1118
5588 1118 2  0.125000   21.63700   23.57350    0.94050  # hc H2 met 1118
5589 1118 2  0.125000   22.96300   23.94750    2.08450  # hc H3 met 1118
5590 1118 2  0.125000   21.29700   24.50750    2.43050  # hc H4 met 1118
5591 1119 1 -0.500000    0.61000  -19.23150   29.19050  # c3 C1 met 1119
5592 1119 2  0.125000    0.67600  -19.31650   28.09950  # hc H1 met 1119
5593 1119 2  0.125000    1.43600  -18.61250   29.55950  # hc H2 met 1119
5594 1119 2  0.125000   -0.34500  -18.76850   29.46450  # hc H3 met 1119
5595 1119 2  0.125000    0.67400  -20.23050   29.63850  # hc H4 met 1119
5596 1120 1 -0.500000   14.81600  -17.46050  -13.08450  # c3 C1 met 1120
5597 1120 2  0.125000   14.40900  -17.16250  -12.11150  # hc H1 met 1120
5598 1120 2  0.125000   14.51100  -18.48950  -13.30950  # hc H2 met 1120
5599 1120 2  0.125000   14.43400  -16.78850  -13.86150  # hc H3 met 1120
5600 1120 2  0.125000   15.91100  -17.40250  -13.05650  # hc H4 met 1120
5601 1121 1 -0.500000  -13.78700   -1.11450  -26.84850  # c3 C1 met 1121
5602 1121 2  0.125000  -14.26200   -1.34450  -27.81050  # hc H1 met 1121
5603 1121 2  0.125000  -14.50900   -1.26950  -26.03750  # hc H2 met 1121
5604 1121 2  0.125000  -12.92400   -1.77450  -26.70050  # hc H3 met 1121
5605 1121 2  0.125000  -13.45300   -0.07050  -26.84650  # hc H4 met 1121
5606 1122 1 -0.500000   29.27000    3.36750  -19.83150  # c3 C1 met 1122
5607 1122 2  0.125000   29.62400    2.73750  -20.65550  # hc H1 met 1122
5608 1122 2  0.125000   29.64100    4.39050  -19.96750  # hc H2 met 1122
5609 1122 2  0.125000   28.17400    3.37450  -19.82250  # hc H3 met 1122
5610 1122 2  0.125000   29.64100    2.96750  -18.88050  # hc H4 met 1122
5611 1123 1 -0.500000   -5.17800   -5.46950   -7.66350  # c3 C1 met 1123
5612 1123 2  0.125000   -4.14600   -5.11950   -7.78450  # hc H1 met 1123
5613 1123 2  0.125000   -5.31000   -6.41450   -8.20350  # hc H2 met 1123
5614 1123 2  0.125000   -5.38800   -5.62450   -6.59850  # hc H3 met 1123
5615 1123 2  0.125000   -5.86800   -4.71850   -8.06650  # hc H4 met 1123
5616 1124 1 -0.500000   14.77800   -3.94450   16.11050  # c3 C1 met 1124
5617 1124 2  0.125000   14.75500   -4.34550   17.13050  # hc H1 met 1124
5618 1124 2  0.125000   14.43600   -4.71250   15.40650  # hc H2 met 1124
5619 1124 2  0.125000   14.11800   -3.07050   16.04650  # hc H3 met 1124
5620 1124 2  0.125000   15.80300   -3.64750   15.85750  # hc H4 met 1124
5621 1125 1 -0.500000   -3.21600    9.23450  -13.10750  # c3 C1 met 1125
5622 1125 2  0.125000   -3.84400    9.98950  -13.59350  # hc H1 met 1125
5623 1125 2  0.125000   -3.82300    8.35350  -12.86750  # hc H2 met 1125
5624 1125 2  0.125000   -2.40300    8.94450  -13.78350  # hc H3 met 1125
5625 1125 2  0.125000   -2.79500    9.65050  -12.18350  # hc H4 met 1125
5626 1126 1 -0.500000   12.25200    3.70550   11.87450  # c3 C1 met 1126
5627 1126 2  0.125000   11.76300    4.67850   11.99750  # hc H1 met 1126
5628 1126 2  0.125000   13.32600    3.80750   12.07250  # hc H2 met 1126
5629 1126 2  0.125000   11.81700    2.98650   12.57950  # hc H3 met 1126
5630 1126 2  0.125000   12.10300    3.34850   10.84850  # hc H4 met 1126
5631 1127 1 -0.500000  -12.15300   -3.42450   -2.05850  # c3 C1 met 1127
5632 1127 2  0.125000  -13.06700   -3.42950   -1.45450  # hc H1 met 1127
5633 1127 2  0.125000  -11.88400   -2.39150   -2.30950  # hc H2 met 1127
5634 1127 2  0.125000  -11.33700   -3.88650   -1.49050  # hc H3 met 1127
5635 1127 2  0.125000  -12.32300   -3.99250   -2.98150  # hc H4 met 1127
5636 1128 1 -0.500000    9.43100   13.42150   -0.04650  # c3 C1 met 1128
5637 1128 2  0.125000    9.58800   14.38150    0.45750  # hc H1 met 1128
5638 1128 2  0.125000    9.31700   12.62850    0.70350  # hc H2 met 1128
5639 1128 2  0.125000    8.52500   13.47550   -0.66150  # hc H3 met 1128
5640 1128 2  0.125000   10.29400   13.19850   -0.68550  # hc H4 met 1128
5641 1129 1 -0.500000    1.03000  -17.38850   25.34750  # c3 C1 met 1129
5642 1129 2  0.125000    1.35900  -18.32250   25.81850  # hc H1 met 1129
5643 1129 2  0.125000   -0.05500  -17.42050   25.18850  # hc H2 met 1129
5644 1129 2  0.125000    1.27800  -16.54350   26.00050  # hc H3 met 1129
5645 1129 2  0.125000    1.53700  -17.26750   24.38350  # hc H4 met 1129
5646 1130 1 -0.500000   25.40300    2.77150   13.90350  # c3 C1 met 1130
5647 1130 2  0.125000   25.21000    1.87250   14.49950  # hc H1 met 1130
5648 1130 2  0.125000   24.50100    3.03750   13.33950  # hc H2 met 1130
5649 1130 2  0.125000   25.67600    3.59950   14.56750  # hc H3 met 1130
5650 1130 2  0.125000   26.22600    2.57650   13.20450  # hc H4 met 1130
5651 1131 1 -0.500000   -9.44400  -15.98950   12.64150  # c3 C1 met 1131
5652 1131 2  0.125000   -8.51900  -15.46750   12.91250  # hc H1 met 1131
5653 1131 2  0.125000  -10.17800  -15.87850   13.44850  # hc H2 met 1131
5654 1131 2  0.125000   -9.84900  -15.55850   11.71750  # hc H3 met 1131
5655 1131 2  0.125000   -9.23000  -17.05350   12.48550  # hc H4 met 1131
5656 1132 1 -0.500000    4.59200  -11.55950  -17.60850  # c3 C1 met 1132
5657 1132 2  0.125000    3.73000  -12.19950  -17.38750  # hc H1 met 1132
5658 1132 2  0.125000    4.90500  -11.71150  -18.64850  # hc H2 met 1132
5659 1132 2  0.125000    4.31500  -10.50950  -17.45950  # hc H3 met 1132
5660 1132 2  0.125000    5.42000  -11.81850  -16.93750  # hc H4 met 1132
5661 1133 1 -0.500000  -15.71700   -3.27250   17.87650  # c3 C1 met 1133
5662 1133 2  0.125000  -14.63200   -3.42450   17.86750  # hc H1 met 1133
5663 1133 2  0.125000  -15.93900   -2.20450   17.76250  # hc H2 met 1133
5664 1133 2  0.125000  -16.17100   -3.83050   17.04950  # hc H3 met 1133
5665 1133 2  0.125000  -16.12800   -3.63050   18.82850  # hc H4 met 1133
5666 1134 1 -0.500000  -13.00000  -19.57050   12.25750  # c3 C1 met 1134
5667 1134 2  0.125000  -12.00100  -19.91050   12.55350  # hc H1 met 1134
5668 1134 2  0.125000  -13.70800  -20.40450   12.33250  # hc H2 met 1134
5669 1134 2  0.125000  -13.32100  -18.75750   12.91950  # hc H3 met 1134
5670 1134 2  0.125000  -12.97100  -19.20950   11.22150  # hc H4 met 1134
5671 1135 1 -0.500000   -7.53800  -14.14250   21.28550  # c3 C1 met 1135
5672 1135 2  0.125000   -8.51400  -14.24050   21.77350  # hc H1 met 1135
5673 1135 2  0.125000   -7.33500  -13.08350   21.08250  # hc H2 met 1135
5674 1135 2  0.125000   -6.75800  -14.54450   21.94250  # hc H3 met 1135
5675 1135 2  0.125000   -7.54400  -14.70050   20.34050  # hc H4 met 1135
5676 1136 1 -0.500000    0.28200  -13.00350   18.99950  # c3 C1 met 1136
5677 1136 2  0.125000    0.46800  -12.00550   19.41450  # hc H1 met 1136
5678 1136 2  0.125000    0.33400  -13.74950   19.80150  # hc H2 met 1136
5679 1136 2  0.125000   -0.71400  -13.02950   18.54050  # hc H3 met 1136
5680 1136 2  0.125000    1.04100  -13.23050   18.24050  # hc H4 met 1136
5681 1137 1 -0.500000    6.38100   25.07650  -24.70650  # c3 C1 met 1137
5682 1137 2  0.125000    5.76800   25.18350  -23.80350  # hc H1 met 1137
5683 1137 2  0.125000    5.86700   25.54150  -25.55650  # hc H2 met 1137
5684 1137 2  0.125000    7.34900   25.56850  -24.55050  # hc H3 met 1137
5685 1137 2  0.125000    6.54100   24.01150  -24.91450  # hc H4 met 1137
5686 1138 1 -0.500000   10.61800  -27.25750  -15.33250  # c3 C1 met 1138
5687 1138 2  0.125000   10.46700  -28.24150  -14.87350  # hc H1 met 1138
5688 1138 2  0.125000    9.72700  -26.63750  -15.17250  # hc H2 met 1138
5689 1138 2  0.125000   11.48800  -26.77050  -14.87750  # hc H3 met 1138
5690 1138 2  0.125000   10.78800  -27.37950  -16.40950  # hc H4 met 1138
5691 1139 1 -0.500000   23.58600  -11.06750   20.48750  # c3 C1 met 1139
5692 1139 2  0.125000   22.54100  -11.03450   20.81750  # hc H1 met 1139
5693 1139 2  0.125000   23.88200  -10.08150   20.10950  # hc H2 met 1139
5694 1139 2  0.125000   24.22800  -11.34250   21.33350  # hc H3 met 1139
5695 1139 2  0.125000   23.69300  -11.81250   19.68950  # hc H4 met 1139
5696 1140 1 -0.500000    2.06200    9.32950   17.87850  # c3 C1 met 1140
5697 1140 2  0.125000    2.56300    8.48950   18.37350  # hc H1 met 1140
5698 1140 2  0.125000    1.04600    9.03350   17.59050  # hc H2 met 1140
5699 1140 2  0.125000    2.01300   10.18250   18.56550  # hc H3 met 1140
5700 1140 2  0.125000    2.62700    9.61450   16.98150  # hc H4 met 1140
5701 1141 1 -0.500000   10.46900   -6.86250   27.50250  # c3 C1 met 1141
5702 1141 2  0.125000   10.20300   -6.98450   28.55950  # hc H1 met 1141
5703 1141 2  0.125000   10.27100   -7.79850   26.96550  # hc H2 met 1141
5704 1141 2  0.125000    9.86800   -6.05650   27.06550  # hc H3 met 1141
5705 1141 2  0.125000   11.53300   -6.61250   27.42050  # hc H4 met 1141
5706 1142 1 -0.500000  -23.25900   -7.78150   11.69550  # c3 C1 met 1142
5707 1142 2  0.125000  -23.24700   -8.78650   12.13250  # hc H1 met 1142
5708 1142 2  0.125000  -24.28700   -7.51350   11.42250  # hc H2 met 1142
5709 1142 2  0.125000  -22.87500   -7.06050   12.42650  # hc H3 met 1142
5710 1142 2  0.125000  -22.62700   -7.76550   10.79850  # hc H4 met 1142
5711 1143 1 -0.500000    4.73300  -25.69050   17.96150  # c3 C1 met 1143
5712 1143 2  0.125000    5.70500  -25.36750   18.35350  # hc H1 met 1143
5713 1143 2  0.125000    4.62200  -26.77150   18.10650  # hc H2 met 1143
5714 1143 2  0.125000    3.93200  -25.16550   18.49350  # hc H3 met 1143
5715 1143 2  0.125000    4.67600  -25.45850   16.89150  # hc H4 met 1143
5716 1144 1 -0.500000    8.86300  -24.57950   -7.27850  # c3 C1 met 1144
5717 1144 2  0.125000    9.46200  -23.67350   -7.43150  # hc H1 met 1144
5718 1144 2  0.125000    8.09200  -24.38450   -6.52250  # hc H2 met 1144
5719 1144 2  0.125000    8.38500  -24.86550   -8.22250  # hc H3 met 1144
5720 1144 2  0.125000    9.51300  -25.39350   -6.93550  # hc H4 met 1144
5721 1145 1 -0.500000    6.47800  -16.10550   19.46650  # c3 C1 met 1145
5722 1145 2  0.125000    7.27200  -16.72350   19.90250  # hc H1 met 1145
5723 1145 2  0.125000    5.82900  -16.72950   18.84050  # hc H2 met 1145
5724 1145 2  0.125000    5.88400  -15.65350   20.27050  # hc H3 met 1145
5725 1145 2  0.125000    6.92600  -15.31350   18.85350  # hc H4 met 1145
5726 1146 1 -0.500000   18.33800  -26.63050   -9.93450  # c3 C1 met 1146
5727 1146 2  0.125000   17.52400  -26.12250   -9.40350  # hc H1 met 1146
5728 1146 2  0.125000   19.12900  -25.90750  -10.16950  # hc H2 met 1146
5729 1146 2  0.125000   18.74700  -27.42650   -9.30150  # hc H3 met 1146
5730 1146 2  0.125000   17.95200  -27.06450  -10.86450  # hc H4 met 1146
