LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
6713 840 1  0.006000   -1.18700  -22.30000  -26.50500  # c3 C1 eth 840
6714 840 1  0.006000   -2.29700  -23.31200  -26.80200  # c3 C2 eth 840
6715 840 2 -0.002000   -0.35400  -22.76900  -25.96100  # hc H1 eth 840
6716 840 2 -0.002000   -0.78000  -21.87100  -27.43200  # hc H2 eth 840
6717 840 2 -0.002000   -1.56000  -21.46800  -25.88900  # hc H3 eth 840
6718 840 2 -0.002000   -2.70500  -23.74200  -25.87600  # hc H4 eth 840
6719 840 2 -0.002000   -1.92500  -24.14400  -27.41800  # hc H5 eth 840
6720 840 2 -0.002000   -3.13000  -22.84300  -27.34600  # hc H6 eth 840
6721 841 1  0.006000  -26.40900  -18.09600   -9.75600  # c3 C1 eth 841
6722 841 1  0.006000  -25.51700  -19.33700   -9.87100  # c3 C2 eth 841
6723 841 2 -0.002000  -26.03100  -17.40200   -8.99200  # hc H1 eth 841
6724 841 2 -0.002000  -26.45600  -17.54900  -10.70900  # hc H2 eth 841
6725 841 2 -0.002000  -27.43800  -18.36800   -9.47900  # hc H3 eth 841
6726 841 2 -0.002000  -25.47100  -19.88400   -8.91800  # hc H4 eth 841
6727 841 2 -0.002000  -24.48900  -19.06400  -10.14800  # hc H5 eth 841
6728 841 2 -0.002000  -25.89600  -20.03100  -10.63600  # hc H6 eth 841
6729 842 1  0.006000   -4.96300  -13.57100   17.68500  # c3 C1 eth 842
6730 842 1  0.006000   -6.41400  -13.14000   17.44700  # c3 C2 eth 842
6731 842 2 -0.002000   -4.89600  -14.32700   18.48100  # hc H1 eth 842
6732 842 2 -0.002000   -4.52100  -14.00400   16.77700  # hc H2 eth 842
6733 842 2 -0.002000   -4.33700  -12.71700   17.98400  # hc H3 eth 842
6734 842 2 -0.002000   -6.85600  -12.70600   18.35600  # hc H4 eth 842
6735 842 2 -0.002000   -7.04000  -13.99400   17.14900  # hc H5 eth 842
6736 842 2 -0.002000   -6.48000  -12.38400   16.65100  # hc H6 eth 842
6737 843 1  0.006000   13.11800    6.12900   15.06300  # c3 C1 eth 843
6738 843 1  0.006000   14.63500    5.93400   14.96100  # c3 C2 eth 843
6739 843 2 -0.002000   12.84100    6.60700   16.01400  # hc H1 eth 843
6740 843 2 -0.002000   12.74200    6.76500   14.24900  # hc H2 eth 843
6741 843 2 -0.002000   12.58800    5.16800   15.00600  # hc H3 eth 843
6742 843 2 -0.002000   15.01100    5.29800   15.77500  # hc H4 eth 843
6743 843 2 -0.002000   15.16500    6.89500   15.01800  # hc H5 eth 843
6744 843 2 -0.002000   14.91200    5.45700   14.01000  # hc H6 eth 843
6745 844 1  0.006000   27.39800  -27.72200    2.73900  # c3 C1 eth 844
6746 844 1  0.006000   28.06700  -26.42800    3.21200  # c3 C2 eth 844
6747 844 2 -0.002000   26.34100  -27.75800    3.04100  # hc H1 eth 844
6748 844 2 -0.002000   27.43400  -27.81300    1.64300  # hc H2 eth 844
6749 844 2 -0.002000   27.89500  -28.60600    3.16200  # hc H3 eth 844
6750 844 2 -0.002000   28.03100  -26.33700    4.30700  # hc H4 eth 844
6751 844 2 -0.002000   27.57000  -25.54300    2.78800  # hc H5 eth 844
6752 844 2 -0.002000   29.12400  -26.39200    2.91000  # hc H6 eth 844
6753 845 1  0.006000   14.97900  -27.09400    2.66200  # c3 C1 eth 845
6754 845 1  0.006000   16.14400  -27.75900    3.40200  # c3 C2 eth 845
6755 845 2 -0.002000   14.69900  -27.66400    1.76400  # hc H1 eth 845
6756 845 2 -0.002000   14.08800  -27.02200    3.30200  # hc H2 eth 845
6757 845 2 -0.002000   15.24000  -26.07500    2.34100  # hc H3 eth 845
6758 845 2 -0.002000   17.03500  -27.83100    2.76200  # hc H4 eth 845
6759 845 2 -0.002000   15.88300  -28.77800    3.72300  # hc H5 eth 845
6760 845 2 -0.002000   16.42400  -27.18900    4.30000  # hc H6 eth 845
6761 846 1  0.006000   26.48100   16.83600  -18.79200  # c3 C1 eth 846
6762 846 1  0.006000   26.01900   15.40900  -18.48300  # c3 C2 eth 846
6763 846 2 -0.002000   27.27900   17.15400  -18.10500  # hc H1 eth 846
6764 846 2 -0.002000   26.87200   16.91600  -19.81700  # hc H2 eth 846
6765 846 2 -0.002000   25.65400   17.55400  -18.69500  # hc H3 eth 846
6766 846 2 -0.002000   25.62800   15.32900  -17.45900  # hc H4 eth 846
6767 846 2 -0.002000   26.84600   14.69100  -18.58000  # hc H5 eth 846
6768 846 2 -0.002000   25.22000   15.09100  -19.17000  # hc H6 eth 846
6769 847 1  0.006000   22.76200   -8.59400   14.79400  # c3 C1 eth 847
6770 847 1  0.006000   21.86400   -9.33200   13.79600  # c3 C2 eth 847
6771 847 2 -0.002000   23.79500   -8.52000   14.42300  # hc H1 eth 847
6772 847 2 -0.002000   22.40000   -7.57200   14.97600  # hc H2 eth 847
6773 847 2 -0.002000   22.79300   -9.11300   15.76300  # hc H3 eth 847
6774 847 2 -0.002000   22.22600  -10.35400   13.61300  # hc H4 eth 847
6775 847 2 -0.002000   21.83300   -8.81200   12.82700  # hc H5 eth 847
6776 847 2 -0.002000   20.83100   -9.40500   14.16700  # hc H6 eth 847
6777 848 1  0.006000    2.62800  -19.67000  -22.63600  # c3 C1 eth 848
6778 848 1  0.006000    1.97700  -21.01300  -22.97900  # c3 C2 eth 848
6779 848 2 -0.002000    2.91600  -19.12200  -23.54500  # hc H1 eth 848
6780 848 2 -0.002000    1.94100  -19.02800  -22.06500  # hc H2 eth 848
6781 848 2 -0.002000    3.53400  -19.80900  -22.02900  # hc H3 eth 848
6782 848 2 -0.002000    2.66400  -21.65500  -23.55100  # hc H4 eth 848
6783 848 2 -0.002000    1.07000  -20.87400  -23.58600  # hc H5 eth 848
6784 848 2 -0.002000    1.68900  -21.56100  -22.07000  # hc H6 eth 848
6785 849 1  0.006000    6.76100   -2.22900   24.36200  # c3 C1 eth 849
6786 849 1  0.006000    7.73100   -1.71200   23.29500  # c3 C2 eth 849
6787 849 2 -0.002000    6.41300   -3.24500   24.12500  # hc H1 eth 849
6788 849 2 -0.002000    7.23800   -2.26300   25.35200  # hc H2 eth 849
6789 849 2 -0.002000    5.87400   -1.58300   24.44200  # hc H3 eth 849
6790 849 2 -0.002000    7.25400   -1.67800   22.30400  # hc H4 eth 849
6791 849 2 -0.002000    8.61700   -2.35700   23.21500  # hc H5 eth 849
6792 849 2 -0.002000    8.07900   -0.69600   23.53100  # hc H6 eth 849
6793 850 1  0.006000   26.36400  -11.37500   10.98100  # c3 C1 eth 850
6794 850 1  0.006000   25.54000  -10.16800   11.43800  # c3 C2 eth 850
6795 850 2 -0.002000   27.28400  -11.47800   11.57500  # hc H1 eth 850
6796 850 2 -0.002000   25.79500  -12.31000   11.08400  # hc H2 eth 850
6797 850 2 -0.002000   26.65900  -11.28100    9.92500  # hc H3 eth 850
6798 850 2 -0.002000   26.10900   -9.23300   11.33500  # hc H4 eth 850
6799 850 2 -0.002000   25.24600  -10.26300   12.49400  # hc H5 eth 850
6800 850 2 -0.002000   24.62000  -10.06500   10.84400  # hc H6 eth 850
6801 851 1  0.006000  -20.95000   26.47600   16.15200  # c3 C1 eth 851
6802 851 1  0.006000  -20.98600   25.50500   17.33700  # c3 C2 eth 851
6803 851 2 -0.002000  -21.00900   25.93900   15.19400  # hc H1 eth 851
6804 851 2 -0.002000  -21.79100   27.18300   16.19000  # hc H2 eth 851
6805 851 2 -0.002000  -20.02100   27.06400   16.14700  # hc H3 eth 851
6806 851 2 -0.002000  -20.14500   24.79700   17.29900  # hc H4 eth 851
6807 851 2 -0.002000  -21.91500   24.91600   17.34200  # hc H5 eth 851
6808 851 2 -0.002000  -20.92700   26.04100   18.29500  # hc H6 eth 851
6809 852 1  0.006000  -20.82000   13.34400   17.25600  # c3 C1 eth 852
6810 852 1  0.006000  -22.34500   13.38800   17.39700  # c3 C2 eth 852
6811 852 2 -0.002000  -20.48300   13.92800   16.38700  # hc H1 eth 852
6812 852 2 -0.002000  -20.32500   13.75800   18.14700  # hc H2 eth 852
6813 852 2 -0.002000  -20.46000   12.31400   17.12400  # hc H3 eth 852
6814 852 2 -0.002000  -22.84000   12.97500   16.50600  # hc H4 eth 852
6815 852 2 -0.002000  -22.70400   14.41900   17.52900  # hc H5 eth 852
6816 852 2 -0.002000  -22.68200   12.80400   18.26600  # hc H6 eth 852
6817 853 1  0.006000    7.59100   20.84300  -20.85400  # c3 C1 eth 853
6818 853 1  0.006000    6.72900   21.73800  -21.75100  # c3 C2 eth 853
6819 853 2 -0.002000    6.99700   20.40300  -20.04000  # hc H1 eth 853
6820 853 2 -0.002000    8.03600   20.01700  -21.42600  # hc H2 eth 853
6821 853 2 -0.002000    8.41300   21.41200  -20.39600  # hc H3 eth 853
6822 853 2 -0.002000    6.28300   22.56500  -21.17900  # hc H4 eth 853
6823 853 2 -0.002000    5.90600   21.17000  -22.20800  # hc H5 eth 853
6824 853 2 -0.002000    7.32300   22.17800  -22.56500  # hc H6 eth 853
6825 854 1  0.006000   22.27800  -11.54500   21.45600  # c3 C1 eth 854
6826 854 1  0.006000   23.56000  -10.87600   21.96000  # c3 C2 eth 854
6827 854 2 -0.002000   21.39800  -11.19200   22.01400  # hc H1 eth 854
6828 854 2 -0.002000   22.10600  -11.32700   20.39200  # hc H2 eth 854
6829 854 2 -0.002000   22.32700  -12.63800   21.56800  # hc H3 eth 854
6830 854 2 -0.002000   23.73200  -11.09300   23.02400  # hc H4 eth 854
6831 854 2 -0.002000   23.51100   -9.78300   21.84800  # hc H5 eth 854
6832 854 2 -0.002000   24.44000  -11.22800   21.40200  # hc H6 eth 854
6833 855 1  0.006000  -10.74700   17.13100  -11.78800  # c3 C1 eth 855
6834 855 1  0.006000  -12.09600   16.54900  -11.35500  # c3 C2 eth 855
6835 855 2 -0.002000   -9.93900   16.39200  -11.68000  # hc H1 eth 855
6836 855 2 -0.002000  -10.76800   17.44900  -12.84000  # hc H2 eth 855
6837 855 2 -0.002000  -10.47800   18.00800  -11.18100  # hc H3 eth 855
6838 855 2 -0.002000  -12.07400   16.23100  -10.30300  # hc H4 eth 855
6839 855 2 -0.002000  -12.36500   15.67200  -11.96200  # hc H5 eth 855
6840 855 2 -0.002000  -12.90300   17.28800  -11.46300  # hc H6 eth 855
6841 856 1  0.006000    8.90400    0.31100  -20.87500  # c3 C1 eth 856
6842 856 1  0.006000    9.17100    1.34400  -21.97500  # c3 C2 eth 856
6843 856 2 -0.002000    8.31500   -0.53600  -21.25700  # hc H1 eth 856
6844 856 2 -0.002000    9.84300   -0.09200  -20.47000  # hc H2 eth 856
6845 856 2 -0.002000    8.34500    0.75400  -20.03800  # hc H3 eth 856
6846 856 2 -0.002000    8.23100    1.74700  -22.37900  # hc H4 eth 856
6847 856 2 -0.002000    9.73000    0.90100  -22.81100  # hc H5 eth 856
6848 856 2 -0.002000    9.75900    2.19100  -21.59200  # hc H6 eth 856
6849 857 1  0.006000    7.22900   23.56800    6.91400  # c3 C1 eth 857
6850 857 1  0.006000    5.88700   24.29700    7.04600  # c3 C2 eth 857
6851 857 2 -0.002000    8.07100   24.23700    7.14500  # hc H1 eth 857
6852 857 2 -0.002000    7.28600   22.71100    7.60000  # hc H2 eth 857
6853 857 2 -0.002000    7.37700   23.18700    5.89300  # hc H3 eth 857
6854 857 2 -0.002000    5.83000   25.15400    6.36000  # hc H4 eth 857
6855 857 2 -0.002000    5.73900   24.67800    8.06700  # hc H5 eth 857
6856 857 2 -0.002000    5.04500   23.62800    6.81400  # hc H6 eth 857
6857 858 1  0.006000   -1.09900   -5.14500   28.15500  # c3 C1 eth 858
6858 858 1  0.006000   -0.55400   -3.82800   27.59400  # c3 C2 eth 858
6859 858 2 -0.002000   -0.29100   -5.87500   28.31500  # hc H1 eth 858
6860 858 2 -0.002000   -1.60300   -4.99000   29.11900  # hc H2 eth 858
6861 858 2 -0.002000   -1.82700   -5.60100   27.46800  # hc H3 eth 858
6862 858 2 -0.002000   -0.05000   -3.98300   26.62900  # hc H4 eth 858
6863 858 2 -0.002000    0.17400   -3.37300   28.28100  # hc H5 eth 858
6864 858 2 -0.002000   -1.36200   -3.09800   27.43400  # hc H6 eth 858
6865 859 1  0.006000   18.15500  -27.75200   -0.11900  # c3 C1 eth 859
6866 859 1  0.006000   18.72700  -27.61200   -1.53300  # c3 C2 eth 859
6867 859 2 -0.002000   17.32000  -28.46600   -0.09500  # hc H1 eth 859
6868 859 2 -0.002000   18.91900  -28.10800    0.58700  # hc H2 eth 859
6869 859 2 -0.002000   17.78000  -26.78900    0.25700  # hc H3 eth 859
6870 859 2 -0.002000   17.96400  -27.25500   -2.23900  # hc H4 eth 859
6871 859 2 -0.002000   19.10300  -28.57500   -1.90800  # hc H5 eth 859
6872 859 2 -0.002000   19.56300  -26.89700   -1.55700  # hc H6 eth 859
6873 860 1  0.006000  -23.91700  -14.42700   25.69400  # c3 C1 eth 860
6874 860 1  0.006000  -22.91100  -13.43600   26.28800  # c3 C2 eth 860
6875 860 2 -0.002000  -23.73200  -14.58900   24.62200  # hc H1 eth 860
6876 860 2 -0.002000  -23.85600  -15.40400   26.19300  # hc H2 eth 860
6877 860 2 -0.002000  -24.94800  -14.06200   25.80200  # hc H3 eth 860
6878 860 2 -0.002000  -22.97100  -12.45800   25.78800  # hc H4 eth 860
6879 860 2 -0.002000  -21.87900  -13.80100   26.18000  # hc H5 eth 860
6880 860 2 -0.002000  -23.09600  -13.27400   27.36000  # hc H6 eth 860
6881 861 1  0.006000    3.91400  -11.53100  -24.46500  # c3 C1 eth 861
6882 861 1  0.006000    3.12500  -12.83300  -24.28800  # c3 C2 eth 861
6883 861 2 -0.002000    3.44800  -10.88200  -25.22100  # hc H1 eth 861
6884 861 2 -0.002000    3.96300  -10.96400  -23.52400  # hc H2 eth 861
6885 861 2 -0.002000    4.94600  -11.73100  -24.78700  # hc H3 eth 861
6886 861 2 -0.002000    3.07600  -13.40000  -25.22900  # hc H4 eth 861
6887 861 2 -0.002000    2.09300  -12.63400  -23.96600  # hc H5 eth 861
6888 861 2 -0.002000    3.59100  -13.48200  -23.53200  # hc H6 eth 861
6889 862 1  0.006000   16.05800  -17.81800   28.42000  # c3 C1 eth 862
6890 862 1  0.006000   15.77200  -18.40600   27.03400  # c3 C2 eth 862
6891 862 2 -0.002000   16.57600  -18.54500   29.06300  # hc H1 eth 862
6892 862 2 -0.002000   16.69300  -16.92300   28.35100  # hc H2 eth 862
6893 862 2 -0.002000   15.12800  -17.52700   28.93000  # hc H3 eth 862
6894 862 2 -0.002000   15.13700  -19.30100   27.10400  # hc H4 eth 862
6895 862 2 -0.002000   16.70200  -18.69600   26.52500  # hc H5 eth 862
6896 862 2 -0.002000   15.25400  -17.67900   26.39200  # hc H6 eth 862
6897 863 1  0.006000    2.21000  -13.69600   14.74900  # c3 C1 eth 863
6898 863 1  0.006000    2.05300  -12.29700   15.35400  # c3 C2 eth 863
6899 863 2 -0.002000    1.23600  -14.12000   14.46600  # hc H1 eth 863
6900 863 2 -0.002000    2.83800  -13.67200   13.84700  # hc H2 eth 863
6901 863 2 -0.002000    2.68000  -14.38800   15.46200  # hc H3 eth 863
6902 863 2 -0.002000    1.42600  -12.32100   16.25700  # hc H4 eth 863
6903 863 2 -0.002000    1.58300  -11.60400   14.64100  # hc H5 eth 863
6904 863 2 -0.002000    3.02800  -11.87300   15.63700  # hc H6 eth 863
6905 864 1  0.006000   -5.75000   21.99100   22.70200  # c3 C1 eth 864
6906 864 1  0.006000   -4.33200   21.48300   22.98100  # c3 C2 eth 864
6907 864 2 -0.002000   -5.84700   23.05900   22.94800  # hc H1 eth 864
6908 864 2 -0.002000   -6.01600   21.86900   21.64200  # hc H2 eth 864
6909 864 2 -0.002000   -6.49400   21.44300   23.29700  # hc H3 eth 864
6910 864 2 -0.002000   -4.06500   21.60500   24.04100  # hc H4 eth 864
6911 864 2 -0.002000   -3.58700   22.03100   22.38600  # hc H5 eth 864
6912 864 2 -0.002000   -4.23400   20.41600   22.73400  # hc H6 eth 864
6913 865 1  0.006000   -1.16900   -1.28700   -5.54700  # c3 C1 eth 865
6914 865 1  0.006000   -1.95000   -2.48200   -4.99000  # c3 C2 eth 865
6915 865 2 -0.002000   -1.57000   -0.33600   -5.16700  # hc H1 eth 865
6916 865 2 -0.002000   -0.10800   -1.33800   -5.26600  # hc H2 eth 865
6917 865 2 -0.002000   -1.22000   -1.25400   -6.64500  # hc H3 eth 865
6918 865 2 -0.002000   -3.01100   -2.43100   -5.27200  # hc H4 eth 865
6919 865 2 -0.002000   -1.89800   -2.51500   -3.89200  # hc H5 eth 865
6920 865 2 -0.002000   -1.54900   -3.43300   -5.37100  # hc H6 eth 865
6921 866 1  0.006000   21.73500   24.49800   -0.44100  # c3 C1 eth 866
6922 866 1  0.006000   21.67000   23.60000   -1.68000  # c3 C2 eth 866
6923 866 2 -0.002000   21.01900   25.33000   -0.51200  # hc H1 eth 866
6924 866 2 -0.002000   21.50000   23.93400    0.47300  # hc H2 eth 866
6925 866 2 -0.002000   22.73700   24.93200   -0.31400  # hc H3 eth 866
6926 866 2 -0.002000   21.90500   24.16400   -2.59400  # hc H4 eth 866
6927 866 2 -0.002000   20.66800   23.16600   -1.80600  # hc H5 eth 866
6928 866 2 -0.002000   22.38600   22.76900   -1.60900  # hc H6 eth 866
6929 867 1  0.006000  -18.65800   28.11300   -0.05500  # c3 C1 eth 867
6930 867 1  0.006000  -19.97700   27.33500   -0.02000  # c3 C2 eth 867
6931 867 2 -0.002000  -18.80100   29.12200   -0.47000  # hc H1 eth 867
6932 867 2 -0.002000  -18.23400   28.22500    0.95400  # hc H2 eth 867
6933 867 2 -0.002000  -17.90800   27.60100   -0.67500  # hc H3 eth 867
6934 867 2 -0.002000  -20.40100   27.22300   -1.02900  # hc H4 eth 867
6935 867 2 -0.002000  -20.72600   27.84700    0.60000  # hc H5 eth 867
6936 867 2 -0.002000  -19.83400   26.32600    0.39400  # hc H6 eth 867
6937 868 1  0.006000    9.17700  -17.33300  -23.75200  # c3 C1 eth 868
6938 868 1  0.006000    7.68600  -16.99100  -23.84600  # c3 C2 eth 868
6939 868 2 -0.002000    9.76700  -16.74200  -24.46800  # hc H1 eth 868
6940 868 2 -0.002000    9.57000  -17.12800  -22.74600  # hc H2 eth 868
6941 868 2 -0.002000    9.35700  -18.39500  -23.97000  # hc H3 eth 868
6942 868 2 -0.002000    7.29300  -17.19600  -24.85300  # hc H4 eth 868
6943 868 2 -0.002000    7.50600  -15.92800  -23.62900  # hc H5 eth 868
6944 868 2 -0.002000    7.09500  -17.58200  -23.13100  # hc H6 eth 868
6945 869 1  0.006000    9.17700  -27.57200  -13.70900  # c3 C1 eth 869
6946 869 1  0.006000   10.65000  -27.77100  -13.33800  # c3 C2 eth 869
6947 869 2 -0.002000    8.84400  -28.32500  -14.43800  # hc H1 eth 869
6948 869 2 -0.002000    8.52800  -27.65400  -12.82500  # hc H2 eth 869
6949 869 2 -0.002000    9.00800  -26.58100  -14.15500  # hc H3 eth 869
6950 869 2 -0.002000   11.29900  -27.68900  -14.22200  # hc H4 eth 869
6951 869 2 -0.002000   10.81800  -28.76200  -12.89200  # hc H5 eth 869
6952 869 2 -0.002000   10.98300  -27.01800  -12.60900  # hc H6 eth 869
6953 870 1  0.006000   -0.55000  -21.09500  -19.95900  # c3 C1 eth 870
6954 870 1  0.006000    0.50500  -20.45100  -19.05400  # c3 C2 eth 870
6955 870 2 -0.002000   -1.49500  -20.53200  -19.93300  # hc H1 eth 870
6956 870 2 -0.002000   -0.21100  -21.12800  -21.00500  # hc H2 eth 870
6957 870 2 -0.002000   -0.76800  -22.12600  -19.64800  # hc H3 eth 870
6958 870 2 -0.002000    0.16700  -20.41800  -18.00800  # hc H4 eth 870
6959 870 2 -0.002000    0.72300  -19.42000  -19.36500  # hc H5 eth 870
6960 870 2 -0.002000    1.45000  -21.01400  -19.08000  # hc H6 eth 870
6961 871 1  0.006000    5.33700   -9.67600   13.07900  # c3 C1 eth 871
6962 871 1  0.006000    6.06200   -9.74000   11.73100  # c3 C2 eth 871
6963 871 2 -0.002000    4.35100   -9.19900   12.97900  # hc H1 eth 871
6964 871 2 -0.002000    5.17900  -10.68200   13.49500  # hc H2 eth 871
6965 871 2 -0.002000    5.91300   -9.09900   13.81600  # hc H3 eth 871
6966 871 2 -0.002000    6.22100   -8.73500   11.31500  # hc H4 eth 871
6967 871 2 -0.002000    5.48600  -10.31800   10.99500  # hc H5 eth 871
6968 871 2 -0.002000    7.04800  -10.21800   11.83100  # hc H6 eth 871
6969 872 1  0.006000   10.33900  -27.25100  -18.09200  # c3 C1 eth 872
6970 872 1  0.006000   11.00300  -27.01400  -16.73200  # c3 C2 eth 872
6971 872 2 -0.002000   11.08700  -27.46400  -18.86900  # hc H1 eth 872
6972 872 2 -0.002000    9.64500  -28.10300  -18.05500  # hc H2 eth 872
6973 872 2 -0.002000    9.76600  -26.37000  -18.41500  # hc H3 eth 872
6974 872 2 -0.002000   11.69600  -26.16100  -16.76900  # hc H4 eth 872
6975 872 2 -0.002000   11.57600  -27.89400  -16.40900  # hc H5 eth 872
6976 872 2 -0.002000   10.25400  -26.80000  -15.95500  # hc H6 eth 872
6977 873 1  0.006000   -3.34500  -13.88900  -25.47900  # c3 C1 eth 873
6978 873 1  0.006000   -3.75000  -14.67300  -26.73200  # c3 C2 eth 873
6979 873 2 -0.002000   -2.61300  -14.44800  -24.87800  # hc H1 eth 873
6980 873 2 -0.002000   -2.89200  -12.92300  -25.74300  # hc H2 eth 873
6981 873 2 -0.002000   -4.21500  -13.68500  -24.83800  # hc H3 eth 873
6982 873 2 -0.002000   -4.20300  -15.64000  -26.46800  # hc H4 eth 873
6983 873 2 -0.002000   -2.88100  -14.87800  -27.37300  # hc H5 eth 873
6984 873 2 -0.002000   -4.48300  -14.11400  -27.33200  # hc H6 eth 873
6985 874 1  0.006000   13.50700    9.34800  -25.47900  # c3 C1 eth 874
6986 874 1  0.006000   13.94400    7.97100  -24.96900  # c3 C2 eth 874
6987 874 2 -0.002000   14.22800   10.12700  -25.19000  # hc H1 eth 874
6988 874 2 -0.002000   13.42500    9.36000  -26.57500  # hc H2 eth 874
6989 874 2 -0.002000   12.52700    9.63300  -25.06900  # hc H3 eth 874
6990 874 2 -0.002000   14.02600    7.95900  -23.87300  # hc H4 eth 874
6991 874 2 -0.002000   14.92300    7.68600  -25.37900  # hc H5 eth 874
6992 874 2 -0.002000   13.22300    7.19100  -25.25800  # hc H6 eth 874
6993 875 1  0.006000   -8.77800    1.84200   21.33900  # c3 C1 eth 875
6994 875 1  0.006000  -10.05500    2.50600   20.81500  # c3 C2 eth 875
6995 875 2 -0.002000   -7.88000    2.36400   20.97800  # hc H1 eth 875
6996 875 2 -0.002000   -8.74700    1.84800   22.43800  # hc H2 eth 875
6997 875 2 -0.002000   -8.70900    0.79500   21.01000  # hc H3 eth 875
6998 875 2 -0.002000  -10.08600    2.50000   19.71600  # hc H4 eth 875
6999 875 2 -0.002000  -10.12400    3.55300   21.14300  # hc H5 eth 875
7000 875 2 -0.002000  -10.95300    1.98400   21.17600  # hc H6 eth 875
7001 876 1  0.006000   21.63600    9.32400  -12.79200  # c3 C1 eth 876
7002 876 1  0.006000   21.07800   10.58000  -12.11600  # c3 C2 eth 876
7003 876 2 -0.002000   20.95900    8.46700  -12.66300  # hc H1 eth 876
7004 876 2 -0.002000   21.77500    9.48000  -13.87100  # hc H2 eth 876
7005 876 2 -0.002000   22.61100    9.04300  -12.36900  # hc H3 eth 876
7006 876 2 -0.002000   20.93900   10.42500  -11.03700  # hc H4 eth 876
7007 876 2 -0.002000   20.10300   10.86100  -12.54000  # hc H5 eth 876
7008 876 2 -0.002000   21.75500   11.43700  -12.24500  # hc H6 eth 876
7009 877 1  0.006000   -8.70400   13.80100   13.34600  # c3 C1 eth 877
7010 877 1  0.006000   -7.66000   14.70100   14.01500  # c3 C2 eth 877
