3210 2 3403 3411  # pen 201 C3 H6
3211 2 3404 3412  # pen 201 C4 H7
3212 2 3404 3413  # pen 201 C4 H8
3213 2 3404 3414  # pen 201 C4 H9
3214 2 3405 3415  # pen 201 C5 H10
3215 2 3405 3416  # pen 201 C5 H11
3216 2 3405 3417  # pen 201 C5 H12
3217 1 3418 3419  # pen 202 C1 C2
3218 1 3418 3420  # pen 202 C1 C3
3219 2 3418 3423  # pen 202 C1 H1
3220 2 3418 3424  # pen 202 C1 H2
3221 1 3419 3421  # pen 202 C2 C4
3222 2 3419 3425  # pen 202 C2 H3
3223 2 3419 3426  # pen 202 C2 H4
3224 1 3420 3422  # pen 202 C3 C5
3225 2 3420 3427  # pen 202 C3 H5
3226 2 3420 3428  # pen 202 C3 H6
3227 2 3421 3429  # pen 202 C4 H7
3228 2 3421 3430  # pen 202 C4 H8
3229 2 3421 3431  # pen 202 C4 H9
3230 2 3422 3432  # pen 202 C5 H10
3231 2 3422 3433  # pen 202 C5 H11
3232 2 3422 3434  # pen 202 C5 H12
3233 1 3435 3436  # pen 203 C1 C2
3234 1 3435 3437  # pen 203 C1 C3
3235 2 3435 3440  # pen 203 C1 H1
3236 2 3435 3441  # pen 203 C1 H2
3237 1 3436 3438  # pen 203 C2 C4
3238 2 3436 3442  # pen 203 C2 H3
3239 2 3436 3443  # pen 203 C2 H4
3240 1 3437 3439  # pen 203 C3 C5
3241 2 3437 3444  # pen 203 C3 H5
3242 2 3437 3445  # pen 203 C3 H6
3243 2 3438 3446  # pen 203 C4 H7
3244 2 3438 3447  # pen 203 C4 H8
3245 2 3438 3448  # pen 203 C4 H9
3246 2 3439 3449  # pen 203 C5 H10
3247 2 3439 3450  # pen 203 C5 H11
3248 2 3439 3451  # pen 203 C5 H12
3249 1 3452 3453  # pen 204 C1 C2
3250 1 3452 3454  # pen 204 C1 C3
3251 2 3452 3457  # pen 204 C1 H1
3252 2 3452 3458  # pen 204 C1 H2
3253 1 3453 3455  # pen 204 C2 C4
3254 2 3453 3459  # pen 204 C2 H3
3255 2 3453 3460  # pen 204 C2 H4
3256 1 3454 3456  # pen 204 C3 C5
3257 2 3454 3461  # pen 204 C3 H5
3258 2 3454 3462  # pen 204 C3 H6
3259 2 3455 3463  # pen 204 C4 H7
3260 2 3455 3464  # pen 204 C4 H8
3261 2 3455 3465  # pen 204 C4 H9
3262 2 3456 3466  # pen 204 C5 H10
3263 2 3456 3467  # pen 204 C5 H11
3264 2 3456 3468  # pen 204 C5 H12
3265 1 3469 3470  # pen 205 C1 C2
3266 1 3469 3471  # pen 205 C1 C3
3267 2 3469 3474  # pen 205 C1 H1
3268 2 3469 3475  # pen 205 C1 H2
3269 1 3470 3472  # pen 205 C2 C4
3270 2 3470 3476  # pen 205 C2 H3
3271 2 3470 3477  # pen 205 C2 H4
3272 1 3471 3473  # pen 205 C3 C5
3273 2 3471 3478  # pen 205 C3 H5
3274 2 3471 3479  # pen 205 C3 H6
3275 2 3472 3480  # pen 205 C4 H7
3276 2 3472 3481  # pen 205 C4 H8
3277 2 3472 3482  # pen 205 C4 H9
3278 2 3473 3483  # pen 205 C5 H10
3279 2 3473 3484  # pen 205 C5 H11
3280 2 3473 3485  # pen 205 C5 H12
3281 1 3486 3487  # pen 206 C1 C2
3282 1 3486 3488  # pen 206 C1 C3
3283 2 3486 3491  # pen 206 C1 H1
3284 2 3486 3492  # pen 206 C1 H2
3285 1 3487 3489  # pen 206 C2 C4
3286 2 3487 3493  # pen 206 C2 H3
3287 2 3487 3494  # pen 206 C2 H4
3288 1 3488 3490  # pen 206 C3 C5
3289 2 3488 3495  # pen 206 C3 H5
3290 2 3488 3496  # pen 206 C3 H6
3291 2 3489 3497  # pen 206 C4 H7
3292 2 3489 3498  # pen 206 C4 H8
3293 2 3489 3499  # pen 206 C4 H9
3294 2 3490 3500  # pen 206 C5 H10
3295 2 3490 3501  # pen 206 C5 H11
3296 2 3490 3502  # pen 206 C5 H12
3297 1 3503 3504  # pen 207 C1 C2
3298 1 3503 3505  # pen 207 C1 C3
3299 2 3503 3508  # pen 207 C1 H1
3300 2 3503 3509  # pen 207 C1 H2
3301 1 3504 3506  # pen 207 C2 C4
3302 2 3504 3510  # pen 207 C2 H3
3303 2 3504 3511  # pen 207 C2 H4
3304 1 3505 3507  # pen 207 C3 C5
3305 2 3505 3512  # pen 207 C3 H5
3306 2 3505 3513  # pen 207 C3 H6
3307 2 3506 3514  # pen 207 C4 H7
3308 2 3506 3515  # pen 207 C4 H8
3309 2 3506 3516  # pen 207 C4 H9
3310 2 3507 3517  # pen 207 C5 H10
3311 2 3507 3518  # pen 207 C5 H11
3312 2 3507 3519  # pen 207 C5 H12
3313 1 3520 3521  # pen 208 C1 C2
3314 1 3520 3522  # pen 208 C1 C3
3315 2 3520 3525  # pen 208 C1 H1
3316 2 3520 3526  # pen 208 C1 H2
3317 1 3521 3523  # pen 208 C2 C4
3318 2 3521 3527  # pen 208 C2 H3
3319 2 3521 3528  # pen 208 C2 H4
3320 1 3522 3524  # pen 208 C3 C5
3321 2 3522 3529  # pen 208 C3 H5
3322 2 3522 3530  # pen 208 C3 H6
3323 2 3523 3531  # pen 208 C4 H7
3324 2 3523 3532  # pen 208 C4 H8
3325 2 3523 3533  # pen 208 C4 H9
3326 2 3524 3534  # pen 208 C5 H10
3327 2 3524 3535  # pen 208 C5 H11
3328 2 3524 3536  # pen 208 C5 H12
3329 1 3537 3538  # pen 209 C1 C2
3330 1 3537 3539  # pen 209 C1 C3
3331 2 3537 3542  # pen 209 C1 H1
3332 2 3537 3543  # pen 209 C1 H2
3333 1 3538 3540  # pen 209 C2 C4
3334 2 3538 3544  # pen 209 C2 H3
3335 2 3538 3545  # pen 209 C2 H4
3336 1 3539 3541  # pen 209 C3 C5
3337 2 3539 3546  # pen 209 C3 H5
3338 2 3539 3547  # pen 209 C3 H6
3339 2 3540 3548  # pen 209 C4 H7
3340 2 3540 3549  # pen 209 C4 H8
3341 2 3540 3550  # pen 209 C4 H9
3342 2 3541 3551  # pen 209 C5 H10
3343 2 3541 3552  # pen 209 C5 H11
3344 2 3541 3553  # pen 209 C5 H12
3345 1 3554 3555  # pen 210 C1 C2
3346 1 3554 3556  # pen 210 C1 C3
3347 2 3554 3559  # pen 210 C1 H1
3348 2 3554 3560  # pen 210 C1 H2
3349 1 3555 3557  # pen 210 C2 C4
3350 2 3555 3561  # pen 210 C2 H3
3351 2 3555 3562  # pen 210 C2 H4
3352 1 3556 3558  # pen 210 C3 C5
3353 2 3556 3563  # pen 210 C3 H5
3354 2 3556 3564  # pen 210 C3 H6
3355 2 3557 3565  # pen 210 C4 H7
3356 2 3557 3566  # pen 210 C4 H8
3357 2 3557 3567  # pen 210 C4 H9
3358 2 3558 3568  # pen 210 C5 H10
3359 2 3558 3569  # pen 210 C5 H11
3360 2 3558 3570  # pen 210 C5 H12
3361 1 3571 3572  # pen 211 C1 C2
3362 1 3571 3573  # pen 211 C1 C3
3363 2 3571 3576  # pen 211 C1 H1
3364 2 3571 3577  # pen 211 C1 H2
3365 1 3572 3574  # pen 211 C2 C4
3366 2 3572 3578  # pen 211 C2 H3
3367 2 3572 3579  # pen 211 C2 H4
3368 1 3573 3575  # pen 211 C3 C5
3369 2 3573 3580  # pen 211 C3 H5
3370 2 3573 3581  # pen 211 C3 H6
3371 2 3574 3582  # pen 211 C4 H7
3372 2 3574 3583  # pen 211 C4 H8
3373 2 3574 3584  # pen 211 C4 H9
3374 2 3575 3585  # pen 211 C5 H10
3375 2 3575 3586  # pen 211 C5 H11
3376 2 3575 3587  # pen 211 C5 H12
3377 1 3588 3589  # pen 212 C1 C2
3378 1 3588 3590  # pen 212 C1 C3
3379 2 3588 3593  # pen 212 C1 H1
3380 2 3588 3594  # pen 212 C1 H2
3381 1 3589 3591  # pen 212 C2 C4
3382 2 3589 3595  # pen 212 C2 H3
3383 2 3589 3596  # pen 212 C2 H4
3384 1 3590 3592  # pen 212 C3 C5
3385 2 3590 3597  # pen 212 C3 H5
3386 2 3590 3598  # pen 212 C3 H6
3387 2 3591 3599  # pen 212 C4 H7
3388 2 3591 3600  # pen 212 C4 H8
3389 2 3591 3601  # pen 212 C4 H9
3390 2 3592 3602  # pen 212 C5 H10
3391 2 3592 3603  # pen 212 C5 H11
3392 2 3592 3604  # pen 212 C5 H12
3393 1 3605 3606  # pen 213 C1 C2
3394 1 3605 3607  # pen 213 C1 C3
3395 2 3605 3610  # pen 213 C1 H1
3396 2 3605 3611  # pen 213 C1 H2
3397 1 3606 3608  # pen 213 C2 C4
3398 2 3606 3612  # pen 213 C2 H3
3399 2 3606 3613  # pen 213 C2 H4
3400 1 3607 3609  # pen 213 C3 C5
3401 2 3607 3614  # pen 213 C3 H5
3402 2 3607 3615  # pen 213 C3 H6
3403 2 3608 3616  # pen 213 C4 H7
3404 2 3608 3617  # pen 213 C4 H8
3405 2 3608 3618  # pen 213 C4 H9
3406 2 3609 3619  # pen 213 C5 H10
3407 2 3609 3620  # pen 213 C5 H11
3408 2 3609 3621  # pen 213 C5 H12
3409 1 3622 3623  # pen 214 C1 C2
3410 1 3622 3624  # pen 214 C1 C3
3411 2 3622 3627  # pen 214 C1 H1
3412 2 3622 3628  # pen 214 C1 H2
3413 1 3623 3625  # pen 214 C2 C4
3414 2 3623 3629  # pen 214 C2 H3
3415 2 3623 3630  # pen 214 C2 H4
3416 1 3624 3626  # pen 214 C3 C5
3417 2 3624 3631  # pen 214 C3 H5
3418 2 3624 3632  # pen 214 C3 H6
3419 2 3625 3633  # pen 214 C4 H7
3420 2 3625 3634  # pen 214 C4 H8
3421 2 3625 3635  # pen 214 C4 H9
3422 2 3626 3636  # pen 214 C5 H10
3423 2 3626 3637  # pen 214 C5 H11
3424 2 3626 3638  # pen 214 C5 H12
3425 1 3639 3640  # pen 215 C1 C2
3426 1 3639 3641  # pen 215 C1 C3
3427 2 3639 3644  # pen 215 C1 H1
3428 2 3639 3645  # pen 215 C1 H2
3429 1 3640 3642  # pen 215 C2 C4
3430 2 3640 3646  # pen 215 C2 H3
3431 2 3640 3647  # pen 215 C2 H4
3432 1 3641 3643  # pen 215 C3 C5
3433 2 3641 3648  # pen 215 C3 H5
3434 2 3641 3649  # pen 215 C3 H6
3435 2 3642 3650  # pen 215 C4 H7
3436 2 3642 3651  # pen 215 C4 H8
3437 2 3642 3652  # pen 215 C4 H9
3438 2 3643 3653  # pen 215 C5 H10
3439 2 3643 3654  # pen 215 C5 H11
3440 2 3643 3655  # pen 215 C5 H12
3441 1 3656 3657  # pen 216 C1 C2
3442 1 3656 3658  # pen 216 C1 C3
3443 2 3656 3661  # pen 216 C1 H1
3444 2 3656 3662  # pen 216 C1 H2
3445 1 3657 3659  # pen 216 C2 C4
3446 2 3657 3663  # pen 216 C2 H3
3447 2 3657 3664  # pen 216 C2 H4
3448 1 3658 3660  # pen 216 C3 C5
3449 2 3658 3665  # pen 216 C3 H5
3450 2 3658 3666  # pen 216 C3 H6
3451 2 3659 3667  # pen 216 C4 H7
3452 2 3659 3668  # pen 216 C4 H8
3453 2 3659 3669  # pen 216 C4 H9
3454 2 3660 3670  # pen 216 C5 H10
3455 2 3660 3671  # pen 216 C5 H11
3456 2 3660 3672  # pen 216 C5 H12
3457 1 3673 3674  # pen 217 C1 C2
3458 1 3673 3675  # pen 217 C1 C3
3459 2 3673 3678  # pen 217 C1 H1
3460 2 3673 3679  # pen 217 C1 H2
3461 1 3674 3676  # pen 217 C2 C4
3462 2 3674 3680  # pen 217 C2 H3
3463 2 3674 3681  # pen 217 C2 H4
3464 1 3675 3677  # pen 217 C3 C5
3465 2 3675 3682  # pen 217 C3 H5
3466 2 3675 3683  # pen 217 C3 H6
3467 2 3676 3684  # pen 217 C4 H7
3468 2 3676 3685  # pen 217 C4 H8
3469 2 3676 3686  # pen 217 C4 H9
3470 2 3677 3687  # pen 217 C5 H10
3471 2 3677 3688  # pen 217 C5 H11
3472 2 3677 3689  # pen 217 C5 H12
3473 1 3690 3691  # pen 218 C1 C2
3474 1 3690 3692  # pen 218 C1 C3
3475 2 3690 3695  # pen 218 C1 H1
3476 2 3690 3696  # pen 218 C1 H2
3477 1 3691 3693  # pen 218 C2 C4
3478 2 3691 3697  # pen 218 C2 H3
3479 2 3691 3698  # pen 218 C2 H4
3480 1 3692 3694  # pen 218 C3 C5
3481 2 3692 3699  # pen 218 C3 H5
3482 2 3692 3700  # pen 218 C3 H6
3483 2 3693 3701  # pen 218 C4 H7
3484 2 3693 3702  # pen 218 C4 H8
3485 2 3693 3703  # pen 218 C4 H9
3486 2 3694 3704  # pen 218 C5 H10
3487 2 3694 3705  # pen 218 C5 H11
3488 2 3694 3706  # pen 218 C5 H12
3489 1 3707 3708  # pen 219 C1 C2
3490 1 3707 3709  # pen 219 C1 C3
3491 2 3707 3712  # pen 219 C1 H1
3492 2 3707 3713  # pen 219 C1 H2
3493 1 3708 3710  # pen 219 C2 C4
3494 2 3708 3714  # pen 219 C2 H3
3495 2 3708 3715  # pen 219 C2 H4
3496 1 3709 3711  # pen 219 C3 C5
3497 2 3709 3716  # pen 219 C3 H5
3498 2 3709 3717  # pen 219 C3 H6
3499 2 3710 3718  # pen 219 C4 H7
3500 2 3710 3719  # pen 219 C4 H8
3501 2 3710 3720  # pen 219 C4 H9
3502 2 3711 3721  # pen 219 C5 H10
3503 2 3711 3722  # pen 219 C5 H11
3504 2 3711 3723  # pen 219 C5 H12
3505 1 3724 3725  # pen 220 C1 C2
3506 1 3724 3726  # pen 220 C1 C3
3507 2 3724 3729  # pen 220 C1 H1
3508 2 3724 3730  # pen 220 C1 H2
3509 1 3725 3727  # pen 220 C2 C4
3510 2 3725 3731  # pen 220 C2 H3
3511 2 3725 3732  # pen 220 C2 H4
3512 1 3726 3728  # pen 220 C3 C5
3513 2 3726 3733  # pen 220 C3 H5
3514 2 3726 3734  # pen 220 C3 H6
3515 2 3727 3735  # pen 220 C4 H7
3516 2 3727 3736  # pen 220 C4 H8
3517 2 3727 3737  # pen 220 C4 H9
3518 2 3728 3738  # pen 220 C5 H10
3519 2 3728 3739  # pen 220 C5 H11
3520 2 3728 3740  # pen 220 C5 H12
3521 1 3741 3742  # pen 221 C1 C2
3522 1 3741 3743  # pen 221 C1 C3
3523 2 3741 3746  # pen 221 C1 H1
3524 2 3741 3747  # pen 221 C1 H2
3525 1 3742 3744  # pen 221 C2 C4
3526 2 3742 3748  # pen 221 C2 H3
3527 2 3742 3749  # pen 221 C2 H4
3528 1 3743 3745  # pen 221 C3 C5
3529 2 3743 3750  # pen 221 C3 H5
3530 2 3743 3751  # pen 221 C3 H6
3531 2 3744 3752  # pen 221 C4 H7
3532 2 3744 3753  # pen 221 C4 H8
3533 2 3744 3754  # pen 221 C4 H9
3534 2 3745 3755  # pen 221 C5 H10
3535 2 3745 3756  # pen 221 C5 H11
3536 2 3745 3757  # pen 221 C5 H12
3537 1 3758 3759  # pen 222 C1 C2
3538 1 3758 3760  # pen 222 C1 C3
3539 2 3758 3763  # pen 222 C1 H1
3540 2 3758 3764  # pen 222 C1 H2
3541 1 3759 3761  # pen 222 C2 C4
3542 2 3759 3765  # pen 222 C2 H3
3543 2 3759 3766  # pen 222 C2 H4
3544 1 3760 3762  # pen 222 C3 C5
3545 2 3760 3767  # pen 222 C3 H5
3546 2 3760 3768  # pen 222 C3 H6
3547 2 3761 3769  # pen 222 C4 H7
3548 2 3761 3770  # pen 222 C4 H8
3549 2 3761 3771  # pen 222 C4 H9
3550 2 3762 3772  # pen 222 C5 H10
3551 2 3762 3773  # pen 222 C5 H11
3552 2 3762 3774  # pen 222 C5 H12
3553 1 3775 3776  # pen 223 C1 C2
3554 1 3775 3777  # pen 223 C1 C3
3555 2 3775 3780  # pen 223 C1 H1
3556 2 3775 3781  # pen 223 C1 H2
3557 1 3776 3778  # pen 223 C2 C4
3558 2 3776 3782  # pen 223 C2 H3
3559 2 3776 3783  # pen 223 C2 H4
3560 1 3777 3779  # pen 223 C3 C5
3561 2 3777 3784  # pen 223 C3 H5
3562 2 3777 3785  # pen 223 C3 H6
3563 2 3778 3786  # pen 223 C4 H7
3564 2 3778 3787  # pen 223 C4 H8
3565 2 3778 3788  # pen 223 C4 H9
3566 2 3779 3789  # pen 223 C5 H10
3567 2 3779 3790  # pen 223 C5 H11
3568 2 3779 3791  # pen 223 C5 H12
3569 1 3792 3793  # pen 224 C1 C2
3570 1 3792 3794  # pen 224 C1 C3
3571 2 3792 3797  # pen 224 C1 H1
3572 2 3792 3798  # pen 224 C1 H2
3573 1 3793 3795  # pen 224 C2 C4
3574 2 3793 3799  # pen 224 C2 H3
3575 2 3793 3800  # pen 224 C2 H4
3576 1 3794 3796  # pen 224 C3 C5
3577 2 3794 3801  # pen 224 C3 H5
3578 2 3794 3802  # pen 224 C3 H6
3579 2 3795 3803  # pen 224 C4 H7
3580 2 3795 3804  # pen 224 C4 H8
3581 2 3795 3805  # pen 224 C4 H9
3582 2 3796 3806  # pen 224 C5 H10
3583 2 3796 3807  # pen 224 C5 H11
3584 2 3796 3808  # pen 224 C5 H12
3585 1 3809 3810  # pen 225 C1 C2
3586 1 3809 3811  # pen 225 C1 C3
3587 2 3809 3814  # pen 225 C1 H1
3588 2 3809 3815  # pen 225 C1 H2
3589 1 3810 3812  # pen 225 C2 C4
3590 2 3810 3816  # pen 225 C2 H3
3591 2 3810 3817  # pen 225 C2 H4
3592 1 3811 3813  # pen 225 C3 C5
3593 2 3811 3818  # pen 225 C3 H5
3594 2 3811 3819  # pen 225 C3 H6
3595 2 3812 3820  # pen 225 C4 H7
3596 2 3812 3821  # pen 225 C4 H8
3597 2 3812 3822  # pen 225 C4 H9
3598 2 3813 3823  # pen 225 C5 H10
3599 2 3813 3824  # pen 225 C5 H11
3600 2 3813 3825  # pen 225 C5 H12
3601 1 3826 3827  # pen 226 C1 C2
3602 1 3826 3828  # pen 226 C1 C3
3603 2 3826 3831  # pen 226 C1 H1
3604 2 3826 3832  # pen 226 C1 H2
3605 1 3827 3829  # pen 226 C2 C4
3606 2 3827 3833  # pen 226 C2 H3
3607 2 3827 3834  # pen 226 C2 H4
3608 1 3828 3830  # pen 226 C3 C5
3609 2 3828 3835  # pen 226 C3 H5
3610 2 3828 3836  # pen 226 C3 H6
3611 2 3829 3837  # pen 226 C4 H7
3612 2 3829 3838  # pen 226 C4 H8
3613 2 3829 3839  # pen 226 C4 H9
3614 2 3830 3840  # pen 226 C5 H10
3615 2 3830 3841  # pen 226 C5 H11
3616 2 3830 3842  # pen 226 C5 H12
3617 1 3843 3844  # pen 227 C1 C2
3618 1 3843 3845  # pen 227 C1 C3
3619 2 3843 3848  # pen 227 C1 H1
3620 2 3843 3849  # pen 227 C1 H2
3621 1 3844 3846  # pen 227 C2 C4
3622 2 3844 3850  # pen 227 C2 H3
3623 2 3844 3851  # pen 227 C2 H4
3624 1 3845 3847  # pen 227 C3 C5
3625 2 3845 3852  # pen 227 C3 H5
3626 2 3845 3853  # pen 227 C3 H6
3627 2 3846 3854  # pen 227 C4 H7
3628 2 3846 3855  # pen 227 C4 H8
3629 2 3846 3856  # pen 227 C4 H9
3630 2 3847 3857  # pen 227 C5 H10
3631 2 3847 3858  # pen 227 C5 H11
3632 2 3847 3859  # pen 227 C5 H12
3633 1 3860 3861  # pen 228 C1 C2
3634 1 3860 3862  # pen 228 C1 C3
3635 2 3860 3865  # pen 228 C1 H1
3636 2 3860 3866  # pen 228 C1 H2
3637 1 3861 3863  # pen 228 C2 C4
3638 2 3861 3867  # pen 228 C2 H3
3639 2 3861 3868  # pen 228 C2 H4
3640 1 3862 3864  # pen 228 C3 C5
3641 2 3862 3869  # pen 228 C3 H5
3642 2 3862 3870  # pen 228 C3 H6
3643 2 3863 3871  # pen 228 C4 H7
3644 2 3863 3872  # pen 228 C4 H8
3645 2 3863 3873  # pen 228 C4 H9
3646 2 3864 3874  # pen 228 C5 H10
3647 2 3864 3875  # pen 228 C5 H11
3648 2 3864 3876  # pen 228 C5 H12
3649 1 3877 3878  # pen 229 C1 C2
3650 1 3877 3879  # pen 229 C1 C3
3651 2 3877 3882  # pen 229 C1 H1
3652 2 3877 3883  # pen 229 C1 H2
3653 1 3878 3880  # pen 229 C2 C4
3654 2 3878 3884  # pen 229 C2 H3
3655 2 3878 3885  # pen 229 C2 H4
3656 1 3879 3881  # pen 229 C3 C5
3657 2 3879 3886  # pen 229 C3 H5
3658 2 3879 3887  # pen 229 C3 H6
3659 2 3880 3888  # pen 229 C4 H7
3660 2 3880 3889  # pen 229 C4 H8
3661 2 3880 3890  # pen 229 C4 H9
3662 2 3881 3891  # pen 229 C5 H10
3663 2 3881 3892  # pen 229 C5 H11
3664 2 3881 3893  # pen 229 C5 H12
3665 1 3894 3895  # pen 230 C1 C2
3666 1 3894 3896  # pen 230 C1 C3
3667 2 3894 3899  # pen 230 C1 H1
3668 2 3894 3900  # pen 230 C1 H2
3669 1 3895 3897  # pen 230 C2 C4
3670 2 3895 3901  # pen 230 C2 H3
3671 2 3895 3902  # pen 230 C2 H4
3672 1 3896 3898  # pen 230 C3 C5
3673 2 3896 3903  # pen 230 C3 H5
3674 2 3896 3904  # pen 230 C3 H6
3675 2 3897 3905  # pen 230 C4 H7
3676 2 3897 3906  # pen 230 C4 H8
3677 2 3897 3907  # pen 230 C4 H9
3678 2 3898 3908  # pen 230 C5 H10
3679 2 3898 3909  # pen 230 C5 H11
3680 2 3898 3910  # pen 230 C5 H12
3681 1 3911 3912  # pen 231 C1 C2
3682 1 3911 3913  # pen 231 C1 C3
3683 2 3911 3916  # pen 231 C1 H1
3684 2 3911 3917  # pen 231 C1 H2
3685 1 3912 3914  # pen 231 C2 C4
3686 2 3912 3918  # pen 231 C2 H3
3687 2 3912 3919  # pen 231 C2 H4
3688 1 3913 3915  # pen 231 C3 C5
3689 2 3913 3920  # pen 231 C3 H5
3690 2 3913 3921  # pen 231 C3 H6
3691 2 3914 3922  # pen 231 C4 H7
3692 2 3914 3923  # pen 231 C4 H8
3693 2 3914 3924  # pen 231 C4 H9
3694 2 3915 3925  # pen 231 C5 H10
3695 2 3915 3926  # pen 231 C5 H11
3696 2 3915 3927  # pen 231 C5 H12
3697 1 3928 3929  # pen 232 C1 C2
3698 1 3928 3930  # pen 232 C1 C3
3699 2 3928 3933  # pen 232 C1 H1
3700 2 3928 3934  # pen 232 C1 H2
3701 1 3929 3931  # pen 232 C2 C4
3702 2 3929 3935  # pen 232 C2 H3
3703 2 3929 3936  # pen 232 C2 H4
3704 1 3930 3932  # pen 232 C3 C5
3705 2 3930 3937  # pen 232 C3 H5
3706 2 3930 3938  # pen 232 C3 H6
3707 2 3931 3939  # pen 232 C4 H7
3708 2 3931 3940  # pen 232 C4 H8
3709 2 3931 3941  # pen 232 C4 H9
3710 2 3932 3942  # pen 232 C5 H10
3711 2 3932 3943  # pen 232 C5 H11
3712 2 3932 3944  # pen 232 C5 H12
3713 1 3945 3946  # pen 233 C1 C2
3714 1 3945 3947  # pen 233 C1 C3
3715 2 3945 3950  # pen 233 C1 H1
3716 2 3945 3951  # pen 233 C1 H2
3717 1 3946 3948  # pen 233 C2 C4
3718 2 3946 3952  # pen 233 C2 H3
3719 2 3946 3953  # pen 233 C2 H4
3720 1 3947 3949  # pen 233 C3 C5
3721 2 3947 3954  # pen 233 C3 H5
3722 2 3947 3955  # pen 233 C3 H6
3723 2 3948 3956  # pen 233 C4 H7
3724 2 3948 3957  # pen 233 C4 H8
3725 2 3948 3958  # pen 233 C4 H9
3726 2 3949 3959  # pen 233 C5 H10
3727 2 3949 3960  # pen 233 C5 H11
3728 2 3949 3961  # pen 233 C5 H12
3729 1 3962 3963  # pen 234 C1 C2
3730 1 3962 3964  # pen 234 C1 C3
3731 2 3962 3967  # pen 234 C1 H1
3732 2 3962 3968  # pen 234 C1 H2
3733 1 3963 3965  # pen 234 C2 C4
3734 2 3963 3969  # pen 234 C2 H3
3735 2 3963 3970  # pen 234 C2 H4
3736 1 3964 3966  # pen 234 C3 C5
3737 2 3964 3971  # pen 234 C3 H5
3738 2 3964 3972  # pen 234 C3 H6
3739 2 3965 3973  # pen 234 C4 H7
3740 2 3965 3974  # pen 234 C4 H8
3741 2 3965 3975  # pen 234 C4 H9
3742 2 3966 3976  # pen 234 C5 H10
3743 2 3966 3977  # pen 234 C5 H11
3744 2 3966 3978  # pen 234 C5 H12
3745 1 3979 3980  # pen 235 C1 C2
3746 1 3979 3981  # pen 235 C1 C3
3747 2 3979 3984  # pen 235 C1 H1
3748 2 3979 3985  # pen 235 C1 H2
3749 1 3980 3982  # pen 235 C2 C4
3750 2 3980 3986  # pen 235 C2 H3
3751 2 3980 3987  # pen 235 C2 H4
3752 1 3981 3983  # pen 235 C3 C5
3753 2 3981 3988  # pen 235 C3 H5
3754 2 3981 3989  # pen 235 C3 H6
3755 2 3982 3990  # pen 235 C4 H7
3756 2 3982 3991  # pen 235 C4 H8
3757 2 3982 3992  # pen 235 C4 H9
3758 2 3983 3993  # pen 235 C5 H10
3759 2 3983 3994  # pen 235 C5 H11
3760 2 3983 3995  # pen 235 C5 H12
3761 1 3996 3997  # pen 236 C1 C2
3762 1 3996 3998  # pen 236 C1 C3
3763 2 3996 4001  # pen 236 C1 H1
3764 2 3996 4002  # pen 236 C1 H2
3765 1 3997 3999  # pen 236 C2 C4
3766 2 3997 4003  # pen 236 C2 H3
3767 2 3997 4004  # pen 236 C2 H4
3768 1 3998 4000  # pen 236 C3 C5
3769 2 3998 4005  # pen 236 C3 H5
3770 2 3998 4006  # pen 236 C3 H6
3771 2 3999 4007  # pen 236 C4 H7
3772 2 3999 4008  # pen 236 C4 H8
3773 2 3999 4009  # pen 236 C4 H9
3774 2 4000 4010  # pen 236 C5 H10
3775 2 4000 4011  # pen 236 C5 H11
3776 2 4000 4012  # pen 236 C5 H12
3777 1 4013 4014  # pen 237 C1 C2
3778 1 4013 4015  # pen 237 C1 C3
3779 2 4013 4018  # pen 237 C1 H1
3780 2 4013 4019  # pen 237 C1 H2
3781 1 4014 4016  # pen 237 C2 C4
3782 2 4014 4020  # pen 237 C2 H3
3783 2 4014 4021  # pen 237 C2 H4
3784 1 4015 4017  # pen 237 C3 C5
3785 2 4015 4022  # pen 237 C3 H5
3786 2 4015 4023  # pen 237 C3 H6
3787 2 4016 4024  # pen 237 C4 H7
3788 2 4016 4025  # pen 237 C4 H8
3789 2 4016 4026  # pen 237 C4 H9
3790 2 4017 4027  # pen 237 C5 H10
3791 2 4017 4028  # pen 237 C5 H11
3792 2 4017 4029  # pen 237 C5 H12
3793 1 4030 4031  # pen 238 C1 C2
3794 1 4030 4032  # pen 238 C1 C3
3795 2 4030 4035  # pen 238 C1 H1
3796 2 4030 4036  # pen 238 C1 H2
3797 1 4031 4033  # pen 238 C2 C4
3798 2 4031 4037  # pen 238 C2 H3
3799 2 4031 4038  # pen 238 C2 H4
3800 1 4032 4034  # pen 238 C3 C5
3801 2 4032 4039  # pen 238 C3 H5
3802 2 4032 4040  # pen 238 C3 H6
3803 2 4033 4041  # pen 238 C4 H7
3804 2 4033 4042  # pen 238 C4 H8
3805 2 4033 4043  # pen 238 C4 H9
3806 2 4034 4044  # pen 238 C5 H10
3807 2 4034 4045  # pen 238 C5 H11
3808 2 4034 4046  # pen 238 C5 H12
3809 1 4047 4048  # pen 239 C1 C2
3810 1 4047 4049  # pen 239 C1 C3
3811 2 4047 4052  # pen 239 C1 H1
3812 2 4047 4053  # pen 239 C1 H2
3813 1 4048 4050  # pen 239 C2 C4
3814 2 4048 4054  # pen 239 C2 H3
3815 2 4048 4055  # pen 239 C2 H4
3816 1 4049 4051  # pen 239 C3 C5
3817 2 4049 4056  # pen 239 C3 H5
