2681 104 1  0.070000  -16.94150   11.70650   12.69300  # c3 C2 per 104
2682 104 2 -0.128000  -18.69750   11.07950   11.19000  # f F2 per 104
2683 104 2 -0.128000  -16.76350   11.58150   10.30600  # f F3 per 104
2684 104 1  0.226000  -16.64350   10.22150   13.10000  # c3 C3 per 104
2685 104 2 -0.082000  -15.78350   12.41250   12.66900  # f F4 per 104
2686 104 2 -0.082000  -17.76950   12.25050   13.61500  # f F5 per 104
2687 104 1  0.194000  -15.62050   10.08550   14.28500  # c3 C4 per 104
2688 104 2 -0.102000  -17.81550    9.64050   13.45200  # f F6 per 104
2689 104 2 -0.102000  -16.13950    9.56550   12.02600  # f F7 per 104
2690 104 2 -0.094000  -14.38050   10.32250   13.79600  # f F8 per 104
2691 104 1  0.194000  -15.65350    8.67750   14.98200  # c3 C5 per 104
2692 104 2 -0.094000  -15.90650   11.02250   15.22300  # f F9 per 104
2693 104 2 -0.094000  -16.75550    8.63850   15.76200  # f F10 per 104
2694 104 2 -0.094000  -15.76450    7.70750   14.03800  # f F11 per 104
2695 104 1  0.226000  -14.40950    8.34750   15.90500  # c3 C6 per 104
2696 104 1  0.070000  -13.24750    7.54650   15.22000  # c3 C7 per 104
2697 104 2 -0.102000  -13.91850    9.50950   16.41400  # f F12 per 104
2698 104 2 -0.102000  -14.85650    7.59550   16.93600  # f F13 per 104
2699 104 1  0.451000  -11.90650    7.53450   16.02100  # c3 C8 per 104
2700 104 2 -0.082000  -13.64850    6.26150   15.07200  # f F14 per 104
2701 104 2 -0.082000  -12.97750    8.06150   13.99600  # f F15 per 104
2702 104 2 -0.128000  -11.07050    6.65750   15.44400  # f F16 per 104
2703 104 2 -0.128000  -11.32850    8.74450   16.00900  # f F17 per 104
2704 104 2 -0.128000  -12.11150    7.16050   17.29400  # f F18 per 104
2705 105 1  0.449000   11.18150   31.06250   35.69700  # c3 C1 per 105
2706 105 2 -0.128000   11.45350   30.44350   36.85700  # f F1 per 105
2707 105 1  0.070000   11.75750   30.20350   34.52500  # c3 C2 per 105
2708 105 2 -0.128000    9.85050   31.19550   35.58100  # f F2 per 105
2709 105 2 -0.128000   11.74350   32.27950   35.72300  # f F3 per 105
2710 105 1  0.226000   11.31650   30.67150   33.09500  # c3 C3 per 105
2711 105 2 -0.082000   13.10950   30.24250   34.61900  # f F4 per 105
2712 105 2 -0.082000   11.34150   28.92950   34.71200  # f F5 per 105
2713 105 1  0.194000   12.19850   30.07950   31.93800  # c3 C4 per 105
2714 105 2 -0.102000   10.02650   30.29850   32.91100  # f F6 per 105
2715 105 2 -0.102000   11.38850   32.02450   33.03600  # f F7 per 105
2716 105 2 -0.094000   13.37350   30.75050   31.92200  # f F8 per 105
2717 105 1  0.194000   11.51850   30.16950   30.52400  # c3 C5 per 105
2718 105 2 -0.094000   12.44550   28.77150   32.19800  # f F9 per 105
2719 105 2 -0.094000   10.57250   29.20750   30.46700  # f F10 per 105
2720 105 2 -0.094000   10.90750   31.37650   30.39200  # f F11 per 105
2721 105 1  0.226000   12.48750   29.95350   29.28900  # c3 C6 per 105
2722 105 1  0.070000   13.08150   31.25950   28.65500  # c3 C7 per 105
2723 105 2 -0.102000   13.50250   29.13050   29.66500  # f F12 per 105
2724 105 2 -0.102000   11.77850   29.32850   28.32200  # f F13 per 105
2725 105 1  0.451000   14.28350   31.02150   27.68600  # c3 C8 per 105
2726 105 2 -0.082000   12.10150   31.87250   27.94900  # f F14 per 105
2727 105 2 -0.082000   13.51150   32.10250   29.62500  # f F15 per 105
2728 105 2 -0.128000   14.56150   32.17350   27.05700  # f F16 per 105
2729 105 2 -0.128000   15.37450   30.63050   28.36000  # f F17 per 105
2730 105 2 -0.128000   13.98150   30.09050   26.76600  # f F18 per 105
2731 106 1  0.449000   18.34950  -14.25850  -10.61300  # c3 C1 per 106
2732 106 2 -0.128000   19.33050  -14.31350   -9.69800  # f F1 per 106
2733 106 1  0.070000   18.90950  -14.77750  -11.97700  # c3 C2 per 106
2734 106 2 -0.128000   17.32850  -15.02450  -10.19600  # f F2 per 106
2735 106 2 -0.128000   17.93250  -12.98950  -10.71500  # f F3 per 106
2736 106 1  0.226000   17.82350  -14.99850  -13.08600  # c3 C3 per 106
2737 106 2 -0.082000   19.82450  -13.87450  -12.41000  # f F4 per 106
2738 106 2 -0.082000   19.53350  -15.95550  -11.74000  # f F5 per 106
2739 106 1  0.194000   18.41850  -15.12050  -14.53600  # c3 C4 per 106
2740 106 2 -0.102000   17.14150  -16.13050  -12.78500  # f F6 per 106
2741 106 2 -0.102000   16.96050  -13.95350  -13.06800  # f F7 per 106
2742 106 2 -0.094000   18.76050  -13.87950  -14.95400  # f F8 per 106
2743 106 1  0.194000   17.42650  -15.77150  -15.56600  # c3 C5 per 106
2744 106 2 -0.094000   19.53450  -15.88850  -14.49000  # f F9 per 106
2745 106 2 -0.094000   17.40650  -17.10050  -15.32500  # f F10 per 106
2746 106 2 -0.094000   16.17550  -15.28250  -15.36100  # f F11 per 106
2747 106 1  0.226000   17.80550  -15.57350  -17.09100  # c3 C6 per 106
2748 106 1  0.070000   17.13050  -14.35150  -17.80600  # c3 C7 per 106
2749 106 2 -0.102000   19.15750  -15.47050  -17.19900  # f F12 per 106
2750 106 2 -0.102000   17.41750  -16.68650  -17.75400  # f F13 per 106
2751 106 1  0.451000   17.77050  -13.96850  -19.18000  # c3 C8 per 106
2752 106 2 -0.082000   15.83050  -14.65650  -18.03100  # f F14 per 106
2753 106 2 -0.082000   17.18950  -13.25150  -17.01700  # f F15 per 106
2754 106 2 -0.128000   16.98650  -13.05950  -19.77900  # f F16 per 106
2755 106 2 -0.128000   18.98850  -13.43350  -19.01000  # f F17 per 106
2756 106 2 -0.128000   17.87250  -15.04350  -19.97800  # f F18 per 106
2757 107 1  0.449000   -0.41250   14.01050    6.31500  # c3 C1 per 107
2758 107 2 -0.128000    0.52850   13.06650    6.15700  # f F1 per 107
2759 107 1  0.070000   -1.32850   14.01850    5.04900  # c3 C2 per 107
2760 107 2 -0.128000   -1.12550   13.72750    7.41700  # f F2 per 107
2761 107 2 -0.128000    0.19550   15.19350    6.47800  # f F3 per 107
2762 107 1  0.226000   -2.61650   14.90350    5.18200  # c3 C3 per 107
2763 107 2 -0.082000   -0.57950   14.46150    4.00800  # f F4 per 107
2764 107 2 -0.082000   -1.70250   12.74150    4.80800  # f F5 per 107
2765 107 1  0.194000   -3.30250   15.22950    3.80600  # c3 C4 per 107
2766 107 2 -0.102000   -3.49650   14.24550    5.97600  # f F6 per 107
2767 107 2 -0.102000   -2.28350   16.07450    5.77900  # f F7 per 107
2768 107 2 -0.094000   -2.56950   16.18550    3.18900  # f F8 per 107
2769 107 1  0.194000   -4.79150   15.71450    3.94900  # c3 C5 per 107
2770 107 2 -0.094000   -3.29950   14.11350    3.03700  # f F9 per 107
2771 107 2 -0.094000   -5.54750   14.62650    4.21200  # f F10 per 107
2772 107 2 -0.094000   -4.89050   16.56750    5.00100  # f F11 per 107
2773 107 1  0.226000   -5.40250   16.41550    2.66600  # c3 C6 per 107
2774 107 1  0.070000   -5.30550   17.98050    2.63700  # c3 C7 per 107
2775 107 2 -0.102000   -4.80250   15.90450    1.55700  # f F12 per 107
2776 107 2 -0.102000   -6.71550   16.09650    2.61700  # f F13 per 107
2777 107 1  0.451000   -5.58750   18.62250    1.24000  # c3 C8 per 107
2778 107 2 -0.082000   -6.21650   18.47850    3.50700  # f F14 per 107
2779 107 2 -0.082000   -4.07050   18.38550    3.02000  # f F15 per 107
2780 107 2 -0.128000   -5.68050   19.95250    1.39100  # f F16 per 107
2781 107 2 -0.128000   -4.59250   18.35950    0.38100  # f F17 per 107
2782 107 2 -0.128000   -6.74050   18.16550    0.72600  # f F18 per 107
2783 108 1  0.449000  -16.49450    2.30950   13.38200  # c3 C1 per 108
2784 108 2 -0.128000  -15.48450    2.13650   14.25000  # f F1 per 108
2785 108 1  0.070000  -16.19650    1.47150   12.09600  # c3 C2 per 108
2786 108 2 -0.128000  -17.63450    1.90250   13.96200  # f F2 per 108
2787 108 2 -0.128000  -16.59050    3.61450   13.09500  # f F3 per 108
2788 108 1  0.226000  -17.39150    1.38050   11.08600  # c3 C3 per 108
2789 108 2 -0.082000  -15.12550    2.03550   11.48400  # f F4 per 108
2790 108 2 -0.082000  -15.86650    0.22050   12.49200  # f F5 per 108
2791 108 1  0.194000  -16.96950    0.89950    9.65000  # c3 C4 per 108
2792 108 2 -0.102000  -18.30550    0.51850   11.59500  # f F6 per 108
2793 108 2 -0.102000  -17.96450    2.60350   10.97300  # f F7 per 108
2794 108 2 -0.094000  -16.36650    1.93650    9.02300  # f F8 per 108
2795 108 1  0.194000  -18.17450    0.38450    8.78300  # c3 C5 per 108
2796 108 2 -0.094000  -16.07850   -0.11450    9.77000  # f F9 per 108
2797 108 2 -0.094000  -18.50250   -0.84450    9.23600  # f F10 per 108
2798 108 2 -0.094000  -19.24350    1.20450    8.96200  # f F11 per 108
2799 108 1  0.226000  -17.88650    0.25550    7.23100  # c3 C6 per 108
2800 108 1  0.070000  -18.29550    1.49350    6.35900  # c3 C7 per 108
2801 108 2 -0.102000  -16.56550   -0.01050    7.04800  # f F12 per 108
2802 108 2 -0.102000  -18.59350   -0.80350    6.77400  # f F13 per 108
2803 108 1  0.451000  -17.69750    1.49550    4.91400  # c3 C8 per 108
2804 108 2 -0.082000  -19.64450    1.50450    6.24300  # f F14 per 108
2805 108 2 -0.082000  -17.89950    2.64350    6.95600  # f F15 per 108
2806 108 2 -0.128000  -18.27950    2.47950    4.21100  # f F16 per 108
2807 108 2 -0.128000  -16.37550    1.71650    4.94200  # f F17 per 108
2808 108 2 -0.128000  -17.93350    0.32750    4.29600  # f F18 per 108
2809 109 1  0.449000   -5.45350   -7.76750   10.28600  # c3 C1 per 109
2810 109 2 -0.128000   -6.33250   -8.43450   11.05100  # f F1 per 109
2811 109 1  0.070000   -5.42550   -6.27350   10.74500  # c3 C2 per 109
2812 109 2 -0.128000   -4.24350   -8.33150   10.42800  # f F2 per 109
2813 109 2 -0.128000   -5.83750   -7.87150    9.00600  # f F3 per 109
2814 109 1  0.226000   -4.27750   -5.41650   10.10700  # c3 C3 per 109
2815 109 2 -0.082000   -6.62750   -5.72950   10.42900  # f F4 per 109
2816 109 2 -0.082000   -5.27850   -6.26250   12.09000  # f F5 per 109
2817 109 1  0.194000   -4.49550   -3.86650   10.24600  # c3 C4 per 109
2818 109 2 -0.102000   -3.11350   -5.76150   10.71000  # f F6 per 109
2819 109 2 -0.102000   -4.18750   -5.71750    8.78800  # f F7 per 109
2820 109 2 -0.094000   -5.43250   -3.49250    9.34400  # f F8 per 109
2821 109 1  0.194000   -3.18450   -3.02850   10.02500  # c3 C5 per 109
2822 109 2 -0.094000   -4.95650   -3.59750   11.49200  # f F9 per 109
2823 109 2 -0.094000   -2.43250   -3.15050   11.14000  # f F10 per 109
2824 109 2 -0.094000   -2.48550   -3.54750    8.98100  # f F11 per 109
2825 109 1  0.226000   -3.40350   -1.48050    9.77000  # c3 C6 per 109
2826 109 1  0.070000   -3.47150   -1.04250    8.26500  # c3 C7 per 109
2827 109 2 -0.102000   -4.53750   -1.08550   10.40800  # f F12 per 109
2828 109 2 -0.102000   -2.36050   -0.82550   10.32800  # f F13 per 109
2829 109 1  0.451000   -4.02750    0.39950    8.03400  # c3 C8 per 109
2830 109 2 -0.082000   -2.21850   -1.08550    7.75400  # f F14 per 109
2831 109 2 -0.082000   -4.25850   -1.89150    7.56100  # f F15 per 109
2832 109 2 -0.128000   -3.84150    0.72850    6.74600  # f F16 per 109
2833 109 2 -0.128000   -5.33950    0.45750    8.30300  # f F17 per 109
2834 109 2 -0.128000   -3.38350    1.29150    8.80400  # f F18 per 109
2835 110 1  0.449000   29.97050  -34.10850   -1.41500  # c3 C1 per 110
2836 110 2 -0.128000   30.58850  -34.23850   -2.60000  # f F1 per 110
2837 110 1  0.070000   28.43650  -34.31650   -1.62700  # c3 C2 per 110
2838 110 2 -0.128000   30.46350  -35.02850   -0.57000  # f F2 per 110
2839 110 2 -0.128000   30.22950  -32.88550   -0.93200  # f F3 per 110
2840 110 1  0.226000   27.60450  -34.43050   -0.30200  # c3 C3 per 110
2841 110 2 -0.082000   27.98250  -33.26850   -2.35900  # f F4 per 110
2842 110 2 -0.082000   28.27350  -35.45450   -2.34100  # f F5 per 110
2843 110 1  0.194000   26.05950  -34.23050   -0.50800  # c3 C4 per 110
2844 110 2 -0.102000   27.83050  -35.65650    0.23000  # f F6 per 110
2845 110 2 -0.102000   28.04250  -33.49050    0.57200  # f F7 per 110
2846 110 2 -0.094000   25.82650  -32.90750   -0.67700  # f F8 per 110
2847 110 1  0.194000   25.19350  -34.77150    0.68700  # c3 C5 per 110
2848 110 2 -0.094000   25.67650  -34.88750   -1.63100  # f F9 per 110
2849 110 2 -0.094000   25.16150  -36.11850    0.58600  # f F10 per 110
2850 110 2 -0.094000   25.79250  -34.44650    1.86300  # f F11 per 110
2851 110 1  0.226000   23.69350  -34.26450    0.72200  # c3 C6 per 110
2852 110 1  0.070000   23.42450  -33.00050    1.61100  # c3 C7 per 110
2853 110 2 -0.102000   23.28150  -34.01850   -0.55000  # f F12 per 110
2854 110 2 -0.102000   22.93750  -35.26850    1.22000  # f F13 per 110
2855 110 1  0.451000   22.04150  -32.31550    1.36400  # c3 C8 per 110
2856 110 2 -0.082000   23.46850  -33.37850    2.91000  # f F14 per 110
2857 110 2 -0.082000   24.37850  -32.06150    1.39800  # f F15 per 110
2858 110 2 -0.128000   21.84650  -31.38950    2.31500  # f F16 per 110
2859 110 2 -0.128000   22.01250  -31.71050    0.16800  # f F17 per 110
2860 110 2 -0.128000   21.04450  -33.21250    1.42500  # f F18 per 110
2861 111 1  0.449000   -7.14350  -22.59250  -36.24800  # c3 C1 per 111
2862 111 2 -0.128000   -6.50150  -23.03650  -37.34000  # f F1 per 111
2863 111 1  0.070000   -6.25250  -21.51450  -35.54900  # c3 C2 per 111
2864 111 2 -0.128000   -8.31950  -22.06650  -36.62400  # f F2 per 111
2865 111 2 -0.128000   -7.36750  -23.63350  -35.43400  # f F3 per 111
2866 111 1  0.226000   -6.96450  -20.73150  -34.39200  # c3 C3 per 111
2867 111 2 -0.082000   -5.15650  -22.14850  -35.06100  # f F4 per 111
2868 111 2 -0.082000   -5.86350  -20.63050  -36.49600  # f F5 per 111
2869 111 1  0.194000   -5.97150  -19.96250  -33.44700  # c3 C4 per 111
2870 111 2 -0.102000   -7.82550  -19.84750  -34.95200  # f F6 per 111
2871 111 2 -0.102000   -7.67350  -21.60950  -33.64000  # f F7 per 111
2872 111 2 -0.094000   -5.38550  -20.86750  -32.62900  # f F8 per 111
2873 111 1  0.194000   -6.66550  -18.84450  -32.58700  # c3 C5 per 111
2874 111 2 -0.094000   -5.01350  -19.37250  -34.20200  # f F9 per 111
2875 111 2 -0.094000   -6.90250  -17.79450  -33.40300  # f F10 per 111
2876 111 2 -0.094000   -7.85850  -19.30450  -32.12600  # f F11 per 111
2877 111 1  0.226000   -5.81950  -18.30850  -31.36000  # c3 C6 per 111
2878 111 1  0.070000   -6.10650  -19.00050  -29.98200  # c3 C7 per 111
2879 111 2 -0.102000   -4.49650  -18.42050  -31.65600  # f F12 per 111
2880 111 2 -0.102000   -6.10550  -16.99550  -31.21300  # f F13 per 111
2881 111 1  0.451000   -5.03950  -18.71350  -28.87700  # c3 C8 per 111
2882 111 2 -0.082000   -7.30050  -18.55550  -29.52400  # f F14 per 111
2883 111 2 -0.082000   -6.17250  -20.34550  -30.13300  # f F15 per 111
2884 111 2 -0.128000   -5.49950  -19.17950  -27.70600  # f F16 per 111
2885 111 2 -0.128000   -3.88150  -19.32850  -29.15500  # f F17 per 111
2886 111 2 -0.128000   -4.81650  -17.39450  -28.75700  # f F18 per 111
2887 112 1  0.449000    9.59750  -20.83150   -7.12000  # c3 C1 per 112
2888 112 2 -0.128000    9.71950  -21.72150   -6.12200  # f F1 per 112
2889 112 1  0.070000   10.21150  -19.47150   -6.65400  # c3 C2 per 112
2890 112 2 -0.128000   10.24450  -21.30250   -8.19800  # f F2 per 112
2891 112 2 -0.128000    8.29650  -20.69750   -7.41400  # f F3 per 112
2892 112 1  0.226000   10.35850  -18.39950   -7.78900  # c3 C3 per 112
2893 112 2 -0.082000    9.41650  -18.98450   -5.66900  # f F4 per 112
2894 112 2 -0.082000   11.43650  -19.73150   -6.14200  # f F5 per 112
2895 112 1  0.194000   10.58450  -16.94050   -7.25300  # c3 C4 per 112
2896 112 2 -0.102000   11.40750  -18.75750   -8.56900  # f F6 per 112
2897 112 2 -0.102000    9.23350  -18.40650   -8.54600  # f F7 per 112
2898 112 2 -0.094000    9.39650  -16.47050   -6.80400  # f F8 per 112
2899 112 1  0.194000   11.16550  -15.95950   -8.33400  # c3 C5 per 112
2900 112 2 -0.094000   11.45650  -16.98250   -6.21600  # f F9 per 112
2901 112 2 -0.094000   12.47850  -16.24550   -8.47600  # f F10 per 112
2902 112 2 -0.094000   10.54950  -16.18150   -9.52500  # f F11 per 112
2903 112 1  0.226000   11.05350  -14.41850   -7.98400  # c3 C6 per 112
2904 112 1  0.070000    9.79350  -13.68150   -8.55800  # c3 C7 per 112
2905 112 2 -0.102000   11.08750  -14.27150   -6.63200  # f F12 per 112
2906 112 2 -0.102000   12.14350  -13.80450   -8.49900  # f F13 per 112
2907 112 1  0.451000    9.51850  -12.27850   -7.92500  # c3 C8 per 112
2908 112 2 -0.082000    9.97650  -13.50150   -9.88700  # f F14 per 112
2909 112 2 -0.082000    8.68050  -14.42950   -8.36800  # f F15 per 112
2910 112 2 -0.128000    8.55650  -11.67050   -8.63500  # f F16 per 112
2911 112 2 -0.128000    9.10150  -12.39750   -6.65600  # f F17 per 112
2912 112 2 -0.128000   10.62250  -11.51450   -7.95300  # f F18 per 112
2913 113 1  0.449000   20.99550   22.63850   -5.18400  # c3 C1 per 113
2914 113 2 -0.128000   20.64750   22.06650   -4.02000  # f F1 per 113
2915 113 1  0.070000   20.55650   21.69750   -6.35200  # c3 C2 per 113
2916 113 2 -0.128000   20.38550   23.83050   -5.27700  # f F2 per 113
2917 113 2 -0.128000   22.32250   22.82350   -5.18700  # f F3 per 113
2918 113 1  0.226000   20.68050   22.33150   -7.78100  # c3 C3 per 113
2919 113 2 -0.082000   21.32350   20.58050   -6.28400  # f F4 per 113
2920 113 2 -0.082000   19.26450   21.35750   -6.13900  # f F5 per 113
2921 113 1  0.194000   20.63250   21.27750   -8.94600  # c3 C4 per 113
2922 113 2 -0.102000   19.66450   23.21550   -7.93600  # f F6 per 113
2923 113 2 -0.102000   21.85550   23.00250   -7.86300  # f F7 per 113
2924 113 2 -0.094000   21.83250   20.65150   -8.99300  # f F8 per 113
2925 113 1  0.194000   20.30950   21.90850  -10.34800  # c3 C5 per 113
2926 113 2 -0.094000   19.67350   20.36050   -8.67000  # f F9 per 113
2927 113 2 -0.094000   18.98750   22.18350  -10.37300  # f F10 per 113
2928 113 2 -0.094000   20.99050   23.07550  -10.48700  # f F11 per 113
2929 113 1  0.226000   20.62350   20.98450  -11.59600  # c3 C6 per 113
2930 113 1  0.070000   22.02850   21.19550  -12.26100  # c3 C7 per 113
2931 113 2 -0.102000   20.48950   19.68350  -11.22600  # f F12 per 113
2932 113 2 -0.102000   19.69250   21.24950  -12.54100  # f F13 per 113
2933 113 1  0.451000   22.45650   20.06250  -13.24800  # c3 C8 per 113
2934 113 2 -0.082000   21.99850   22.35550  -12.95800  # f F14 per 113
2935 113 2 -0.082000   22.99150   21.28250  -11.31200  # f F15 per 113
2936 113 2 -0.128000   23.56150   20.45550  -13.90000  # f F16 per 113
2937 113 2 -0.128000   22.73250   18.92850  -12.58800  # f F17 per 113
2938 113 2 -0.128000   21.48950   19.81950  -14.14800  # f F18 per 113
2939 114 1  0.449000   19.61950  -28.92850  -22.77600  # c3 C1 per 114
2940 114 2 -0.128000   19.25150  -29.31450  -21.54400  # f F1 per 114
2941 114 1  0.070000   21.16350  -29.12550  -22.92000  # c3 C2 per 114
2942 114 2 -0.128000   18.95850  -29.67450  -23.67600  # f F2 per 114
2943 114 2 -0.128000   19.27950  -27.64250  -22.93900  # f F3 per 114
2944 114 1  0.226000   21.71050  -28.94250  -24.37800  # c3 C3 per 114
2945 114 2 -0.082000   21.76450  -28.23250  -22.09400  # f F4 per 114
2946 114 2 -0.082000   21.45650  -30.37750  -22.50000  # f F5 per 114
2947 114 1  0.194000   23.26750  -28.73850  -24.44600  # c3 C4 per 114
2948 114 2 -0.102000   21.37150  -30.04250  -25.09300  # f F6 per 114
2949 114 2 -0.102000   21.11550  -27.86050  -24.93700  # f F7 per 114
2950 114 2 -0.094000   23.54150  -27.47050  -24.06100  # f F8 per 114
2951 114 1  0.194000   23.87050  -28.99950  -25.87400  # c3 C5 per 114
2952 114 2 -0.094000   23.86250  -29.59550  -23.58000  # f F9 per 114
2953 114 2 -0.094000   23.91050  -30.33750  -26.05900  # f F10 per 114
2954 114 2 -0.094000   23.05150  -28.46250  -26.81600  # f F11 per 114
2955 114 1  0.226000   25.33750  -28.44750  -26.10200  # c3 C6 per 114
2956 114 1  0.070000   25.43450  -27.02150  -26.75000  # c3 C7 per 114
2957 114 2 -0.102000   25.99950  -28.44950  -24.91400  # f F12 per 114
2958 114 2 -0.102000   25.96950  -29.30550  -26.93400  # f F13 per 114
2959 114 1  0.451000   26.84450  -26.35650  -26.64700  # c3 C8 per 114
2960 114 2 -0.082000   25.12750  -27.13050  -28.06400  # f F14 per 114
2961 114 2 -0.082000   24.55050  -26.17650  -26.16500  # f F15 per 114
2962 114 2 -0.128000   26.85350  -25.25150  -27.40900  # f F16 per 114
2963 114 2 -0.128000   27.11950  -26.00450  -25.38300  # f F17 per 114
2964 114 2 -0.128000   27.80150  -27.18950  -27.08700  # f F18 per 114
