789 3 898 899  # ace 113 C2 O1
790 4 898 900  # ace 113 C2 O2
791 5 904 899  # ace 113 H4 O1
792 1 905 906  # ace 114 C1 C2
793 2 905 909  # ace 114 C1 H1
794 2 905 910  # ace 114 C1 H2
795 2 905 911  # ace 114 C1 H3
796 3 906 907  # ace 114 C2 O1
797 4 906 908  # ace 114 C2 O2
798 5 912 907  # ace 114 H4 O1
799 1 913 914  # ace 115 C1 C2
800 2 913 917  # ace 115 C1 H1
801 2 913 918  # ace 115 C1 H2
802 2 913 919  # ace 115 C1 H3
803 3 914 915  # ace 115 C2 O1
804 4 914 916  # ace 115 C2 O2
805 5 920 915  # ace 115 H4 O1
806 1 921 922  # ace 116 C1 C2
807 2 921 925  # ace 116 C1 H1
808 2 921 926  # ace 116 C1 H2
809 2 921 927  # ace 116 C1 H3
810 3 922 923  # ace 116 C2 O1
811 4 922 924  # ace 116 C2 O2
812 5 928 923  # ace 116 H4 O1
813 1 929 930  # ace 117 C1 C2
814 2 929 933  # ace 117 C1 H1
815 2 929 934  # ace 117 C1 H2
816 2 929 935  # ace 117 C1 H3
817 3 930 931  # ace 117 C2 O1
818 4 930 932  # ace 117 C2 O2
819 5 936 931  # ace 117 H4 O1
820 1 937 938  # ace 118 C1 C2
821 2 937 941  # ace 118 C1 H1
822 2 937 942  # ace 118 C1 H2
823 2 937 943  # ace 118 C1 H3
824 3 938 939  # ace 118 C2 O1
825 4 938 940  # ace 118 C2 O2
826 5 944 939  # ace 118 H4 O1
827 1 945 946  # ace 119 C1 C2
828 2 945 949  # ace 119 C1 H1
829 2 945 950  # ace 119 C1 H2
830 2 945 951  # ace 119 C1 H3
831 3 946 947  # ace 119 C2 O1
832 4 946 948  # ace 119 C2 O2
833 5 952 947  # ace 119 H4 O1
834 1 953 954  # ace 120 C1 C2
835 2 953 957  # ace 120 C1 H1
836 2 953 958  # ace 120 C1 H2
837 2 953 959  # ace 120 C1 H3
838 3 954 955  # ace 120 C2 O1
839 4 954 956  # ace 120 C2 O2
840 5 960 955  # ace 120 H4 O1
841 1 961 962  # ace 121 C1 C2
842 2 961 965  # ace 121 C1 H1
843 2 961 966  # ace 121 C1 H2
844 2 961 967  # ace 121 C1 H3
845 3 962 963  # ace 121 C2 O1
846 4 962 964  # ace 121 C2 O2
847 5 968 963  # ace 121 H4 O1
848 1 969 970  # ace 122 C1 C2
849 2 969 973  # ace 122 C1 H1
850 2 969 974  # ace 122 C1 H2
851 2 969 975  # ace 122 C1 H3
852 3 970 971  # ace 122 C2 O1
853 4 970 972  # ace 122 C2 O2
854 5 976 971  # ace 122 H4 O1
855 1 977 978  # ace 123 C1 C2
856 2 977 981  # ace 123 C1 H1
857 2 977 982  # ace 123 C1 H2
858 2 977 983  # ace 123 C1 H3
859 3 978 979  # ace 123 C2 O1
860 4 978 980  # ace 123 C2 O2
861 5 984 979  # ace 123 H4 O1
862 1 985 986  # ace 124 C1 C2
863 2 985 989  # ace 124 C1 H1
864 2 985 990  # ace 124 C1 H2
865 2 985 991  # ace 124 C1 H3
866 3 986 987  # ace 124 C2 O1
867 4 986 988  # ace 124 C2 O2
868 5 992 987  # ace 124 H4 O1
869 1 993 994  # ace 125 C1 C2
870 2 993 997  # ace 125 C1 H1
871 2 993 998  # ace 125 C1 H2
872 2 993 999  # ace 125 C1 H3
873 3 994 995  # ace 125 C2 O1
874 4 994 996  # ace 125 C2 O2
875 5 1000 995  # ace 125 H4 O1
876 1 1001 1002  # ace 126 C1 C2
877 2 1001 1005  # ace 126 C1 H1
878 2 1001 1006  # ace 126 C1 H2
879 2 1001 1007  # ace 126 C1 H3
880 3 1002 1003  # ace 126 C2 O1
881 4 1002 1004  # ace 126 C2 O2
882 5 1008 1003  # ace 126 H4 O1
883 1 1009 1010  # ace 127 C1 C2
884 2 1009 1013  # ace 127 C1 H1
885 2 1009 1014  # ace 127 C1 H2
886 2 1009 1015  # ace 127 C1 H3
887 3 1010 1011  # ace 127 C2 O1
888 4 1010 1012  # ace 127 C2 O2
889 5 1016 1011  # ace 127 H4 O1
890 1 1017 1018  # ace 128 C1 C2
891 2 1017 1021  # ace 128 C1 H1
892 2 1017 1022  # ace 128 C1 H2
893 2 1017 1023  # ace 128 C1 H3
894 3 1018 1019  # ace 128 C2 O1
895 4 1018 1020  # ace 128 C2 O2
896 5 1024 1019  # ace 128 H4 O1
897 1 1025 1026  # ace 129 C1 C2
898 2 1025 1029  # ace 129 C1 H1
899 2 1025 1030  # ace 129 C1 H2
900 2 1025 1031  # ace 129 C1 H3
901 3 1026 1027  # ace 129 C2 O1
902 4 1026 1028  # ace 129 C2 O2
903 5 1032 1027  # ace 129 H4 O1
904 1 1033 1034  # ace 130 C1 C2
905 2 1033 1037  # ace 130 C1 H1
906 2 1033 1038  # ace 130 C1 H2
907 2 1033 1039  # ace 130 C1 H3
908 3 1034 1035  # ace 130 C2 O1
909 4 1034 1036  # ace 130 C2 O2
910 5 1040 1035  # ace 130 H4 O1
911 1 1041 1042  # ace 131 C1 C2
912 2 1041 1045  # ace 131 C1 H1
913 2 1041 1046  # ace 131 C1 H2
914 2 1041 1047  # ace 131 C1 H3
915 3 1042 1043  # ace 131 C2 O1
916 4 1042 1044  # ace 131 C2 O2
917 5 1048 1043  # ace 131 H4 O1
918 1 1049 1050  # ace 132 C1 C2
919 2 1049 1053  # ace 132 C1 H1
920 2 1049 1054  # ace 132 C1 H2
921 2 1049 1055  # ace 132 C1 H3
922 3 1050 1051  # ace 132 C2 O1
923 4 1050 1052  # ace 132 C2 O2
924 5 1056 1051  # ace 132 H4 O1
925 1 1057 1058  # ace 133 C1 C2
926 2 1057 1061  # ace 133 C1 H1
927 2 1057 1062  # ace 133 C1 H2
928 2 1057 1063  # ace 133 C1 H3
929 3 1058 1059  # ace 133 C2 O1
930 4 1058 1060  # ace 133 C2 O2
931 5 1064 1059  # ace 133 H4 O1
932 1 1065 1066  # ace 134 C1 C2
933 2 1065 1069  # ace 134 C1 H1
934 2 1065 1070  # ace 134 C1 H2
935 2 1065 1071  # ace 134 C1 H3
936 3 1066 1067  # ace 134 C2 O1
937 4 1066 1068  # ace 134 C2 O2
938 5 1072 1067  # ace 134 H4 O1
939 1 1073 1074  # ace 135 C1 C2
940 2 1073 1077  # ace 135 C1 H1
941 2 1073 1078  # ace 135 C1 H2
942 2 1073 1079  # ace 135 C1 H3
943 3 1074 1075  # ace 135 C2 O1
944 4 1074 1076  # ace 135 C2 O2
945 5 1080 1075  # ace 135 H4 O1
946 1 1081 1082  # ace 136 C1 C2
947 2 1081 1085  # ace 136 C1 H1
948 2 1081 1086  # ace 136 C1 H2
949 2 1081 1087  # ace 136 C1 H3
950 3 1082 1083  # ace 136 C2 O1
951 4 1082 1084  # ace 136 C2 O2
952 5 1088 1083  # ace 136 H4 O1
953 1 1089 1090  # ace 137 C1 C2
954 2 1089 1093  # ace 137 C1 H1
955 2 1089 1094  # ace 137 C1 H2
956 2 1089 1095  # ace 137 C1 H3
957 3 1090 1091  # ace 137 C2 O1
958 4 1090 1092  # ace 137 C2 O2
959 5 1096 1091  # ace 137 H4 O1
960 1 1097 1098  # ace 138 C1 C2
961 2 1097 1101  # ace 138 C1 H1
962 2 1097 1102  # ace 138 C1 H2
963 2 1097 1103  # ace 138 C1 H3
964 3 1098 1099  # ace 138 C2 O1
965 4 1098 1100  # ace 138 C2 O2
966 5 1104 1099  # ace 138 H4 O1
967 1 1105 1106  # ace 139 C1 C2
968 2 1105 1109  # ace 139 C1 H1
969 2 1105 1110  # ace 139 C1 H2
970 2 1105 1111  # ace 139 C1 H3
971 3 1106 1107  # ace 139 C2 O1
972 4 1106 1108  # ace 139 C2 O2
973 5 1112 1107  # ace 139 H4 O1
974 1 1113 1114  # ace 140 C1 C2
975 2 1113 1117  # ace 140 C1 H1
976 2 1113 1118  # ace 140 C1 H2
977 2 1113 1119  # ace 140 C1 H3
978 3 1114 1115  # ace 140 C2 O1
979 4 1114 1116  # ace 140 C2 O2
980 5 1120 1115  # ace 140 H4 O1
981 1 1121 1122  # ace 141 C1 C2
982 2 1121 1125  # ace 141 C1 H1
983 2 1121 1126  # ace 141 C1 H2
984 2 1121 1127  # ace 141 C1 H3
985 3 1122 1123  # ace 141 C2 O1
986 4 1122 1124  # ace 141 C2 O2
987 5 1128 1123  # ace 141 H4 O1
988 1 1129 1130  # ace 142 C1 C2
989 2 1129 1133  # ace 142 C1 H1
990 2 1129 1134  # ace 142 C1 H2
991 2 1129 1135  # ace 142 C1 H3
992 3 1130 1131  # ace 142 C2 O1
993 4 1130 1132  # ace 142 C2 O2
994 5 1136 1131  # ace 142 H4 O1
995 1 1137 1138  # ace 143 C1 C2
996 2 1137 1141  # ace 143 C1 H1
997 2 1137 1142  # ace 143 C1 H2
998 2 1137 1143  # ace 143 C1 H3
999 3 1138 1139  # ace 143 C2 O1
1000 4 1138 1140  # ace 143 C2 O2
1001 5 1144 1139  # ace 143 H4 O1
1002 1 1145 1146  # ace 144 C1 C2
1003 2 1145 1149  # ace 144 C1 H1
1004 2 1145 1150  # ace 144 C1 H2
1005 2 1145 1151  # ace 144 C1 H3
1006 3 1146 1147  # ace 144 C2 O1
1007 4 1146 1148  # ace 144 C2 O2
1008 5 1152 1147  # ace 144 H4 O1
1009 1 1153 1154  # ace 145 C1 C2
1010 2 1153 1157  # ace 145 C1 H1
1011 2 1153 1158  # ace 145 C1 H2
1012 2 1153 1159  # ace 145 C1 H3
1013 3 1154 1155  # ace 145 C2 O1
1014 4 1154 1156  # ace 145 C2 O2
1015 5 1160 1155  # ace 145 H4 O1
1016 1 1161 1162  # ace 146 C1 C2
1017 2 1161 1165  # ace 146 C1 H1
1018 2 1161 1166  # ace 146 C1 H2
1019 2 1161 1167  # ace 146 C1 H3
1020 3 1162 1163  # ace 146 C2 O1
1021 4 1162 1164  # ace 146 C2 O2
1022 5 1168 1163  # ace 146 H4 O1
1023 1 1169 1170  # ace 147 C1 C2
1024 2 1169 1173  # ace 147 C1 H1
1025 2 1169 1174  # ace 147 C1 H2
1026 2 1169 1175  # ace 147 C1 H3
1027 3 1170 1171  # ace 147 C2 O1
1028 4 1170 1172  # ace 147 C2 O2
1029 5 1176 1171  # ace 147 H4 O1
1030 1 1177 1178  # ace 148 C1 C2
1031 2 1177 1181  # ace 148 C1 H1
1032 2 1177 1182  # ace 148 C1 H2
1033 2 1177 1183  # ace 148 C1 H3
1034 3 1178 1179  # ace 148 C2 O1
1035 4 1178 1180  # ace 148 C2 O2
1036 5 1184 1179  # ace 148 H4 O1
1037 1 1185 1186  # ace 149 C1 C2
1038 2 1185 1189  # ace 149 C1 H1
1039 2 1185 1190  # ace 149 C1 H2
1040 2 1185 1191  # ace 149 C1 H3
1041 3 1186 1187  # ace 149 C2 O1
1042 4 1186 1188  # ace 149 C2 O2
1043 5 1192 1187  # ace 149 H4 O1
1044 1 1193 1194  # ace 150 C1 C2
1045 2 1193 1197  # ace 150 C1 H1
1046 2 1193 1198  # ace 150 C1 H2
1047 2 1193 1199  # ace 150 C1 H3
1048 3 1194 1195  # ace 150 C2 O1
1049 4 1194 1196  # ace 150 C2 O2
1050 5 1200 1195  # ace 150 H4 O1
1051 1 1201 1202  # ace 151 C1 C2
1052 2 1201 1205  # ace 151 C1 H1
1053 2 1201 1206  # ace 151 C1 H2
1054 2 1201 1207  # ace 151 C1 H3
1055 3 1202 1203  # ace 151 C2 O1
1056 4 1202 1204  # ace 151 C2 O2
1057 5 1208 1203  # ace 151 H4 O1
1058 1 1209 1210  # ace 152 C1 C2
1059 2 1209 1213  # ace 152 C1 H1
1060 2 1209 1214  # ace 152 C1 H2
1061 2 1209 1215  # ace 152 C1 H3
1062 3 1210 1211  # ace 152 C2 O1
1063 4 1210 1212  # ace 152 C2 O2
1064 5 1216 1211  # ace 152 H4 O1
1065 1 1217 1218  # ace 153 C1 C2
1066 2 1217 1221  # ace 153 C1 H1
1067 2 1217 1222  # ace 153 C1 H2
1068 2 1217 1223  # ace 153 C1 H3
1069 3 1218 1219  # ace 153 C2 O1
1070 4 1218 1220  # ace 153 C2 O2
1071 5 1224 1219  # ace 153 H4 O1
1072 1 1225 1226  # ace 154 C1 C2
1073 2 1225 1229  # ace 154 C1 H1
1074 2 1225 1230  # ace 154 C1 H2
1075 2 1225 1231  # ace 154 C1 H3
1076 3 1226 1227  # ace 154 C2 O1
1077 4 1226 1228  # ace 154 C2 O2
1078 5 1232 1227  # ace 154 H4 O1
1079 1 1233 1234  # ace 155 C1 C2
1080 2 1233 1237  # ace 155 C1 H1
1081 2 1233 1238  # ace 155 C1 H2
1082 2 1233 1239  # ace 155 C1 H3
1083 3 1234 1235  # ace 155 C2 O1
1084 4 1234 1236  # ace 155 C2 O2
1085 5 1240 1235  # ace 155 H4 O1
1086 1 1241 1242  # ace 156 C1 C2
1087 2 1241 1245  # ace 156 C1 H1
1088 2 1241 1246  # ace 156 C1 H2
1089 2 1241 1247  # ace 156 C1 H3
1090 3 1242 1243  # ace 156 C2 O1
1091 4 1242 1244  # ace 156 C2 O2
1092 5 1248 1243  # ace 156 H4 O1
1093 1 1249 1250  # ace 157 C1 C2
1094 2 1249 1253  # ace 157 C1 H1
1095 2 1249 1254  # ace 157 C1 H2
1096 2 1249 1255  # ace 157 C1 H3
1097 3 1250 1251  # ace 157 C2 O1
1098 4 1250 1252  # ace 157 C2 O2
1099 5 1256 1251  # ace 157 H4 O1
1100 1 1257 1258  # ace 158 C1 C2
1101 2 1257 1261  # ace 158 C1 H1
1102 2 1257 1262  # ace 158 C1 H2
1103 2 1257 1263  # ace 158 C1 H3
1104 3 1258 1259  # ace 158 C2 O1
1105 4 1258 1260  # ace 158 C2 O2
1106 5 1264 1259  # ace 158 H4 O1
1107 1 1265 1266  # ace 159 C1 C2
1108 2 1265 1269  # ace 159 C1 H1
1109 2 1265 1270  # ace 159 C1 H2
1110 2 1265 1271  # ace 159 C1 H3
1111 3 1266 1267  # ace 159 C2 O1
1112 4 1266 1268  # ace 159 C2 O2
1113 5 1272 1267  # ace 159 H4 O1
1114 1 1273 1274  # ace 160 C1 C2
1115 2 1273 1277  # ace 160 C1 H1
1116 2 1273 1278  # ace 160 C1 H2
1117 2 1273 1279  # ace 160 C1 H3
1118 3 1274 1275  # ace 160 C2 O1
1119 4 1274 1276  # ace 160 C2 O2
1120 5 1280 1275  # ace 160 H4 O1
1121 1 1281 1282  # ace 161 C1 C2
1122 2 1281 1285  # ace 161 C1 H1
1123 2 1281 1286  # ace 161 C1 H2
1124 2 1281 1287  # ace 161 C1 H3
1125 3 1282 1283  # ace 161 C2 O1
1126 4 1282 1284  # ace 161 C2 O2
1127 5 1288 1283  # ace 161 H4 O1
1128 1 1289 1290  # ace 162 C1 C2
1129 2 1289 1293  # ace 162 C1 H1
1130 2 1289 1294  # ace 162 C1 H2
1131 2 1289 1295  # ace 162 C1 H3
1132 3 1290 1291  # ace 162 C2 O1
1133 4 1290 1292  # ace 162 C2 O2
1134 5 1296 1291  # ace 162 H4 O1
1135 1 1297 1298  # ace 163 C1 C2
1136 2 1297 1301  # ace 163 C1 H1
1137 2 1297 1302  # ace 163 C1 H2
1138 2 1297 1303  # ace 163 C1 H3
1139 3 1298 1299  # ace 163 C2 O1
1140 4 1298 1300  # ace 163 C2 O2
1141 5 1304 1299  # ace 163 H4 O1
1142 1 1305 1306  # ace 164 C1 C2
1143 2 1305 1309  # ace 164 C1 H1
1144 2 1305 1310  # ace 164 C1 H2
1145 2 1305 1311  # ace 164 C1 H3
1146 3 1306 1307  # ace 164 C2 O1
1147 4 1306 1308  # ace 164 C2 O2
1148 5 1312 1307  # ace 164 H4 O1
1149 1 1313 1314  # ace 165 C1 C2
1150 2 1313 1317  # ace 165 C1 H1
1151 2 1313 1318  # ace 165 C1 H2
1152 2 1313 1319  # ace 165 C1 H3
1153 3 1314 1315  # ace 165 C2 O1
1154 4 1314 1316  # ace 165 C2 O2
1155 5 1320 1315  # ace 165 H4 O1
1156 1 1321 1322  # ace 166 C1 C2
1157 2 1321 1325  # ace 166 C1 H1
1158 2 1321 1326  # ace 166 C1 H2
1159 2 1321 1327  # ace 166 C1 H3
1160 3 1322 1323  # ace 166 C2 O1
1161 4 1322 1324  # ace 166 C2 O2
1162 5 1328 1323  # ace 166 H4 O1
1163 1 1329 1330  # ace 167 C1 C2
1164 2 1329 1333  # ace 167 C1 H1
1165 2 1329 1334  # ace 167 C1 H2
1166 2 1329 1335  # ace 167 C1 H3
1167 3 1330 1331  # ace 167 C2 O1
1168 4 1330 1332  # ace 167 C2 O2
1169 5 1336 1331  # ace 167 H4 O1
1170 1 1337 1338  # ace 168 C1 C2
1171 2 1337 1341  # ace 168 C1 H1
1172 2 1337 1342  # ace 168 C1 H2
1173 2 1337 1343  # ace 168 C1 H3
1174 3 1338 1339  # ace 168 C2 O1
1175 4 1338 1340  # ace 168 C2 O2
1176 5 1344 1339  # ace 168 H4 O1
1177 1 1345 1346  # ace 169 C1 C2
1178 2 1345 1349  # ace 169 C1 H1
1179 2 1345 1350  # ace 169 C1 H2
1180 2 1345 1351  # ace 169 C1 H3
1181 3 1346 1347  # ace 169 C2 O1
1182 4 1346 1348  # ace 169 C2 O2
1183 5 1352 1347  # ace 169 H4 O1
1184 1 1353 1354  # ace 170 C1 C2
1185 2 1353 1357  # ace 170 C1 H1
1186 2 1353 1358  # ace 170 C1 H2
1187 2 1353 1359  # ace 170 C1 H3
1188 3 1354 1355  # ace 170 C2 O1
1189 4 1354 1356  # ace 170 C2 O2
1190 5 1360 1355  # ace 170 H4 O1
1191 1 1361 1362  # ace 171 C1 C2
1192 2 1361 1365  # ace 171 C1 H1
1193 2 1361 1366  # ace 171 C1 H2
1194 2 1361 1367  # ace 171 C1 H3
1195 3 1362 1363  # ace 171 C2 O1
1196 4 1362 1364  # ace 171 C2 O2
1197 5 1368 1363  # ace 171 H4 O1
1198 1 1369 1370  # ace 172 C1 C2
1199 2 1369 1373  # ace 172 C1 H1
1200 2 1369 1374  # ace 172 C1 H2
1201 2 1369 1375  # ace 172 C1 H3
1202 3 1370 1371  # ace 172 C2 O1
1203 4 1370 1372  # ace 172 C2 O2
1204 5 1376 1371  # ace 172 H4 O1
1205 1 1377 1378  # ace 173 C1 C2
1206 2 1377 1381  # ace 173 C1 H1
1207 2 1377 1382  # ace 173 C1 H2
1208 2 1377 1383  # ace 173 C1 H3
1209 3 1378 1379  # ace 173 C2 O1
1210 4 1378 1380  # ace 173 C2 O2
1211 5 1384 1379  # ace 173 H4 O1
1212 1 1385 1386  # ace 174 C1 C2
1213 2 1385 1389  # ace 174 C1 H1
1214 2 1385 1390  # ace 174 C1 H2
1215 2 1385 1391  # ace 174 C1 H3
1216 3 1386 1387  # ace 174 C2 O1
1217 4 1386 1388  # ace 174 C2 O2
1218 5 1392 1387  # ace 174 H4 O1
1219 1 1393 1394  # ace 175 C1 C2
1220 2 1393 1397  # ace 175 C1 H1
1221 2 1393 1398  # ace 175 C1 H2
1222 2 1393 1399  # ace 175 C1 H3
1223 3 1394 1395  # ace 175 C2 O1
1224 4 1394 1396  # ace 175 C2 O2
1225 5 1400 1395  # ace 175 H4 O1
1226 1 1401 1402  # ace 176 C1 C2
1227 2 1401 1405  # ace 176 C1 H1
1228 2 1401 1406  # ace 176 C1 H2
1229 2 1401 1407  # ace 176 C1 H3
1230 3 1402 1403  # ace 176 C2 O1
1231 4 1402 1404  # ace 176 C2 O2
1232 5 1408 1403  # ace 176 H4 O1
1233 1 1409 1410  # ace 177 C1 C2
1234 2 1409 1413  # ace 177 C1 H1
1235 2 1409 1414  # ace 177 C1 H2
1236 2 1409 1415  # ace 177 C1 H3
1237 3 1410 1411  # ace 177 C2 O1
1238 4 1410 1412  # ace 177 C2 O2
1239 5 1416 1411  # ace 177 H4 O1
1240 1 1417 1418  # ace 178 C1 C2
1241 2 1417 1421  # ace 178 C1 H1
1242 2 1417 1422  # ace 178 C1 H2
1243 2 1417 1423  # ace 178 C1 H3
1244 3 1418 1419  # ace 178 C2 O1
1245 4 1418 1420  # ace 178 C2 O2
1246 5 1424 1419  # ace 178 H4 O1
1247 1 1425 1426  # ace 179 C1 C2
1248 2 1425 1429  # ace 179 C1 H1
1249 2 1425 1430  # ace 179 C1 H2
1250 2 1425 1431  # ace 179 C1 H3
1251 3 1426 1427  # ace 179 C2 O1
1252 4 1426 1428  # ace 179 C2 O2
1253 5 1432 1427  # ace 179 H4 O1
1254 1 1433 1434  # ace 180 C1 C2
1255 2 1433 1437  # ace 180 C1 H1
1256 2 1433 1438  # ace 180 C1 H2
1257 2 1433 1439  # ace 180 C1 H3
1258 3 1434 1435  # ace 180 C2 O1
1259 4 1434 1436  # ace 180 C2 O2
1260 5 1440 1435  # ace 180 H4 O1
1261 1 1441 1442  # ace 181 C1 C2
1262 2 1441 1445  # ace 181 C1 H1
1263 2 1441 1446  # ace 181 C1 H2
1264 2 1441 1447  # ace 181 C1 H3
1265 3 1442 1443  # ace 181 C2 O1
1266 4 1442 1444  # ace 181 C2 O2
1267 5 1448 1443  # ace 181 H4 O1
1268 1 1449 1450  # ace 182 C1 C2
1269 2 1449 1453  # ace 182 C1 H1
1270 2 1449 1454  # ace 182 C1 H2
1271 2 1449 1455  # ace 182 C1 H3
1272 3 1450 1451  # ace 182 C2 O1
1273 4 1450 1452  # ace 182 C2 O2
1274 5 1456 1451  # ace 182 H4 O1
1275 1 1457 1458  # ace 183 C1 C2
1276 2 1457 1461  # ace 183 C1 H1
1277 2 1457 1462  # ace 183 C1 H2
1278 2 1457 1463  # ace 183 C1 H3
1279 3 1458 1459  # ace 183 C2 O1
1280 4 1458 1460  # ace 183 C2 O2
1281 5 1464 1459  # ace 183 H4 O1
1282 1 1465 1466  # ace 184 C1 C2
1283 2 1465 1469  # ace 184 C1 H1
1284 2 1465 1470  # ace 184 C1 H2
1285 2 1465 1471  # ace 184 C1 H3
1286 3 1466 1467  # ace 184 C2 O1
1287 4 1466 1468  # ace 184 C2 O2
1288 5 1472 1467  # ace 184 H4 O1
1289 1 1473 1474  # ace 185 C1 C2
1290 2 1473 1477  # ace 185 C1 H1
1291 2 1473 1478  # ace 185 C1 H2
1292 2 1473 1479  # ace 185 C1 H3
1293 3 1474 1475  # ace 185 C2 O1
1294 4 1474 1476  # ace 185 C2 O2
1295 5 1480 1475  # ace 185 H4 O1
1296 1 1481 1482  # ace 186 C1 C2
1297 2 1481 1485  # ace 186 C1 H1
1298 2 1481 1486  # ace 186 C1 H2
1299 2 1481 1487  # ace 186 C1 H3
1300 3 1482 1483  # ace 186 C2 O1
1301 4 1482 1484  # ace 186 C2 O2
1302 5 1488 1483  # ace 186 H4 O1
1303 1 1489 1490  # ace 187 C1 C2
1304 2 1489 1493  # ace 187 C1 H1
1305 2 1489 1494  # ace 187 C1 H2
1306 2 1489 1495  # ace 187 C1 H3
1307 3 1490 1491  # ace 187 C2 O1
1308 4 1490 1492  # ace 187 C2 O2
1309 5 1496 1491  # ace 187 H4 O1
1310 1 1497 1498  # ace 188 C1 C2
1311 2 1497 1501  # ace 188 C1 H1
1312 2 1497 1502  # ace 188 C1 H2
1313 2 1497 1503  # ace 188 C1 H3
1314 3 1498 1499  # ace 188 C2 O1
1315 4 1498 1500  # ace 188 C2 O2
1316 5 1504 1499  # ace 188 H4 O1
1317 1 1505 1506  # ace 189 C1 C2
1318 2 1505 1509  # ace 189 C1 H1
1319 2 1505 1510  # ace 189 C1 H2
1320 2 1505 1511  # ace 189 C1 H3
1321 3 1506 1507  # ace 189 C2 O1
1322 4 1506 1508  # ace 189 C2 O2
1323 5 1512 1507  # ace 189 H4 O1
1324 1 1513 1514  # ace 190 C1 C2
1325 2 1513 1517  # ace 190 C1 H1
1326 2 1513 1518  # ace 190 C1 H2
1327 2 1513 1519  # ace 190 C1 H3
1328 3 1514 1515  # ace 190 C2 O1
1329 4 1514 1516  # ace 190 C2 O2
1330 5 1520 1515  # ace 190 H4 O1
1331 1 1521 1522  # ace 191 C1 C2
1332 2 1521 1525  # ace 191 C1 H1
1333 2 1521 1526  # ace 191 C1 H2
1334 2 1521 1527  # ace 191 C1 H3
1335 3 1522 1523  # ace 191 C2 O1
1336 4 1522 1524  # ace 191 C2 O2
1337 5 1528 1523  # ace 191 H4 O1
1338 1 1529 1530  # ace 192 C1 C2
1339 2 1529 1533  # ace 192 C1 H1
1340 2 1529 1534  # ace 192 C1 H2
1341 2 1529 1535  # ace 192 C1 H3
1342 3 1530 1531  # ace 192 C2 O1
1343 4 1530 1532  # ace 192 C2 O2
1344 5 1536 1531  # ace 192 H4 O1
1345 1 1537 1538  # ace 193 C1 C2
1346 2 1537 1541  # ace 193 C1 H1
1347 2 1537 1542  # ace 193 C1 H2
1348 2 1537 1543  # ace 193 C1 H3
1349 3 1538 1539  # ace 193 C2 O1
1350 4 1538 1540  # ace 193 C2 O2
1351 5 1544 1539  # ace 193 H4 O1
1352 1 1545 1546  # ace 194 C1 C2
1353 2 1545 1549  # ace 194 C1 H1
1354 2 1545 1550  # ace 194 C1 H2
1355 2 1545 1551  # ace 194 C1 H3
1356 3 1546 1547  # ace 194 C2 O1
1357 4 1546 1548  # ace 194 C2 O2
1358 5 1552 1547  # ace 194 H4 O1
1359 1 1553 1554  # ace 195 C1 C2
1360 2 1553 1557  # ace 195 C1 H1
1361 2 1553 1558  # ace 195 C1 H2
1362 2 1553 1559  # ace 195 C1 H3
1363 3 1554 1555  # ace 195 C2 O1
1364 4 1554 1556  # ace 195 C2 O2
1365 5 1560 1555  # ace 195 H4 O1
1366 1 1561 1562  # ace 196 C1 C2
1367 2 1561 1565  # ace 196 C1 H1
1368 2 1561 1566  # ace 196 C1 H2
1369 2 1561 1567  # ace 196 C1 H3
1370 3 1562 1563  # ace 196 C2 O1
1371 4 1562 1564  # ace 196 C2 O2
1372 5 1568 1563  # ace 196 H4 O1
1373 1 1569 1570  # ace 197 C1 C2
1374 2 1569 1573  # ace 197 C1 H1
1375 2 1569 1574  # ace 197 C1 H2
1376 2 1569 1575  # ace 197 C1 H3
1377 3 1570 1571  # ace 197 C2 O1
1378 4 1570 1572  # ace 197 C2 O2
1379 5 1576 1571  # ace 197 H4 O1
1380 1 1577 1578  # ace 198 C1 C2
1381 2 1577 1581  # ace 198 C1 H1
1382 2 1577 1582  # ace 198 C1 H2
1383 2 1577 1583  # ace 198 C1 H3
1384 3 1578 1579  # ace 198 C2 O1
1385 4 1578 1580  # ace 198 C2 O2
1386 5 1584 1579  # ace 198 H4 O1
1387 1 1585 1586  # ace 199 C1 C2
1388 2 1585 1589  # ace 199 C1 H1
1389 2 1585 1590  # ace 199 C1 H2
1390 2 1585 1591  # ace 199 C1 H3
1391 3 1586 1587  # ace 199 C2 O1
1392 4 1586 1588  # ace 199 C2 O2
1393 5 1592 1587  # ace 199 H4 O1
1394 1 1593 1594  # ace 200 C1 C2
1395 2 1593 1597  # ace 200 C1 H1
1396 2 1593 1598  # ace 200 C1 H2
1397 2 1593 1599  # ace 200 C1 H3
1398 3 1594 1595  # ace 200 C2 O1
1399 4 1594 1596  # ace 200 C2 O2
1400 5 1600 1595  # ace 200 H4 O1
1401 1 1601 1602  # ace 201 C1 C2
1402 2 1601 1605  # ace 201 C1 H1
1403 2 1601 1606  # ace 201 C1 H2
1404 2 1601 1607  # ace 201 C1 H3
1405 3 1602 1603  # ace 201 C2 O1
1406 4 1602 1604  # ace 201 C2 O2
1407 5 1608 1603  # ace 201 H4 O1
1408 1 1609 1610  # ace 202 C1 C2
1409 2 1609 1613  # ace 202 C1 H1
1410 2 1609 1614  # ace 202 C1 H2
1411 2 1609 1615  # ace 202 C1 H3
1412 3 1610 1611  # ace 202 C2 O1
1413 4 1610 1612  # ace 202 C2 O2
