7101 592 3  0.125000   -4.30600   21.70500  -15.64350  # ha H2 flu 592
7102 592 3  0.132000   -4.26900   20.30500  -13.58250  # ha H3 flu 592
7103 592 3  0.125000   -2.86100   20.98900  -11.64450  # ha H4 flu 592
7104 592 3  0.164000   -1.48500   23.08300  -11.77350  # ha H5 flu 592
7105 593 1 -0.268000   17.08900    7.90700   -9.04450  # ca C1 flu 593
7106 593 1  0.406000   15.90000    8.00600   -9.75950  # ca C2 flu 593
7107 593 1 -0.075000   18.28900    8.15900   -9.71950  # ca C3 flu 593
7108 593 1 -0.186000   18.28200    8.50200  -11.07550  # ca C4 flu 593
7109 593 1 -0.075000   17.06800    8.59300  -11.76450  # ca C5 flu 593
7110 593 1 -0.271000   15.85900    8.34500  -11.10850  # ca C6 flu 593
7111 593 2 -0.241000   14.72600    7.76300   -9.11150  # f F1 flu 593
7112 593 3  0.164000   17.06800    7.63800   -7.98950  # ha H1 flu 593
7113 593 3  0.125000   19.23200    8.08600   -9.17750  # ha H2 flu 593
7114 593 3  0.132000   19.22100    8.69600  -11.59350  # ha H3 flu 593
7115 593 3  0.125000   17.06000    8.85900  -12.82150  # ha H4 flu 593
7116 593 3  0.164000   14.90100    8.40900  -11.62350  # ha H5 flu 593
7117 594 1 -0.268000    1.99900  -10.39400  -24.96950  # ca C1 flu 594
7118 594 1  0.406000    1.03400   -9.93800  -25.86050  # ca C2 flu 594
7119 594 1 -0.075000    2.01700   -9.85300  -23.67950  # ca C3 flu 594
7120 594 1 -0.186000    1.08300   -8.88200  -23.30350  # ca C4 flu 594
7121 594 1 -0.075000    0.12400   -8.44500  -24.22450  # ca C5 flu 594
7122 594 1 -0.271000    0.09000   -8.97300  -25.51850  # ca C6 flu 594
7123 594 2 -0.241000    1.00900  -10.45800  -27.11950  # f F1 flu 594
7124 594 3  0.164000    2.71600  -11.15100  -25.28550  # ha H1 flu 594
7125 594 3  0.125000    2.76500  -10.19700  -22.96550  # ha H2 flu 594
7126 594 3  0.132000    1.10300   -8.46500  -22.29650  # ha H3 flu 594
7127 594 3  0.125000   -0.60500   -7.68800  -23.93550  # ha H4 flu 594
7128 594 3  0.164000   -0.64500   -8.64900  -26.25350  # ha H5 flu 594
7129 595 1 -0.268000  -12.61700   17.55100  -27.69250  # ca C1 flu 595
7130 595 1  0.406000  -12.50700   17.33100  -26.32450  # ca C2 flu 595
7131 595 1 -0.075000  -13.75900   18.20500  -28.16850  # ca C3 flu 595
7132 595 1 -0.186000  -14.75700   18.62300  -27.28250  # ca C4 flu 595
7133 595 1 -0.075000  -14.61600   18.38700  -25.91050  # ca C5 flu 595
7134 595 1 -0.271000  -13.48200   17.73500  -25.41650  # ca C6 flu 595
7135 595 2 -0.241000  -11.39900   16.69400  -25.85150  # f F1 flu 595
7136 595 3  0.164000  -11.82600   17.21500  -28.36250  # ha H1 flu 595
7137 595 3  0.125000  -13.86500   18.38700  -29.23750  # ha H2 flu 595
7138 595 3  0.132000  -15.64500   19.13200  -27.66050  # ha H3 flu 595
7139 595 3  0.125000  -15.39200   18.71100  -25.21750  # ha H4 flu 595
7140 595 3  0.164000  -13.34900   17.53800  -24.35350  # ha H5 flu 595
7141 596 1 -0.268000   17.41300  -13.37100   -6.72650  # ca C1 flu 596
7142 596 1  0.406000   16.54000  -13.60100   -5.66950  # ca C2 flu 596
7143 596 1 -0.075000   18.27200  -12.26800   -6.64750  # ca C3 flu 596
7144 596 1 -0.186000   18.24700  -11.42800   -5.52950  # ca C4 flu 596
7145 596 1 -0.075000   17.35500  -11.68900   -4.48250  # ca C5 flu 596
7146 596 1 -0.271000   16.48900  -12.78500   -4.54350  # ca C6 flu 596
7147 596 2 -0.241000   15.69900  -14.67100   -5.73750  # f F1 flu 596
7148 596 3  0.164000   17.41400  -14.03900   -7.58650  # ha H1 flu 596
7149 596 3  0.125000   18.96400  -12.07000   -7.46550  # ha H2 flu 596
7150 596 3  0.132000   18.91800  -10.57100   -5.47450  # ha H3 flu 596
7151 596 3  0.125000   17.33200  -11.03600   -3.60950  # ha H4 flu 596
7152 596 3  0.164000   15.78700  -13.00800   -3.74250  # ha H5 flu 596
7153 597 1 -0.268000    8.39200   11.11700   -6.15850  # ca C1 flu 597
7154 597 1  0.406000    9.44700   11.89700   -5.69750  # ca C2 flu 597
7155 597 1 -0.075000    8.28700    9.80200   -5.69150  # ca C3 flu 597
7156 597 1 -0.186000    9.22300    9.29600   -4.78350  # ca C4 flu 597
7157 597 1 -0.075000   10.27300   10.10700   -4.33850  # ca C5 flu 597
7158 597 1 -0.271000   10.39400   11.42400   -4.79450  # ca C6 flu 597
7159 597 2 -0.241000    9.55700   13.17800   -6.14750  # f F1 flu 597
7160 597 3  0.164000    7.67600   11.53500   -6.86650  # ha H1 flu 597
7161 597 3  0.125000    7.46800    9.17400   -6.04050  # ha H2 flu 597
7162 597 3  0.132000    9.13500    8.27000   -4.42350  # ha H3 flu 597
7163 597 3  0.125000   11.00400    9.71600   -3.63150  # ha H4 flu 597
7164 597 3  0.164000   11.20200   12.07500   -4.46450  # ha H5 flu 597
7165 598 1 -0.268000    6.42700   28.99500   12.40750  # ca C1 flu 598
7166 598 1  0.406000    6.07500   29.08900   13.74950  # ca C2 flu 598
7167 598 1 -0.075000    7.21700   27.91200   12.00450  # ca C3 flu 598
7168 598 1 -0.186000    7.63400   26.95300   12.93450  # ca C4 flu 598
7169 598 1 -0.075000    7.26200   27.07700   14.27750  # ca C5 flu 598
7170 598 1 -0.271000    6.47300   28.15300   14.69950  # ca C6 flu 598
7171 598 2 -0.241000    5.30700   30.14000   14.15150  # f F1 flu 598
7172 598 3  0.164000    6.09000   29.75400   11.70250  # ha H1 flu 598
7173 598 3  0.125000    7.50400   27.82000   10.95750  # ha H2 flu 598
7174 598 3  0.132000    8.24900   26.11300   12.61350  # ha H3 flu 598
7175 598 3  0.125000    7.58600   26.33300   15.00450  # ha H4 flu 598
7176 598 3  0.164000    6.17100   28.27200   15.73850  # ha H5 flu 598
7177 599 1 -0.268000   -1.39100   10.38500   22.99950  # ca C1 flu 599
7178 599 1  0.406000   -0.79000    9.61600   22.00950  # ca C2 flu 599
7179 599 1 -0.075000   -2.21600   11.44500   22.60350  # ca C3 flu 599
7180 599 1 -0.186000   -2.42500   11.71300   21.24650  # ca C4 flu 599
7181 599 1 -0.075000   -1.80500   10.91800   20.27650  # ca C5 flu 599
7182 599 1 -0.271000   -0.97800    9.85500   20.65150  # ca C6 flu 599
7183 599 2 -0.241000    0.01500    8.58200   22.38450  # f F1 flu 599
7184 599 3  0.164000   -1.21200   10.15700   24.04850  # ha H1 flu 599
7185 599 3  0.125000   -2.69600   12.06100   23.36350  # ha H2 flu 599
7186 599 3  0.132000   -3.06900   12.54000   20.94650  # ha H3 flu 599
7187 599 3  0.125000   -1.96600   11.12400   19.21750  # ha H4 flu 599
7188 599 3  0.164000   -0.48400    9.22300   19.91550  # ha H5 flu 599
7189 600 1 -0.268000  -26.03800   28.70500   -6.65750  # ca C1 flu 600
7190 600 1  0.406000  -25.75400   28.67800   -5.29750  # ca C2 flu 600
7191 600 1 -0.075000  -25.49500   27.70000   -7.46650  # ca C3 flu 600
7192 600 1 -0.186000  -24.69100   26.69900   -6.91150  # ca C4 flu 600
7193 600 1 -0.075000  -24.42400   26.70200   -5.53850  # ca C5 flu 600
7194 600 1 -0.271000  -24.95700   27.69700   -4.71350  # ca C6 flu 600
7195 600 2 -0.241000  -26.27700   29.65200   -4.50150  # f F1 flu 600
7196 600 3  0.164000  -26.66700   29.49500   -7.06650  # ha H1 flu 600
7197 600 3  0.125000  -25.70600   27.70300   -8.53650  # ha H2 flu 600
7198 600 3  0.132000  -24.27100   25.92000   -7.54850  # ha H3 flu 600
7199 600 3  0.125000  -23.79700   25.92400   -5.10250  # ha H4 flu 600
7200 600 3  0.164000  -24.76400   27.72100   -3.64250  # ha H5 flu 600
7201 601 1 -0.268000  -16.06700    0.41500    3.18050  # ca C1 flu 601
7202 601 1  0.406000  -14.74100    0.82400    3.07750  # ca C2 flu 601
7203 601 1 -0.075000  -16.64300   -0.24000    2.08550  # ca C3 flu 601
7204 601 1 -0.186000  -15.89700   -0.47400    0.92550  # ca C4 flu 601
7205 601 1 -0.075000  -14.56600   -0.05000    0.85650  # ca C5 flu 601
7206 601 1 -0.271000  -13.97200    0.60600    1.93850  # ca C6 flu 601
7207 601 2 -0.241000  -14.17100    1.46300    4.13750  # f F1 flu 601
7208 601 3  0.164000  -16.62600    0.61000    4.09350  # ha H1 flu 601
7209 601 3  0.125000  -17.68000   -0.56800    2.14550  # ha H2 flu 601
7210 601 3  0.132000  -16.35300   -0.98500    0.07750  # ha H3 flu 601
7211 601 3  0.125000  -13.98200   -0.23000   -0.04650  # ha H4 flu 601
7212 601 3  0.164000  -12.93800    0.94700    1.90850  # ha H5 flu 601
7213 602 1 -0.268000    9.88800   22.54100    9.00150  # ca C1 flu 602
7214 602 1  0.406000   10.16100   21.21800    8.67350  # ca C2 flu 602
7215 602 1 -0.075000    8.57100   22.99700    8.87350  # ca C3 flu 602
7216 602 1 -0.186000    7.56200   22.13600    8.42950  # ca C4 flu 602
7217 602 1 -0.075000    7.87000   20.80900    8.10850  # ca C5 flu 602
7218 602 1 -0.271000    9.18000   20.33500    8.22950  # ca C6 flu 602
7219 602 2 -0.241000   11.44000   20.76500    8.79450  # f F1 flu 602
7220 602 3  0.164000   10.69100   23.19300    9.34450  # ha H1 flu 602
7221 602 3  0.125000    8.33600   24.03100    9.12450  # ha H2 flu 602
7222 602 3  0.132000    6.53900   22.49800    8.33150  # ha H3 flu 602
7223 602 3  0.125000    7.08700   20.13500    7.76150  # ha H4 flu 602
7224 602 3  0.164000    9.44500   19.30800    7.98550  # ha H5 flu 602
7225 603 1 -0.268000  -19.55300    3.76400  -23.98050  # ca C1 flu 603
7226 603 1  0.406000  -19.24700    2.46400  -23.59450  # ca C2 flu 603
7227 603 1 -0.075000  -20.84400    4.24200  -23.72850  # ca C3 flu 603
7228 603 1 -0.186000  -21.79400    3.42700  -23.10350  # ca C4 flu 603
7229 603 1 -0.075000  -21.45300    2.12300  -22.72750  # ca C5 flu 603
7230 603 1 -0.271000  -20.16800    1.62700  -22.97050  # ca C6 flu 603
7231 603 2 -0.241000  -17.99300    1.98900  -23.83450  # f F1 flu 603
7232 603 3  0.164000  -18.79700    4.37900  -24.46550  # ha H1 flu 603
7233 603 3  0.125000  -21.10500    5.25800  -24.02350  # ha H2 flu 603
7234 603 3  0.132000  -22.79700    3.80600  -22.91150  # ha H3 flu 603
7235 603 3  0.125000  -22.19000    1.48500  -22.24050  # ha H4 flu 603
7236 603 3  0.164000  -19.87900    0.61600  -22.68750  # ha H5 flu 603
7237 604 1 -0.268000    2.69300   24.27300   13.62550  # ca C1 flu 604
7238 604 1  0.406000    3.48200   25.39700   13.83950  # ca C2 flu 604
7239 604 1 -0.075000    2.62600   23.74800   12.33050  # ca C3 flu 604
7240 604 1 -0.186000    3.33900   24.34500   11.28550  # ca C4 flu 604
7241 604 1 -0.075000    4.12500   25.47600   11.53450  # ca C5 flu 604
7242 604 1 -0.271000    4.20400   26.01500   12.82250  # ca C6 flu 604
7243 604 2 -0.241000    3.55400   25.91600   15.09750  # f F1 flu 604
7244 604 3  0.164000    2.14600   23.82600   14.45550  # ha H1 flu 604
7245 604 3  0.125000    2.01200   22.86800   12.14150  # ha H2 flu 604
7246 604 3  0.132000    3.28100   23.93100   10.27850  # ha H3 flu 604
7247 604 3  0.125000    4.68100   25.94400   10.72250  # ha H4 flu 604
7248 604 3  0.164000    4.80800   26.89400   13.04250  # ha H5 flu 604
7249 605 1 -0.268000  -11.16400   29.45300  -19.31450  # ca C1 flu 605
7250 605 1  0.406000  -12.33600   28.94200  -18.77050  # ca C2 flu 605
7251 605 1 -0.075000  -10.24000   30.05200  -18.45150  # ca C3 flu 605
7252 605 1 -0.186000  -10.49700   30.12800  -17.07850  # ca C4 flu 605
7253 605 1 -0.075000  -11.68700   29.60400  -16.56250  # ca C5 flu 605
7254 605 1 -0.271000  -12.62300   29.00100  -17.40950  # ca C6 flu 605
7255 605 2 -0.241000  -13.24300   28.35700  -19.60350  # f F1 flu 605
7256 605 3  0.164000  -10.98600   29.38200  -20.38750  # ha H1 flu 605
7257 605 3  0.125000   -9.31400   30.46000  -18.85750  # ha H2 flu 605
7258 605 3  0.132000   -9.77300   30.59700  -16.41150  # ha H3 flu 605
7259 605 3  0.125000  -11.89200   29.66200  -15.49350  # ha H4 flu 605
7260 605 3  0.164000  -13.55700   28.58600  -17.03350  # ha H5 flu 605
7261 606 1 -0.268000  -24.17600   15.01700   25.69350  # ca C1 flu 606
7262 606 1  0.406000  -23.11300   15.90500   25.81950  # ca C2 flu 606
7263 606 1 -0.075000  -25.45300   15.54300   25.46750  # ca C3 flu 606
7264 606 1 -0.186000  -25.64400   16.92500   25.37050  # ca C4 flu 606
7265 606 1 -0.075000  -24.55300   17.79000   25.50150  # ca C5 flu 606
7266 606 1 -0.271000  -23.26900   17.28500   25.72750  # ca C6 flu 606
7267 606 2 -0.241000  -21.86500   15.40300   26.03950  # f F1 flu 606
7268 606 3  0.164000  -24.00100   13.94500   25.77250  # ha H1 flu 606
7269 606 3  0.125000  -26.30000   14.86400   25.36550  # ha H2 flu 606
7270 606 3  0.132000  -26.64200   17.32700   25.19450  # ha H3 flu 606
7271 606 3  0.125000  -24.69900   18.86800   25.42750  # ha H4 flu 606
7272 606 3  0.164000  -22.40400   17.93700   25.83450  # ha H5 flu 606
7273 607 1 -0.268000   27.66500  -16.01700    3.27350  # ca C1 flu 607
7274 607 1  0.406000   28.56300  -16.01200    2.21150  # ca C2 flu 607
7275 607 1 -0.075000   26.35500  -15.58600    3.03350  # ca C3 flu 607
7276 607 1 -0.186000   25.96900  -15.16600    1.75650  # ca C4 flu 607
7277 607 1 -0.075000   26.89700  -15.17400    0.70950  # ca C5 flu 607
7278 607 1 -0.271000   28.21100  -15.60100    0.92950  # ca C6 flu 607
7279 607 2 -0.241000   29.84100  -16.42900    2.43450  # f F1 flu 607
7280 607 3  0.164000   27.99000  -16.34900    4.25850  # ha H1 flu 607
7281 607 3  0.125000   25.63600  -15.58200    3.85250  # ha H2 flu 607
7282 607 3  0.132000   24.94700  -14.83200    1.57750  # ha H3 flu 607
7283 607 3  0.125000   26.60000  -14.84700   -0.28650  # ha H4 flu 607
7284 607 3  0.164000   28.95200  -15.61600    0.13150  # ha H5 flu 607
7285 608 1 -0.268000    5.10500    9.39800   27.35850  # ca C1 flu 608
7286 608 1  0.406000    5.03700   10.54100   26.56850  # ca C2 flu 608
7287 608 1 -0.075000    4.01400    8.52200   27.34750  # ca C3 flu 608
7288 608 1 -0.186000    2.89100    8.79500   26.55950  # ca C4 flu 608
7289 608 1 -0.075000    2.85600    9.95400   25.77550  # ca C5 flu 608
7290 608 1 -0.271000    3.93600   10.84200   25.77350  # ca C6 flu 608
7291 608 2 -0.241000    6.09400   11.40100   26.57250  # f F1 flu 608
7292 608 3  0.164000    5.98900    9.20800   27.96450  # ha H1 flu 608
7293 608 3  0.125000    4.04600    7.62100   27.95950  # ha H2 flu 608
7294 608 3  0.132000    2.04500    8.10800   26.55650  # ha H3 flu 608
7295 608 3  0.125000    1.98200   10.17100   25.16050  # ha H4 flu 608
7296 608 3  0.164000    3.93200   11.75100   25.17250  # ha H5 flu 608
7297 609 1 -0.268000  -27.27700   -6.54400  -10.64550  # ca C1 flu 609
7298 609 1  0.406000  -28.21200   -7.36100  -10.01950  # ca C2 flu 609
7299 609 1 -0.075000  -26.88100   -6.86900  -11.94850  # ca C3 flu 609
7300 609 1 -0.186000  -27.42000   -7.98600  -12.59550  # ca C4 flu 609
7301 609 1 -0.075000  -28.36000   -8.78700  -11.93750  # ca C5 flu 609
7302 609 1 -0.271000  -28.76700   -8.47900  -10.63550  # ca C6 flu 609
7303 609 2 -0.241000  -28.60400   -7.05300   -8.75150  # f F1 flu 609
7304 609 3  0.164000  -26.87200   -5.68000  -10.12050  # ha H1 flu 609
7305 609 3  0.125000  -26.14900   -6.24300  -12.45650  # ha H2 flu 609
7306 609 3  0.132000  -27.10700   -8.23400  -13.60950  # ha H3 flu 609
7307 609 3  0.125000  -28.78100   -9.65900  -12.43750  # ha H4 flu 609
7308 609 3  0.164000  -29.49700   -9.08600  -10.10150  # ha H5 flu 609
7309 610 1 -0.268000   28.60400    7.53700   28.24450  # ca C1 flu 610
7310 610 1  0.406000   27.88600    6.38700   28.55350  # ca C2 flu 610
7311 610 1 -0.075000   27.98900    8.77700   28.45450  # ca C3 flu 610
7312 610 1 -0.186000   26.68800    8.84700   28.96350  # ca C4 flu 610
7313 610 1 -0.075000   25.99300    7.67000   29.26350  # ca C5 flu 610
7314 610 1 -0.271000   26.59000    6.42200   29.06050  # ca C6 flu 610
7315 610 2 -0.241000   28.47500    5.17500   28.35150  # f F1 flu 610
7316 610 3  0.164000   29.61600    7.45600   27.84950  # ha H1 flu 610
7317 610 3  0.125000   28.53500    9.69000   28.21950  # ha H2 flu 610
7318 610 3  0.132000   26.21600    9.81600   29.12350  # ha H3 flu 610
7319 610 3  0.125000   24.97900    7.72100   29.65950  # ha H4 flu 610
7320 610 3  0.164000   26.07000    5.49200   29.28550  # ha H5 flu 610
7321 611 1 -0.268000   15.44900  -23.25400  -22.70950  # ca C1 flu 611
7322 611 1  0.406000   16.47200  -22.72600  -21.93050  # ca C2 flu 611
7323 611 1 -0.075000   15.71500  -23.52100  -24.05750  # ca C3 flu 611
7324 611 1 -0.186000   16.97900  -23.26200  -24.59650  # ca C4 flu 611
7325 611 1 -0.075000   17.98700  -22.73000  -23.78450  # ca C5 flu 611
7326 611 1 -0.271000   17.74100  -22.45700  -22.43550  # ca C6 flu 611
7327 611 2 -0.241000   16.22300  -22.46300  -20.61650  # f F1 flu 611
7328 611 3  0.164000   14.47300  -23.44700  -22.26750  # ha H1 flu 611
7329 611 3  0.125000   14.92700  -23.93500  -24.68650  # ha H2 flu 611
7330 611 3  0.132000   17.17900  -23.47200  -25.64750  # ha H3 flu 611
7331 611 3  0.125000   18.97400  -22.52600  -24.20150  # ha H4 flu 611
7332 611 3  0.164000   18.50800  -22.04300  -21.78350  # ha H5 flu 611
7333 612 1 -0.268000   18.36700  -10.36800   17.05050  # ca C1 flu 612
7334 612 1  0.406000   17.60200   -9.25700   16.71250  # ca C2 flu 612
7335 612 1 -0.075000   17.73600  -11.61600   17.09850  # ca C3 flu 612
7336 612 1 -0.186000   16.37300  -11.73400   16.81150  # ca C4 flu 612
7337 612 1 -0.075000   15.63100  -10.59600   16.47450  # ca C5 flu 612
7338 612 1 -0.271000   16.24300   -9.34000   16.42150  # ca C6 flu 612
7339 612 2 -0.241000   18.20700   -8.03700   16.66350  # f F1 flu 612
7340 612 3  0.164000   19.42700  -10.25100   17.27050  # ha H1 flu 612
7341 612 3  0.125000   18.31800  -12.49900   17.36150  # ha H2 flu 612
7342 612 3  0.132000   15.88800  -12.71000   16.85150  # ha H3 flu 612
7343 612 3  0.125000   14.56800  -10.68400   16.25050  # ha H4 flu 612
7344 612 3  0.164000   15.68800   -8.44000   16.16250  # ha H5 flu 612
7345 613 1 -0.268000   -8.72600   -4.59300  -25.80650  # ca C1 flu 613
7346 613 1  0.406000   -9.80700   -4.49900  -24.93750  # ca C2 flu 613
7347 613 1 -0.075000   -7.54500   -3.92300  -25.46850  # ca C3 flu 613
7348 613 1 -0.186000   -7.46300   -3.18300  -24.28450  # ca C4 flu 613
7349 613 1 -0.075000   -8.56900   -3.10900  -23.43150  # ca C5 flu 613
7350 613 1 -0.271000   -9.75800   -3.77100  -23.75150  # ca C6 flu 613
7351 613 2 -0.241000  -10.96100   -5.14800  -25.25750  # f F1 flu 613
7352 613 3  0.164000   -8.81400   -5.17500  -26.72250  # ha H1 flu 613
7353 613 3  0.125000   -6.68600   -3.98300  -26.13650  # ha H2 flu 613
7354 613 3  0.132000   -6.53900   -2.66300  -24.02850  # ha H3 flu 613
7355 613 3  0.125000   -8.50900   -2.53300  -22.50750  # ha H4 flu 613
7356 613 3  0.164000  -10.63300   -3.72900  -23.10450  # ha H5 flu 613
7357 614 1 -0.268000  -23.09700  -29.65200  -17.29050  # ca C1 flu 614
7358 614 1  0.406000  -21.71900  -29.52400  -17.15250  # ca C2 flu 614
7359 614 1 -0.075000  -23.89800  -28.54500  -16.98550  # ca C3 flu 614
7360 614 1 -0.186000  -23.31800  -27.34700  -16.55650  # ca C4 flu 614
7361 614 1 -0.075000  -21.92800  -27.25200  -16.42850  # ca C5 flu 614
7362 614 1 -0.271000  -21.11100  -28.34600  -16.72850  # ca C6 flu 614
7363 614 2 -0.241000  -20.93100  -30.59600  -17.44650  # f F1 flu 614
7364 614 3  0.164000  -23.52400  -30.59600  -17.62650  # ha H1 flu 614
7365 614 3  0.125000  -24.98000  -28.62500  -17.08650  # ha H2 flu 614
7366 614 3  0.132000  -23.94900  -26.48900  -16.32050  # ha H3 flu 614
7367 614 3  0.125000  -21.47300  -26.31900  -16.09350  # ha H4 flu 614
7368 614 3  0.164000  -20.02700  -28.29700  -16.63650  # ha H5 flu 614
7369 615 1 -0.268000   20.57700  -11.44200   -9.42050  # ca C1 flu 615
7370 615 1  0.406000   20.63600  -10.43900  -10.38050  # ca C2 flu 615
7371 615 1 -0.075000   20.18400  -12.72300   -9.82450  # ca C3 flu 615
7372 615 1 -0.186000   19.86300  -12.97800  -11.16150  # ca C4 flu 615
7373 615 1 -0.075000   19.93300  -11.94600  -12.10350  # ca C5 flu 615
7374 615 1 -0.271000   20.32300  -10.65900  -11.71950  # ca C6 flu 615
7375 615 2 -0.241000   21.01700   -9.18800   -9.99750  # f F1 flu 615
7376 615 3  0.164000   20.83200  -11.21900   -8.38450  # ha H1 flu 615
7377 615 3  0.125000   20.13200  -13.52400   -9.08650  # ha H2 flu 615
7378 615 3  0.132000   19.55700  -13.97800  -11.46850  # ha H3 flu 615
7379 615 3  0.125000   19.68200  -12.14000  -13.14650  # ha H4 flu 615
7380 615 3  0.164000   20.38400   -9.83900  -12.43250  # ha H5 flu 615
7381 616 1 -0.268000  -10.74200  -19.00600   19.71050  # ca C1 flu 616
7382 616 1  0.406000  -11.60600  -17.94000   19.93450  # ca C2 flu 616
7383 616 1 -0.075000   -9.36600  -18.74900   19.68650  # ca C3 flu 616
7384 616 1 -0.186000   -8.88400  -17.45100   19.88550  # ca C4 flu 616
7385 616 1 -0.075000   -9.78100  -16.40100   20.10850  # ca C5 flu 616
