5933 495 1  0.354000   -2.02950   -0.08700    0.88350  # cy C3 per 495
5934 495 2 -0.177000   -1.42250   -2.55100    2.59950  # f F3 per 495
5935 495 2 -0.177000    0.42950   -1.36100    2.67650  # f F4 per 495
5936 495 1  0.354000   -0.94650   -1.20400    0.62850  # cy C4 per 495
5937 495 2 -0.177000   -3.27950   -0.50800    0.60450  # f F5 per 495
5938 495 2 -0.177000   -1.79950    1.09100    0.28250  # f F6 per 495
5939 495 2 -0.177000    0.18350   -0.71100    0.08150  # f F7 per 495
5940 495 2 -0.177000   -1.36750   -2.27000   -0.07150  # f F8 per 495
5941 496 1  0.354000   10.80550    7.13300   14.52750  # cy C1 per 496
5942 496 2 -0.177000    9.58650    7.38500   14.00850  # f F1 per 496
5943 496 2 -0.177000   11.59450    8.20800   14.38350  # f F2 per 496
5944 496 1  0.354000   11.40850    5.77100   14.01250  # cy C2 per 496
5945 496 1  0.354000   10.72750    6.53600   15.98450  # cy C3 per 496
5946 496 2 -0.177000   12.73250    5.85300   13.77150  # f F3 per 496
5947 496 2 -0.177000   10.78550    5.22200   12.95850  # f F4 per 496
5948 496 1  0.354000   11.09050    5.11300   15.41050  # cy C4 per 496
5949 496 2 -0.177000   11.68850    7.02500   16.79350  # f F5 per 496
5950 496 2 -0.177000    9.53050    6.63000   16.58550  # f F6 per 496
5951 496 2 -0.177000   10.02350    4.29000   15.36050  # f F7 per 496
5952 496 2 -0.177000   12.12050    4.49300   16.00750  # f F8 per 496
5953 497 1  0.354000    0.34650   -9.51000  -13.42850  # cy C1 per 497
5954 497 2 -0.177000    1.55250   -9.31700  -14.00150  # f F1 per 497
5955 497 2 -0.177000   -0.18350  -10.66500  -13.85750  # f F2 per 497
5956 497 1  0.354000   -0.58650   -8.24600  -13.55050  # cy C2 per 497
5957 497 1  0.354000    0.38650   -9.31800  -11.86450  # cy C3 per 497
5958 497 2 -0.177000   -1.87050   -8.57600  -13.79950  # f F3 per 497
5959 497 2 -0.177000   -0.18050   -7.30600  -14.41750  # f F4 per 497
5960 497 1  0.354000   -0.33250   -7.92400  -12.02750  # cy C4 per 497
5961 497 2 -0.177000   -0.37950  -10.21900  -11.21550  # f F5 per 497
5962 497 2 -0.177000    1.61050   -9.27800  -11.31650  # f F6 per 497
5963 497 2 -0.177000    0.51150   -6.88600  -11.85550  # f F7 per 497
5964 497 2 -0.177000   -1.43450   -7.74900  -11.28050  # f F8 per 497
5965 498 1  0.354000  -26.42550   24.12700  -11.51450  # cy C1 per 498
5966 498 2 -0.177000  -27.73950   24.04700  -11.22150  # f F1 per 498
5967 498 2 -0.177000  -25.79150   23.02900  -11.07650  # f F2 per 498
5968 498 1  0.354000  -25.79250   25.50100  -11.07050  # cy C2 per 498
5969 498 1  0.354000  -26.16750   24.50700  -13.02250  # cy C3 per 498
5970 498 2 -0.177000  -24.55250   25.35500  -10.56050  # f F3 per 498
5971 498 2 -0.177000  -26.54350   26.24500  -10.24250  # f F4 per 498
5972 498 1  0.354000  -25.77350   25.96700  -12.57650  # cy C4 per 498
5973 498 2 -0.177000  -25.12650   23.83300  -13.55250  # f F5 per 498
5974 498 2 -0.177000  -27.23250   24.41600  -13.83350  # f F6 per 498
5975 498 2 -0.177000  -26.74050   26.86700  -12.84850  # f F7 per 498
5976 498 2 -0.177000  -24.59150   26.41300  -13.03050  # f F8 per 498
5977 499 1  0.354000    4.01250  -24.02300  -25.45050  # cy C1 per 499
5978 499 2 -0.177000    3.48750  -23.22600  -24.49750  # f F1 per 499
5979 499 2 -0.177000    3.29750  -23.91700  -26.58050  # f F2 per 499
5980 499 1  0.354000    4.25750  -25.49300  -24.93550  # cy C2 per 499
5981 499 1  0.354000    5.56850  -23.82800  -25.60750  # cy C3 per 499
5982 499 2 -0.177000    3.95650  -26.42100  -25.86650  # f F3 per 499
5983 499 2 -0.177000    3.66950  -25.80600  -23.77050  # f F4 per 499
5984 499 1  0.354000    5.80450  -25.19700  -24.86050  # cy C4 per 499
5985 499 2 -0.177000    5.96450  -23.87100  -26.89550  # f F5 per 499
5986 499 2 -0.177000    6.08050  -22.74400  -25.00650  # f F6 per 499
5987 499 2 -0.177000    6.23450  -25.02400  -23.59350  # f F7 per 499
5988 499 2 -0.177000    6.59550  -26.07600  -25.49650  # f F8 per 499
5989 500 1  0.354000  -14.92150   14.49000  -25.44350  # cy C1 per 500
5990 500 2 -0.177000  -14.12650   15.43200  -25.99050  # f F1 per 500
5991 500 2 -0.177000  -15.53650   13.79300  -26.41050  # f F2 per 500
5992 500 1  0.354000  -15.86350   15.07400  -24.32250  # cy C2 per 500
5993 500 1  0.354000  -14.17450   13.63000  -24.35450  # cy C3 per 500
5994 500 2 -0.177000  -17.09950   14.53900  -24.35850  # f F3 per 500
5995 500 2 -0.177000  -15.94550   16.41300  -24.27350  # f F4 per 500
5996 500 1  0.354000  -14.95050   14.40800  -23.22350  # cy C4 per 500
5997 500 2 -0.177000  -14.51150   12.32600  -24.40750  # f F5 per 500
5998 500 2 -0.177000  -12.83850   13.75700  -24.33350  # f F6 per 500
5999 500 2 -0.177000  -14.16950   15.30600  -22.58750  # f F7 per 500
6000 500 2 -0.177000  -15.58850   13.64000  -22.32550  # f F8 per 500
6001 501 1  0.354000  -22.19650  -24.28200    6.34950  # cy C1 per 501
6002 501 2 -0.177000  -21.12750  -25.09000    6.20150  # f F1 per 501
6003 501 2 -0.177000  -23.26450  -24.82000    5.74050  # f F2 per 501
6004 501 1  0.354000  -21.87750  -22.78600    5.96650  # cy C2 per 501
6005 501 1  0.354000  -22.41650  -23.84200    7.84650  # cy C3 per 501
6006 501 2 -0.177000  -22.89350  -22.19500    5.30750  # f F3 per 501
6007 501 2 -0.177000  -20.72650  -22.59000    5.30350  # f F4 per 501
6008 501 1  0.354000  -21.85250  -22.41000    7.49750  # cy C4 per 501
6009 501 2 -0.177000  -23.71950  -23.81100    8.18950  # f F5 per 501
6010 501 2 -0.177000  -21.71850  -24.53200    8.76150  # f F6 per 501
6011 501 2 -0.177000  -20.60050  -22.22300    7.96150  # f F7 per 501
6012 501 2 -0.177000  -22.63250  -21.37800    7.85350  # f F8 per 501
6013 502 1  0.354000    6.96650   16.48100    0.19550  # cy C1 per 502
6014 502 2 -0.177000    7.62850   17.41200    0.91150  # f F1 per 502
6015 502 2 -0.177000    6.13950   15.79100    0.99550  # f F2 per 502
6016 502 1  0.354000    7.93050   15.61200   -0.69950  # cy C2 per 502
6017 502 1  0.354000    6.31050   17.07800   -1.10850  # cy C3 per 502
6018 502 2 -0.177000    7.57350   14.31300   -0.72850  # f F3 per 502
6019 502 2 -0.177000    9.23850   15.72100   -0.41750  # f F4 per 502
6020 502 1  0.354000    7.44150   16.40000   -1.97450  # cy C4 per 502
6021 502 2 -0.177000    5.09150   16.55900   -1.35650  # f F5 per 502
6022 502 2 -0.177000    6.25950   18.41800   -1.16950  # f F6 per 502
6023 502 2 -0.177000    8.35650   17.28900   -2.41350  # f F7 per 502
6024 502 2 -0.177000    7.01250   15.64200   -2.99550  # f F8 per 502
6025 503 1  0.354000    1.34750  -21.42300   17.46750  # cy C1 per 503
6026 503 2 -0.177000    2.57050  -21.10800   17.94150  # f F1 per 503
6027 503 2 -0.177000    0.46350  -20.47500   17.81550  # f F2 per 503
6028 503 1  0.354000    0.93050  -22.90300   17.81450  # cy C2 per 503
6029 503 1  0.354000    1.37450  -21.79900   15.93650  # cy C3 per 503
6030 503 2 -0.177000   -0.37150  -23.00600   18.14550  # f F3 per 503
6031 503 2 -0.177000    1.68750  -23.51800   18.73650  # f F4 per 503
6032 503 1  0.354000    1.20650  -23.32000   16.31850  # cy C4 per 503
6033 503 2 -0.177000    0.30850  -21.31600   15.26850  # f F5 per 503
6034 503 2 -0.177000    2.50550  -21.48700   15.28350  # f F6 per 503
6035 503 2 -0.177000    2.35450  -24.01500   16.18150  # f F7 per 503
6036 503 2 -0.177000    0.20350  -23.96500   15.70250  # f F8 per 503
6037 504 1  0.354000   -9.47250  -24.05000   11.06350  # cy C1 per 504
6038 504 2 -0.177000   -9.26050  -24.46500   12.32950  # f F1 per 504
6039 504 2 -0.177000   -8.64150  -23.03900   10.76950  # f F2 per 504
6040 504 1  0.354000  -10.99750  -23.78700   10.76450  # cy C2 per 504
6041 504 1  0.354000   -9.48550  -25.24200   10.03350  # cy C3 per 504
6042 504 2 -0.177000  -11.19050  -22.69700    9.99450  # f F3 per 504
6043 504 2 -0.177000  -11.79950  -23.73500   11.83950  # f F4 per 504
6044 504 1  0.354000  -11.05550  -25.12700    9.93550  # cy C4 per 504
6045 504 2 -0.177000   -8.87350  -24.92800    8.87350  # f F5 per 504
6046 504 2 -0.177000   -9.01750  -26.41300   10.49450  # f F6 per 504
6047 504 2 -0.177000  -11.68650  -26.11700   10.60050  # f F7 per 504
6048 504 2 -0.177000  -11.55250  -25.02000    8.69350  # f F8 per 504
6049 505 1  0.354000   13.20150   28.48300    2.37150  # cy C1 per 505
6050 505 2 -0.177000   14.17150   29.01300    3.14350  # f F1 per 505
6051 505 2 -0.177000   12.05150   28.41900    3.06150  # f F2 per 505
6052 505 1  0.354000   13.65150   27.14300    1.67550  # cy C2 per 505
6053 505 1  0.354000   13.10950   29.17500    0.95950  # cy C3 per 505
6054 505 2 -0.177000   12.66750   26.22200    1.64350  # f F3 per 505
6055 505 2 -0.177000   14.77850   26.59100    2.15250  # f F4 per 505
6056 505 1  0.354000   13.79850   27.91500    0.30850  # cy C4 per 505
6057 505 2 -0.177000   11.83650   29.33700    0.54550  # f F5 per 505
6058 505 2 -0.177000   13.78150   30.33100    0.83550  # f F6 per 505
6059 505 2 -0.177000   15.08650   28.14300   -0.01850  # f F7 per 505
6060 505 2 -0.177000   13.14950   27.37400   -0.73550  # f F8 per 505
6061 506 1  0.354000   21.35950   25.16600  -13.24850  # cy C1 per 506
6062 506 2 -0.177000   22.45250   25.94700  -13.36350  # f F1 per 506
6063 506 2 -0.177000   21.62250   23.93800  -13.72150  # f F2 per 506
6064 506 1  0.354000   20.06450   25.85400  -13.82550  # cy C2 per 506
6065 506 1  0.354000   20.73150   25.21800  -11.80350  # cy C3 per 506
6066 506 2 -0.177000   19.27150   24.98700  -14.48750  # f F3 per 506
6067 506 2 -0.177000   20.27350   26.94700  -14.57650  # f F4 per 506
6068 506 1  0.354000   19.56550   26.12500  -12.35450  # cy C4 per 506
6069 506 2 -0.177000   20.29450   24.01200  -11.38850  # f F5 per 506
6070 506 2 -0.177000   21.50250   25.77600  -10.85750  # f F6 per 506
6071 506 2 -0.177000   19.70350   27.41700  -11.99350  # f F7 per 506
6072 506 2 -0.177000   18.32150   25.70200  -12.07750  # f F8 per 506
6073 507 1  0.354000   21.91950  -29.13200   10.99750  # cy C1 per 507
6074 507 2 -0.177000   21.84750  -29.93600   12.07750  # f F1 per 507
6075 507 2 -0.177000   22.93450  -28.26600   11.13850  # f F2 per 507
6076 507 1  0.354000   20.52550  -28.49300   10.62950  # cy C2 per 507
6077 507 1  0.354000   21.89650  -29.93800    9.64350  # cy C3 per 507
6078 507 2 -0.177000   20.63650  -27.20900   10.23450  # f F3 per 507
6079 507 2 -0.177000   19.57150  -28.60300   11.56650  # f F4 per 507
6080 507 1  0.354000   20.40250  -29.48800    9.41250  # cy C4 per 507
6081 507 2 -0.177000   22.73650  -29.42300    8.72250  # f F5 per 507
6082 507 2 -0.177000   22.09350  -31.26100    9.75350  # f F6 per 507
6083 507 2 -0.177000   19.52350  -30.48400    9.64850  # f F7 per 507
6084 507 2 -0.177000   20.14450  -28.92200    8.22350  # f F8 per 507
6085 508 1  0.354000   -0.51450    9.43500  -24.12350  # cy C1 per 508
6086 508 2 -0.177000   -0.86050    9.67300  -22.84150  # f F1 per 508
6087 508 2 -0.177000   -1.35950    8.54600  -24.66750  # f F2 per 508
6088 508 1  0.354000    1.01750    9.10300  -24.28150  # cy C2 per 508
6089 508 1  0.354000   -0.30250   10.76300  -24.94450  # cy C3 per 508
6090 508 2 -0.177000    1.24250    8.12900  -25.18550  # f F3 per 508
6091 508 2 -0.177000    1.67250    8.83000  -23.14250  # f F4 per 508
6092 508 1  0.354000    1.25750   10.54400  -24.87650  # cy C4 per 508
6093 508 2 -0.177000   -0.77950   10.67300  -26.20250  # f F5 per 508
6094 508 2 -0.177000   -0.75550   11.88400  -24.36250  # f F6 per 508
6095 508 2 -0.177000    1.85650   11.37100  -23.99450  # f F7 per 508
6096 508 2 -0.177000    1.90150   10.58500  -26.05350  # f F8 per 508
6097 509 1  0.354000   -1.05750   -8.35500    8.72650  # cy C1 per 509
6098 509 2 -0.177000   -0.34950   -9.48300    8.94050  # f F1 per 509
6099 509 2 -0.177000   -0.28750   -7.28100    8.95950  # f F2 per 509
6100 509 1  0.354000   -2.44950   -8.36800    9.46550  # cy C2 per 509
6101 509 1  0.354000   -1.80450   -8.36800    7.33850  # cy C3 per 509
6102 509 2 -0.177000   -2.76550   -7.16600    9.98750  # f F3 per 509
6103 509 2 -0.177000   -2.60450   -9.32500   10.39350  # f F4 per 509
6104 509 1  0.354000   -3.16750   -8.63300    8.08650  # cy C4 per 509
6105 509 2 -0.177000   -1.77850   -7.16600    6.72850  # f F5 per 509
6106 509 2 -0.177000   -1.41850   -9.32500    6.48050  # f F6 per 509
6107 509 2 -0.177000   -3.58350   -9.91000    7.96050  # f F7 per 509
6108 509 2 -0.177000   -4.16850   -7.79300    7.78350  # f F8 per 509
6109 510 1  0.354000    8.00150  -12.89000   -1.93950  # cy C1 per 510
6110 510 2 -0.177000    7.23050  -13.86400   -2.46250  # f F1 per 510
6111 510 2 -0.177000    7.26050  -11.79700   -1.70350  # f F2 per 510
6112 510 1  0.354000    9.31850  -12.65200   -2.77250  # cy C2 per 510
6113 510 1  0.354000    8.87250  -13.39700   -0.72750  # cy C3 per 510
6114 510 2 -0.177000    9.63750  -11.34500   -2.87050  # f F3 per 510
6115 510 2 -0.177000    9.34650  -13.22100   -3.98750  # f F4 per 510
6116 510 1  0.354000   10.14750  -13.39200   -1.65450  # cy C4 per 510
6117 510 2 -0.177000    8.95350  -12.48800    0.26450  # f F5 per 510
6118 510 2 -0.177000    8.52550  -14.59200   -0.22450  # f F6 per 510
6119 510 2 -0.177000   10.51950  -14.63400   -2.02650  # f F7 per 510
6120 510 2 -0.177000   11.20850  -12.72000   -1.17850  # f F8 per 510
6121 511 1  0.354000    9.18850   -1.53000  -26.84250  # cy C1 per 511
6122 511 2 -0.177000    9.37150   -2.70300  -27.48350  # f F1 per 511
6123 511 2 -0.177000    8.24250   -0.81100  -27.46550  # f F2 per 511
6124 511 1  0.354000   10.54550   -0.77700  -26.56550  # cy C2 per 511
6125 511 1  0.354000    8.98650   -1.71800  -25.29050  # cy C3 per 511
6126 511 2 -0.177000   10.43950    0.55500  -26.74250  # f F3 per 511
6127 511 2 -0.177000   11.61350   -1.24400  -27.23050  # f F4 per 511
6128 511 1  0.354000   10.45350   -1.19300  -25.04750  # cy C4 per 511
6129 511 2 -0.177000    8.05250   -0.88700  -24.78750  # f F5 per 511
6130 511 2 -0.177000    8.74750   -2.97500  -24.88450  # f F6 per 511
6131 511 2 -0.177000   11.31150   -2.18500  -24.73250  # f F7 per 511
6132 511 2 -0.177000   10.57050   -0.18900  -24.16350  # f F8 per 511
6133 512 1  0.354000   23.45250   -0.13000   -8.53350  # cy C1 per 512
6134 512 2 -0.177000   22.50750    0.22800   -9.42750  # f F1 per 512
6135 512 2 -0.177000   22.89050   -0.33800   -7.33350  # f F2 per 512
6136 512 1  0.354000   24.69150    0.84400   -8.54650  # cy C2 per 512
6137 512 1  0.354000   24.37250   -1.29400   -9.06550  # cy C3 per 512
6138 512 2 -0.177000   25.16750    1.08800   -7.30850  # f F3 per 512
6139 512 2 -0.177000   24.51450    2.00000   -9.20450  # f F4 per 512
6140 512 1  0.354000   25.53150   -0.25200   -9.30950  # cy C4 per 512
6141 512 2 -0.177000   24.67950   -2.18800   -8.10350  # f F5 per 512
6142 512 2 -0.177000   23.92750   -1.93200  -10.15850  # f F6 per 512
6143 512 2 -0.177000   25.69350    0.04100  -10.61550  # f F7 per 512
6144 512 2 -0.177000   26.71550   -0.56200   -8.75850  # f F8 per 512
6145 513 1  0.354000  -23.31950    0.03800    0.88750  # cy C1 per 513
6146 513 2 -0.177000  -22.49350    1.00600    0.43850  # f F1 per 513
6147 513 2 -0.177000  -24.59650    0.39200    0.67650  # f F2 per 513
6148 513 1  0.354000  -22.97250   -0.41500    2.35650  # cy C2 per 513
6149 513 1  0.354000  -22.91350   -1.39000    0.35950  # cy C3 per 513
6150 513 2 -0.177000  -24.07450   -0.64900    3.09650  # f F3 per 513
6151 513 2 -0.177000  -22.13150    0.38700    3.02850  # f F4 per 513
6152 513 1  0.354000  -22.33750   -1.74100    1.78550  # cy C4 per 513
6153 513 2 -0.177000  -23.98350   -2.14400    0.03750  # f F5 per 513
6154 513 2 -0.177000  -22.02250   -1.40600   -0.64450  # f F6 per 513
6155 513 2 -0.177000  -20.98950   -1.72100    1.81550  # f F7 per 513
6156 513 2 -0.177000  -22.79050   -2.88200    2.32950  # f F8 per 513
6157 514 1  0.354000  -25.70850  -26.25200    8.53450  # cy C1 per 514
6158 514 2 -0.177000  -25.15050  -25.61600    7.48350  # f F1 per 514
6159 514 2 -0.177000  -26.89950  -26.75800    8.18350  # f F2 per 514
6160 514 1  0.354000  -25.70150  -25.37100    9.84250  # cy C2 per 514
6161 514 1  0.354000  -24.71450  -27.26400    9.22250  # cy C3 per 514
6162 514 2 -0.177000  -26.83650  -25.50300   10.55750  # f F3 per 514
6163 514 2 -0.177000  -25.42050  -24.07100    9.66450  # f F4 per 514
6164 514 1  0.354000  -24.52350  -26.25000   10.41550  # cy C4 per 514
6165 514 2 -0.177000  -25.32450  -28.40300    9.60750  # f F5 per 514
6166 514 2 -0.177000  -23.60550  -27.55200    8.52450  # f F6 per 514
6167 514 2 -0.177000  -23.33550  -25.61300   10.36550  # f F7 per 514
6168 514 2 -0.177000  -24.72150  -26.75500   11.64250  # f F8 per 514
6169 515 1  0.354000    7.94850    3.28800    5.78450  # cy C1 per 515
6170 515 2 -0.177000    7.57950    4.57400    5.95450  # f F1 per 515
6171 515 2 -0.177000    8.46150    3.11700    4.55650  # f F2 per 515
6172 515 1  0.354000    6.81050    2.27700    6.19350  # cy C2 per 515
6173 515 1  0.354000    8.83550    2.75400    6.97350  # cy C3 per 515
6174 515 2 -0.177000    6.73250    1.22300    5.35550  # f F3 per 515
6175 515 2 -0.177000    5.59250    2.81300    6.36750  # f F4 per 515
6176 515 1  0.354000    7.60050    1.93700    7.51450  # cy C4 per 515
6177 515 2 -0.177000    9.83650    1.95500    6.55150  # f F5 per 515
6178 515 2 -0.177000    9.31850    3.69300    7.80250  # f F6 per 515
6179 515 2 -0.177000    7.04550    2.50500    8.60650  # f F7 per 515
6180 515 2 -0.177000    7.82150    0.63300    7.73950  # f F8 per 515
6181 516 1  0.354000   -6.17350  -26.69800  -22.34450  # cy C1 per 516
6182 516 2 -0.177000   -7.15550  -27.16700  -23.14150  # f F1 per 516
6183 516 2 -0.177000   -5.95550  -25.40000  -22.60250  # f F2 per 516
6184 516 1  0.354000   -4.89450  -27.62000  -22.35950  # cy C2 per 516
6185 516 1  0.354000   -6.40450  -27.06000  -20.82750  # cy C3 per 516
6186 516 2 -0.177000   -3.74850  -26.91000  -22.34650  # f F3 per 516
6187 516 2 -0.177000   -4.85250  -28.53800  -23.33650  # f F4 per 516
6188 516 1  0.354000   -5.28150  -28.16300  -20.93050  # cy C4 per 516
6189 516 2 -0.177000   -6.06250  -26.05300  -19.99950  # f F5 per 516
6190 516 2 -0.177000   -7.63150  -27.51000  -20.51950  # f F6 per 516
6191 516 2 -0.177000   -5.78850  -29.41200  -20.97450  # f F7 per 516
6192 516 2 -0.177000   -4.31450  -28.09400  -20.00150  # f F8 per 516
6193 517 1  0.354000   -7.93250    1.05300   30.51250  # cy C1 per 517
6194 517 2 -0.177000   -6.69150    1.26900   30.99250  # f F1 per 517
6195 517 2 -0.177000   -8.84050    1.63200   31.31250  # f F2 per 517
6196 517 1  0.354000   -8.19150   -0.46500   30.17650  # cy C2 per 517
6197 517 1  0.354000   -8.05450    1.40300   28.98050  # cy C3 per 517
6198 517 2 -0.177000   -9.43550   -0.86200   30.51350  # f F3 per 517
6199 517 2 -0.177000   -7.28850   -1.33000   30.66450  # f F4 per 517
6200 517 1  0.354000   -8.06050   -0.13700   28.63950  # cy C4 per 517
6201 517 2 -0.177000   -9.22550    2.00000   28.67950  # f F5 per 517
6202 517 2 -0.177000   -7.03550    2.10600   28.46350  # f F6 per 517
6203 517 2 -0.177000   -6.88650   -0.55500   28.12350  # f F7 per 517
6204 517 2 -0.177000   -9.07550   -0.55700   27.86850  # f F8 per 517
6205 518 1  0.354000  -12.26450    0.34000  -12.25750  # cy C1 per 518
6206 518 2 -0.177000  -13.03850   -0.74200  -12.48050  # f F1 per 518
6207 518 2 -0.177000  -12.94850    1.45900  -12.54150  # f F2 per 518
6208 518 1  0.354000  -10.84850    0.21700  -12.93850  # cy C2 per 518
6209 518 1  0.354000  -11.57550    0.30500  -10.84050  # cy C3 per 518
