1136 2 604 606 624  # oct 24 C6 C8 H18
1137 2 605 603 615  # oct 24 C7 C5 H9
1138 2 605 603 616  # oct 24 C7 C5 H10
1139 2 606 604 617  # oct 24 C8 C6 H11
1140 2 606 604 618  # oct 24 C8 C6 H12
1141 3 607 599 608  # oct 24 H1 C1 H2
1142 3 609 600 610  # oct 24 H3 C2 H4
1143 3 611 601 612  # oct 24 H5 C3 H6
1144 3 613 602 614  # oct 24 H7 C4 H8
1145 3 616 603 615  # oct 24 H10 C5 H9
1146 3 617 604 618  # oct 24 H11 C6 H12
1147 3 619 605 620  # oct 24 H13 C7 H14
1148 3 619 605 621  # oct 24 H13 C7 H15
1149 3 620 605 621  # oct 24 H14 C7 H15
1150 3 622 606 623  # oct 24 H16 C8 H17
1151 3 622 606 624  # oct 24 H16 C8 H18
1152 3 623 606 624  # oct 24 H17 C8 H18
1153 1 625 626 628  # oct 25 C1 C2 C4
1154 2 625 626 635  # oct 25 C1 C2 H3
1155 2 625 626 636  # oct 25 C1 C2 H4
1156 1 625 627 629  # oct 25 C1 C3 C5
1157 2 625 627 637  # oct 25 C1 C3 H5
1158 2 625 627 638  # oct 25 C1 C3 H6
1159 1 626 625 627  # oct 25 C2 C1 C3
1160 2 626 625 633  # oct 25 C2 C1 H1
1161 2 626 625 634  # oct 25 C2 C1 H2
1162 1 626 628 630  # oct 25 C2 C4 C6
1163 2 626 628 639  # oct 25 C2 C4 H7
1164 2 626 628 640  # oct 25 C2 C4 H8
1165 2 627 625 633  # oct 25 C3 C1 H1
1166 2 627 625 634  # oct 25 C3 C1 H2
1167 1 627 629 631  # oct 25 C3 C5 C7
1168 2 627 629 641  # oct 25 C3 C5 H9
1169 2 627 629 642  # oct 25 C3 C5 H10
1170 2 628 626 635  # oct 25 C4 C2 H3
1171 2 628 626 636  # oct 25 C4 C2 H4
1172 1 628 630 632  # oct 25 C4 C6 C8
1173 2 628 630 643  # oct 25 C4 C6 H11
1174 2 628 630 644  # oct 25 C4 C6 H12
1175 2 629 627 637  # oct 25 C5 C3 H5
1176 2 629 627 638  # oct 25 C5 C3 H6
1177 2 629 631 645  # oct 25 C5 C7 H13
1178 2 629 631 646  # oct 25 C5 C7 H14
1179 2 629 631 647  # oct 25 C5 C7 H15
1180 2 630 628 639  # oct 25 C6 C4 H7
1181 2 630 628 640  # oct 25 C6 C4 H8
1182 2 630 632 648  # oct 25 C6 C8 H16
1183 2 630 632 649  # oct 25 C6 C8 H17
1184 2 630 632 650  # oct 25 C6 C8 H18
1185 2 631 629 641  # oct 25 C7 C5 H9
1186 2 631 629 642  # oct 25 C7 C5 H10
1187 2 632 630 643  # oct 25 C8 C6 H11
1188 2 632 630 644  # oct 25 C8 C6 H12
1189 3 633 625 634  # oct 25 H1 C1 H2
1190 3 635 626 636  # oct 25 H3 C2 H4
1191 3 637 627 638  # oct 25 H5 C3 H6
1192 3 639 628 640  # oct 25 H7 C4 H8
1193 3 642 629 641  # oct 25 H10 C5 H9
1194 3 643 630 644  # oct 25 H11 C6 H12
1195 3 645 631 646  # oct 25 H13 C7 H14
1196 3 645 631 647  # oct 25 H13 C7 H15
1197 3 646 631 647  # oct 25 H14 C7 H15
1198 3 648 632 649  # oct 25 H16 C8 H17
1199 3 648 632 650  # oct 25 H16 C8 H18
1200 3 649 632 650  # oct 25 H17 C8 H18
1201 1 651 652 654  # oct 26 C1 C2 C4
1202 2 651 652 661  # oct 26 C1 C2 H3
1203 2 651 652 662  # oct 26 C1 C2 H4
1204 1 651 653 655  # oct 26 C1 C3 C5
1205 2 651 653 663  # oct 26 C1 C3 H5
1206 2 651 653 664  # oct 26 C1 C3 H6
1207 1 652 651 653  # oct 26 C2 C1 C3
1208 2 652 651 659  # oct 26 C2 C1 H1
1209 2 652 651 660  # oct 26 C2 C1 H2
1210 1 652 654 656  # oct 26 C2 C4 C6
1211 2 652 654 665  # oct 26 C2 C4 H7
1212 2 652 654 666  # oct 26 C2 C4 H8
1213 2 653 651 659  # oct 26 C3 C1 H1
1214 2 653 651 660  # oct 26 C3 C1 H2
1215 1 653 655 657  # oct 26 C3 C5 C7
1216 2 653 655 667  # oct 26 C3 C5 H9
1217 2 653 655 668  # oct 26 C3 C5 H10
1218 2 654 652 661  # oct 26 C4 C2 H3
1219 2 654 652 662  # oct 26 C4 C2 H4
1220 1 654 656 658  # oct 26 C4 C6 C8
1221 2 654 656 669  # oct 26 C4 C6 H11
1222 2 654 656 670  # oct 26 C4 C6 H12
1223 2 655 653 663  # oct 26 C5 C3 H5
1224 2 655 653 664  # oct 26 C5 C3 H6
1225 2 655 657 671  # oct 26 C5 C7 H13
1226 2 655 657 672  # oct 26 C5 C7 H14
1227 2 655 657 673  # oct 26 C5 C7 H15
1228 2 656 654 665  # oct 26 C6 C4 H7
1229 2 656 654 666  # oct 26 C6 C4 H8
1230 2 656 658 674  # oct 26 C6 C8 H16
1231 2 656 658 675  # oct 26 C6 C8 H17
1232 2 656 658 676  # oct 26 C6 C8 H18
1233 2 657 655 667  # oct 26 C7 C5 H9
1234 2 657 655 668  # oct 26 C7 C5 H10
1235 2 658 656 669  # oct 26 C8 C6 H11
1236 2 658 656 670  # oct 26 C8 C6 H12
1237 3 659 651 660  # oct 26 H1 C1 H2
1238 3 661 652 662  # oct 26 H3 C2 H4
1239 3 663 653 664  # oct 26 H5 C3 H6
1240 3 665 654 666  # oct 26 H7 C4 H8
1241 3 668 655 667  # oct 26 H10 C5 H9
1242 3 669 656 670  # oct 26 H11 C6 H12
1243 3 671 657 672  # oct 26 H13 C7 H14
1244 3 671 657 673  # oct 26 H13 C7 H15
1245 3 672 657 673  # oct 26 H14 C7 H15
1246 3 674 658 675  # oct 26 H16 C8 H17
1247 3 674 658 676  # oct 26 H16 C8 H18
1248 3 675 658 676  # oct 26 H17 C8 H18
1249 1 677 678 680  # oct 27 C1 C2 C4
1250 2 677 678 687  # oct 27 C1 C2 H3
1251 2 677 678 688  # oct 27 C1 C2 H4
1252 1 677 679 681  # oct 27 C1 C3 C5
1253 2 677 679 689  # oct 27 C1 C3 H5
1254 2 677 679 690  # oct 27 C1 C3 H6
1255 1 678 677 679  # oct 27 C2 C1 C3
1256 2 678 677 685  # oct 27 C2 C1 H1
1257 2 678 677 686  # oct 27 C2 C1 H2
1258 1 678 680 682  # oct 27 C2 C4 C6
1259 2 678 680 691  # oct 27 C2 C4 H7
1260 2 678 680 692  # oct 27 C2 C4 H8
1261 2 679 677 685  # oct 27 C3 C1 H1
1262 2 679 677 686  # oct 27 C3 C1 H2
1263 1 679 681 683  # oct 27 C3 C5 C7
1264 2 679 681 693  # oct 27 C3 C5 H9
1265 2 679 681 694  # oct 27 C3 C5 H10
1266 2 680 678 687  # oct 27 C4 C2 H3
1267 2 680 678 688  # oct 27 C4 C2 H4
1268 1 680 682 684  # oct 27 C4 C6 C8
1269 2 680 682 695  # oct 27 C4 C6 H11
1270 2 680 682 696  # oct 27 C4 C6 H12
1271 2 681 679 689  # oct 27 C5 C3 H5
1272 2 681 679 690  # oct 27 C5 C3 H6
1273 2 681 683 697  # oct 27 C5 C7 H13
1274 2 681 683 698  # oct 27 C5 C7 H14
1275 2 681 683 699  # oct 27 C5 C7 H15
1276 2 682 680 691  # oct 27 C6 C4 H7
1277 2 682 680 692  # oct 27 C6 C4 H8
1278 2 682 684 700  # oct 27 C6 C8 H16
1279 2 682 684 701  # oct 27 C6 C8 H17
1280 2 682 684 702  # oct 27 C6 C8 H18
1281 2 683 681 693  # oct 27 C7 C5 H9
1282 2 683 681 694  # oct 27 C7 C5 H10
1283 2 684 682 695  # oct 27 C8 C6 H11
1284 2 684 682 696  # oct 27 C8 C6 H12
1285 3 685 677 686  # oct 27 H1 C1 H2
1286 3 687 678 688  # oct 27 H3 C2 H4
1287 3 689 679 690  # oct 27 H5 C3 H6
1288 3 691 680 692  # oct 27 H7 C4 H8
1289 3 694 681 693  # oct 27 H10 C5 H9
1290 3 695 682 696  # oct 27 H11 C6 H12
1291 3 697 683 698  # oct 27 H13 C7 H14
1292 3 697 683 699  # oct 27 H13 C7 H15
1293 3 698 683 699  # oct 27 H14 C7 H15
1294 3 700 684 701  # oct 27 H16 C8 H17
1295 3 700 684 702  # oct 27 H16 C8 H18
1296 3 701 684 702  # oct 27 H17 C8 H18
1297 1 703 704 706  # oct 28 C1 C2 C4
1298 2 703 704 713  # oct 28 C1 C2 H3
1299 2 703 704 714  # oct 28 C1 C2 H4
1300 1 703 705 707  # oct 28 C1 C3 C5
1301 2 703 705 715  # oct 28 C1 C3 H5
1302 2 703 705 716  # oct 28 C1 C3 H6
1303 1 704 703 705  # oct 28 C2 C1 C3
1304 2 704 703 711  # oct 28 C2 C1 H1
1305 2 704 703 712  # oct 28 C2 C1 H2
1306 1 704 706 708  # oct 28 C2 C4 C6
1307 2 704 706 717  # oct 28 C2 C4 H7
1308 2 704 706 718  # oct 28 C2 C4 H8
1309 2 705 703 711  # oct 28 C3 C1 H1
1310 2 705 703 712  # oct 28 C3 C1 H2
1311 1 705 707 709  # oct 28 C3 C5 C7
1312 2 705 707 719  # oct 28 C3 C5 H9
1313 2 705 707 720  # oct 28 C3 C5 H10
1314 2 706 704 713  # oct 28 C4 C2 H3
1315 2 706 704 714  # oct 28 C4 C2 H4
1316 1 706 708 710  # oct 28 C4 C6 C8
1317 2 706 708 721  # oct 28 C4 C6 H11
1318 2 706 708 722  # oct 28 C4 C6 H12
1319 2 707 705 715  # oct 28 C5 C3 H5
1320 2 707 705 716  # oct 28 C5 C3 H6
1321 2 707 709 723  # oct 28 C5 C7 H13
1322 2 707 709 724  # oct 28 C5 C7 H14
1323 2 707 709 725  # oct 28 C5 C7 H15
1324 2 708 706 717  # oct 28 C6 C4 H7
1325 2 708 706 718  # oct 28 C6 C4 H8
1326 2 708 710 726  # oct 28 C6 C8 H16
1327 2 708 710 727  # oct 28 C6 C8 H17
1328 2 708 710 728  # oct 28 C6 C8 H18
1329 2 709 707 719  # oct 28 C7 C5 H9
1330 2 709 707 720  # oct 28 C7 C5 H10
1331 2 710 708 721  # oct 28 C8 C6 H11
1332 2 710 708 722  # oct 28 C8 C6 H12
1333 3 711 703 712  # oct 28 H1 C1 H2
1334 3 713 704 714  # oct 28 H3 C2 H4
1335 3 715 705 716  # oct 28 H5 C3 H6
1336 3 717 706 718  # oct 28 H7 C4 H8
1337 3 720 707 719  # oct 28 H10 C5 H9
1338 3 721 708 722  # oct 28 H11 C6 H12
1339 3 723 709 724  # oct 28 H13 C7 H14
1340 3 723 709 725  # oct 28 H13 C7 H15
1341 3 724 709 725  # oct 28 H14 C7 H15
1342 3 726 710 727  # oct 28 H16 C8 H17
1343 3 726 710 728  # oct 28 H16 C8 H18
1344 3 727 710 728  # oct 28 H17 C8 H18
1345 1 729 730 732  # oct 29 C1 C2 C4
1346 2 729 730 739  # oct 29 C1 C2 H3
1347 2 729 730 740  # oct 29 C1 C2 H4
1348 1 729 731 733  # oct 29 C1 C3 C5
1349 2 729 731 741  # oct 29 C1 C3 H5
1350 2 729 731 742  # oct 29 C1 C3 H6
1351 1 730 729 731  # oct 29 C2 C1 C3
1352 2 730 729 737  # oct 29 C2 C1 H1
1353 2 730 729 738  # oct 29 C2 C1 H2
1354 1 730 732 734  # oct 29 C2 C4 C6
1355 2 730 732 743  # oct 29 C2 C4 H7
1356 2 730 732 744  # oct 29 C2 C4 H8
1357 2 731 729 737  # oct 29 C3 C1 H1
1358 2 731 729 738  # oct 29 C3 C1 H2
1359 1 731 733 735  # oct 29 C3 C5 C7
1360 2 731 733 745  # oct 29 C3 C5 H9
1361 2 731 733 746  # oct 29 C3 C5 H10
1362 2 732 730 739  # oct 29 C4 C2 H3
1363 2 732 730 740  # oct 29 C4 C2 H4
1364 1 732 734 736  # oct 29 C4 C6 C8
1365 2 732 734 747  # oct 29 C4 C6 H11
1366 2 732 734 748  # oct 29 C4 C6 H12
1367 2 733 731 741  # oct 29 C5 C3 H5
1368 2 733 731 742  # oct 29 C5 C3 H6
1369 2 733 735 749  # oct 29 C5 C7 H13
1370 2 733 735 750  # oct 29 C5 C7 H14
1371 2 733 735 751  # oct 29 C5 C7 H15
1372 2 734 732 743  # oct 29 C6 C4 H7
1373 2 734 732 744  # oct 29 C6 C4 H8
1374 2 734 736 752  # oct 29 C6 C8 H16
1375 2 734 736 753  # oct 29 C6 C8 H17
1376 2 734 736 754  # oct 29 C6 C8 H18
1377 2 735 733 745  # oct 29 C7 C5 H9
1378 2 735 733 746  # oct 29 C7 C5 H10
1379 2 736 734 747  # oct 29 C8 C6 H11
1380 2 736 734 748  # oct 29 C8 C6 H12
1381 3 737 729 738  # oct 29 H1 C1 H2
1382 3 739 730 740  # oct 29 H3 C2 H4
1383 3 741 731 742  # oct 29 H5 C3 H6
1384 3 743 732 744  # oct 29 H7 C4 H8
1385 3 746 733 745  # oct 29 H10 C5 H9
1386 3 747 734 748  # oct 29 H11 C6 H12
1387 3 749 735 750  # oct 29 H13 C7 H14
1388 3 749 735 751  # oct 29 H13 C7 H15
1389 3 750 735 751  # oct 29 H14 C7 H15
1390 3 752 736 753  # oct 29 H16 C8 H17
1391 3 752 736 754  # oct 29 H16 C8 H18
1392 3 753 736 754  # oct 29 H17 C8 H18
1393 1 755 756 758  # oct 30 C1 C2 C4
1394 2 755 756 765  # oct 30 C1 C2 H3
1395 2 755 756 766  # oct 30 C1 C2 H4
1396 1 755 757 759  # oct 30 C1 C3 C5
1397 2 755 757 767  # oct 30 C1 C3 H5
1398 2 755 757 768  # oct 30 C1 C3 H6
1399 1 756 755 757  # oct 30 C2 C1 C3
1400 2 756 755 763  # oct 30 C2 C1 H1
1401 2 756 755 764  # oct 30 C2 C1 H2
1402 1 756 758 760  # oct 30 C2 C4 C6
1403 2 756 758 769  # oct 30 C2 C4 H7
1404 2 756 758 770  # oct 30 C2 C4 H8
1405 2 757 755 763  # oct 30 C3 C1 H1
1406 2 757 755 764  # oct 30 C3 C1 H2
1407 1 757 759 761  # oct 30 C3 C5 C7
1408 2 757 759 771  # oct 30 C3 C5 H9
1409 2 757 759 772  # oct 30 C3 C5 H10
1410 2 758 756 765  # oct 30 C4 C2 H3
1411 2 758 756 766  # oct 30 C4 C2 H4
1412 1 758 760 762  # oct 30 C4 C6 C8
1413 2 758 760 773  # oct 30 C4 C6 H11
1414 2 758 760 774  # oct 30 C4 C6 H12
1415 2 759 757 767  # oct 30 C5 C3 H5
1416 2 759 757 768  # oct 30 C5 C3 H6
1417 2 759 761 775  # oct 30 C5 C7 H13
1418 2 759 761 776  # oct 30 C5 C7 H14
1419 2 759 761 777  # oct 30 C5 C7 H15
1420 2 760 758 769  # oct 30 C6 C4 H7
1421 2 760 758 770  # oct 30 C6 C4 H8
1422 2 760 762 778  # oct 30 C6 C8 H16
1423 2 760 762 779  # oct 30 C6 C8 H17
1424 2 760 762 780  # oct 30 C6 C8 H18
1425 2 761 759 771  # oct 30 C7 C5 H9
1426 2 761 759 772  # oct 30 C7 C5 H10
1427 2 762 760 773  # oct 30 C8 C6 H11
1428 2 762 760 774  # oct 30 C8 C6 H12
1429 3 763 755 764  # oct 30 H1 C1 H2
1430 3 765 756 766  # oct 30 H3 C2 H4
1431 3 767 757 768  # oct 30 H5 C3 H6
1432 3 769 758 770  # oct 30 H7 C4 H8
1433 3 772 759 771  # oct 30 H10 C5 H9
1434 3 773 760 774  # oct 30 H11 C6 H12
1435 3 775 761 776  # oct 30 H13 C7 H14
1436 3 775 761 777  # oct 30 H13 C7 H15
1437 3 776 761 777  # oct 30 H14 C7 H15
1438 3 778 762 779  # oct 30 H16 C8 H17
1439 3 778 762 780  # oct 30 H16 C8 H18
1440 3 779 762 780  # oct 30 H17 C8 H18
1441 1 781 782 784  # oct 31 C1 C2 C4
1442 2 781 782 791  # oct 31 C1 C2 H3
1443 2 781 782 792  # oct 31 C1 C2 H4
1444 1 781 783 785  # oct 31 C1 C3 C5
1445 2 781 783 793  # oct 31 C1 C3 H5
1446 2 781 783 794  # oct 31 C1 C3 H6
1447 1 782 781 783  # oct 31 C2 C1 C3
1448 2 782 781 789  # oct 31 C2 C1 H1
1449 2 782 781 790  # oct 31 C2 C1 H2
1450 1 782 784 786  # oct 31 C2 C4 C6
1451 2 782 784 795  # oct 31 C2 C4 H7
1452 2 782 784 796  # oct 31 C2 C4 H8
1453 2 783 781 789  # oct 31 C3 C1 H1
1454 2 783 781 790  # oct 31 C3 C1 H2
1455 1 783 785 787  # oct 31 C3 C5 C7
1456 2 783 785 797  # oct 31 C3 C5 H9
1457 2 783 785 798  # oct 31 C3 C5 H10
1458 2 784 782 791  # oct 31 C4 C2 H3
1459 2 784 782 792  # oct 31 C4 C2 H4
1460 1 784 786 788  # oct 31 C4 C6 C8
1461 2 784 786 799  # oct 31 C4 C6 H11
1462 2 784 786 800  # oct 31 C4 C6 H12
1463 2 785 783 793  # oct 31 C5 C3 H5
1464 2 785 783 794  # oct 31 C5 C3 H6
1465 2 785 787 801  # oct 31 C5 C7 H13
1466 2 785 787 802  # oct 31 C5 C7 H14
1467 2 785 787 803  # oct 31 C5 C7 H15
1468 2 786 784 795  # oct 31 C6 C4 H7
1469 2 786 784 796  # oct 31 C6 C4 H8
1470 2 786 788 804  # oct 31 C6 C8 H16
1471 2 786 788 805  # oct 31 C6 C8 H17
1472 2 786 788 806  # oct 31 C6 C8 H18
1473 2 787 785 797  # oct 31 C7 C5 H9
1474 2 787 785 798  # oct 31 C7 C5 H10
1475 2 788 786 799  # oct 31 C8 C6 H11
1476 2 788 786 800  # oct 31 C8 C6 H12
1477 3 789 781 790  # oct 31 H1 C1 H2
1478 3 791 782 792  # oct 31 H3 C2 H4
1479 3 793 783 794  # oct 31 H5 C3 H6
1480 3 795 784 796  # oct 31 H7 C4 H8
1481 3 798 785 797  # oct 31 H10 C5 H9
1482 3 799 786 800  # oct 31 H11 C6 H12
1483 3 801 787 802  # oct 31 H13 C7 H14
1484 3 801 787 803  # oct 31 H13 C7 H15
1485 3 802 787 803  # oct 31 H14 C7 H15
1486 3 804 788 805  # oct 31 H16 C8 H17
1487 3 804 788 806  # oct 31 H16 C8 H18
1488 3 805 788 806  # oct 31 H17 C8 H18
1489 1 807 808 810  # oct 32 C1 C2 C4
1490 2 807 808 817  # oct 32 C1 C2 H3
1491 2 807 808 818  # oct 32 C1 C2 H4
1492 1 807 809 811  # oct 32 C1 C3 C5
1493 2 807 809 819  # oct 32 C1 C3 H5
1494 2 807 809 820  # oct 32 C1 C3 H6
1495 1 808 807 809  # oct 32 C2 C1 C3
1496 2 808 807 815  # oct 32 C2 C1 H1
1497 2 808 807 816  # oct 32 C2 C1 H2
1498 1 808 810 812  # oct 32 C2 C4 C6
1499 2 808 810 821  # oct 32 C2 C4 H7
1500 2 808 810 822  # oct 32 C2 C4 H8
1501 2 809 807 815  # oct 32 C3 C1 H1
1502 2 809 807 816  # oct 32 C3 C1 H2
1503 1 809 811 813  # oct 32 C3 C5 C7
1504 2 809 811 823  # oct 32 C3 C5 H9
1505 2 809 811 824  # oct 32 C3 C5 H10
1506 2 810 808 817  # oct 32 C4 C2 H3
1507 2 810 808 818  # oct 32 C4 C2 H4
1508 1 810 812 814  # oct 32 C4 C6 C8
1509 2 810 812 825  # oct 32 C4 C6 H11
1510 2 810 812 826  # oct 32 C4 C6 H12
1511 2 811 809 819  # oct 32 C5 C3 H5
1512 2 811 809 820  # oct 32 C5 C3 H6
1513 2 811 813 827  # oct 32 C5 C7 H13
1514 2 811 813 828  # oct 32 C5 C7 H14
1515 2 811 813 829  # oct 32 C5 C7 H15
1516 2 812 810 821  # oct 32 C6 C4 H7
1517 2 812 810 822  # oct 32 C6 C4 H8
1518 2 812 814 830  # oct 32 C6 C8 H16
1519 2 812 814 831  # oct 32 C6 C8 H17
1520 2 812 814 832  # oct 32 C6 C8 H18
1521 2 813 811 823  # oct 32 C7 C5 H9
1522 2 813 811 824  # oct 32 C7 C5 H10
1523 2 814 812 825  # oct 32 C8 C6 H11
1524 2 814 812 826  # oct 32 C8 C6 H12
1525 3 815 807 816  # oct 32 H1 C1 H2
1526 3 817 808 818  # oct 32 H3 C2 H4
1527 3 819 809 820  # oct 32 H5 C3 H6
1528 3 821 810 822  # oct 32 H7 C4 H8
1529 3 824 811 823  # oct 32 H10 C5 H9
1530 3 825 812 826  # oct 32 H11 C6 H12
1531 3 827 813 828  # oct 32 H13 C7 H14
1532 3 827 813 829  # oct 32 H13 C7 H15
1533 3 828 813 829  # oct 32 H14 C7 H15
1534 3 830 814 831  # oct 32 H16 C8 H17
1535 3 830 814 832  # oct 32 H16 C8 H18
1536 3 831 814 832  # oct 32 H17 C8 H18
1537 1 833 834 836  # oct 33 C1 C2 C4
1538 2 833 834 843  # oct 33 C1 C2 H3
1539 2 833 834 844  # oct 33 C1 C2 H4
1540 1 833 835 837  # oct 33 C1 C3 C5
1541 2 833 835 845  # oct 33 C1 C3 H5
1542 2 833 835 846  # oct 33 C1 C3 H6
1543 1 834 833 835  # oct 33 C2 C1 C3
1544 2 834 833 841  # oct 33 C2 C1 H1
1545 2 834 833 842  # oct 33 C2 C1 H2
1546 1 834 836 838  # oct 33 C2 C4 C6
1547 2 834 836 847  # oct 33 C2 C4 H7
1548 2 834 836 848  # oct 33 C2 C4 H8
1549 2 835 833 841  # oct 33 C3 C1 H1
1550 2 835 833 842  # oct 33 C3 C1 H2
1551 1 835 837 839  # oct 33 C3 C5 C7
1552 2 835 837 849  # oct 33 C3 C5 H9
1553 2 835 837 850  # oct 33 C3 C5 H10
1554 2 836 834 843  # oct 33 C4 C2 H3
1555 2 836 834 844  # oct 33 C4 C2 H4
1556 1 836 838 840  # oct 33 C4 C6 C8
1557 2 836 838 851  # oct 33 C4 C6 H11
1558 2 836 838 852  # oct 33 C4 C6 H12
1559 2 837 835 845  # oct 33 C5 C3 H5
1560 2 837 835 846  # oct 33 C5 C3 H6
1561 2 837 839 853  # oct 33 C5 C7 H13
1562 2 837 839 854  # oct 33 C5 C7 H14
1563 2 837 839 855  # oct 33 C5 C7 H15
1564 2 838 836 847  # oct 33 C6 C4 H7
1565 2 838 836 848  # oct 33 C6 C4 H8
1566 2 838 840 856  # oct 33 C6 C8 H16
1567 2 838 840 857  # oct 33 C6 C8 H17
1568 2 838 840 858  # oct 33 C6 C8 H18
1569 2 839 837 849  # oct 33 C7 C5 H9
1570 2 839 837 850  # oct 33 C7 C5 H10
1571 2 840 838 851  # oct 33 C8 C6 H11
1572 2 840 838 852  # oct 33 C8 C6 H12
1573 3 841 833 842  # oct 33 H1 C1 H2
1574 3 843 834 844  # oct 33 H3 C2 H4
1575 3 845 835 846  # oct 33 H5 C3 H6
1576 3 847 836 848  # oct 33 H7 C4 H8
1577 3 850 837 849  # oct 33 H10 C5 H9
1578 3 851 838 852  # oct 33 H11 C6 H12
1579 3 853 839 854  # oct 33 H13 C7 H14
1580 3 853 839 855  # oct 33 H13 C7 H15
1581 3 854 839 855  # oct 33 H14 C7 H15
1582 3 856 840 857  # oct 33 H16 C8 H17
1583 3 856 840 858  # oct 33 H16 C8 H18
1584 3 857 840 858  # oct 33 H17 C8 H18
1585 1 859 860 862  # oct 34 C1 C2 C4
1586 2 859 860 869  # oct 34 C1 C2 H3
1587 2 859 860 870  # oct 34 C1 C2 H4
1588 1 859 861 863  # oct 34 C1 C3 C5
1589 2 859 861 871  # oct 34 C1 C3 H5
1590 2 859 861 872  # oct 34 C1 C3 H6
1591 1 860 859 861  # oct 34 C2 C1 C3
1592 2 860 859 867  # oct 34 C2 C1 H1
1593 2 860 859 868  # oct 34 C2 C1 H2
1594 1 860 862 864  # oct 34 C2 C4 C6
1595 2 860 862 873  # oct 34 C2 C4 H7
1596 2 860 862 874  # oct 34 C2 C4 H8
1597 2 861 859 867  # oct 34 C3 C1 H1
1598 2 861 859 868  # oct 34 C3 C1 H2
1599 1 861 863 865  # oct 34 C3 C5 C7
1600 2 861 863 875  # oct 34 C3 C5 H9
1601 2 861 863 876  # oct 34 C3 C5 H10
1602 2 862 860 869  # oct 34 C4 C2 H3
1603 2 862 860 870  # oct 34 C4 C2 H4
1604 1 862 864 866  # oct 34 C4 C6 C8
1605 2 862 864 877  # oct 34 C4 C6 H11
1606 2 862 864 878  # oct 34 C4 C6 H12
1607 2 863 861 871  # oct 34 C5 C3 H5
1608 2 863 861 872  # oct 34 C5 C3 H6
1609 2 863 865 879  # oct 34 C5 C7 H13
1610 2 863 865 880  # oct 34 C5 C7 H14
1611 2 863 865 881  # oct 34 C5 C7 H15
1612 2 864 862 873  # oct 34 C6 C4 H7
1613 2 864 862 874  # oct 34 C6 C4 H8
1614 2 864 866 882  # oct 34 C6 C8 H16
1615 2 864 866 883  # oct 34 C6 C8 H17
1616 2 864 866 884  # oct 34 C6 C8 H18
1617 2 865 863 875  # oct 34 C7 C5 H9
1618 2 865 863 876  # oct 34 C7 C5 H10
1619 2 866 864 877  # oct 34 C8 C6 H11
1620 2 866 864 878  # oct 34 C8 C6 H12
1621 3 867 859 868  # oct 34 H1 C1 H2
1622 3 869 860 870  # oct 34 H3 C2 H4
1623 3 871 861 872  # oct 34 H5 C3 H6
1624 3 873 862 874  # oct 34 H7 C4 H8
1625 3 876 863 875  # oct 34 H10 C5 H9
1626 3 877 864 878  # oct 34 H11 C6 H12
1627 3 879 865 880  # oct 34 H13 C7 H14
1628 3 879 865 881  # oct 34 H13 C7 H15
1629 3 880 865 881  # oct 34 H14 C7 H15
1630 3 882 866 883  # oct 34 H16 C8 H17
1631 3 882 866 884  # oct 34 H16 C8 H18
1632 3 883 866 884  # oct 34 H17 C8 H18
1633 1 885 886 888  # oct 35 C1 C2 C4
1634 2 885 886 895  # oct 35 C1 C2 H3
1635 2 885 886 896  # oct 35 C1 C2 H4
1636 1 885 887 889  # oct 35 C1 C3 C5
1637 2 885 887 897  # oct 35 C1 C3 H5
1638 2 885 887 898  # oct 35 C1 C3 H6
1639 1 886 885 887  # oct 35 C2 C1 C3
1640 2 886 885 893  # oct 35 C2 C1 H1
1641 2 886 885 894  # oct 35 C2 C1 H2
1642 1 886 888 890  # oct 35 C2 C4 C6
1643 2 886 888 899  # oct 35 C2 C4 H7
1644 2 886 888 900  # oct 35 C2 C4 H8
1645 2 887 885 893  # oct 35 C3 C1 H1
1646 2 887 885 894  # oct 35 C3 C1 H2
1647 1 887 889 891  # oct 35 C3 C5 C7
1648 2 887 889 901  # oct 35 C3 C5 H9
1649 2 887 889 902  # oct 35 C3 C5 H10
1650 2 888 886 895  # oct 35 C4 C2 H3
1651 2 888 886 896  # oct 35 C4 C2 H4
1652 1 888 890 892  # oct 35 C4 C6 C8
1653 2 888 890 903  # oct 35 C4 C6 H11
1654 2 888 890 904  # oct 35 C4 C6 H12
1655 2 889 887 897  # oct 35 C5 C3 H5
1656 2 889 887 898  # oct 35 C5 C3 H6
1657 2 889 891 905  # oct 35 C5 C7 H13
1658 2 889 891 906  # oct 35 C5 C7 H14
1659 2 889 891 907  # oct 35 C5 C7 H15
1660 2 890 888 899  # oct 35 C6 C4 H7
1661 2 890 888 900  # oct 35 C6 C4 H8
1662 2 890 892 908  # oct 35 C6 C8 H16
1663 2 890 892 909  # oct 35 C6 C8 H17
1664 2 890 892 910  # oct 35 C6 C8 H18
1665 2 891 889 901  # oct 35 C7 C5 H9
1666 2 891 889 902  # oct 35 C7 C5 H10
1667 2 892 890 903  # oct 35 C8 C6 H11
1668 2 892 890 904  # oct 35 C8 C6 H12
1669 3 893 885 894  # oct 35 H1 C1 H2
1670 3 895 886 896  # oct 35 H3 C2 H4
1671 3 897 887 898  # oct 35 H5 C3 H6
1672 3 899 888 900  # oct 35 H7 C4 H8
1673 3 902 889 901  # oct 35 H10 C5 H9
